Index,rank1,rank2,rank3,rank4,rank5,rank6,rank7,Num cands,Num seats
SP3439,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3440,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,7,2
SP3441,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,7,2
SP3442,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,7,2
SP3443,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP3444,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,7,2
SP3445,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,skipped,skipped,7,2
SP3446,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,7,2
SP3447,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP3448,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,skipped,skipped,skipped,skipped,7,2
SP3449,DALE WATSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,MICHAEL SNELSON,CRAIG CONOVER,7,2
SP3450,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,7,2
SP3451,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,skipped,skipped,7,2
SP3452,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3453,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP3454,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP3455,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,7,2
SP3456,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,skipped,skipped,skipped,7,2
SP3457,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP3458,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3459,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,7,2
SP3460,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,7,2
SP3461,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3463,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,skipped,7,2
SP3464,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,skipped,7,2
SP3465,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3466,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP3467,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,7,2
SP3468,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP3469,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP3470,XIMENA M. BISHOP,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,7,2
SP3471,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,7,2
SP3472,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3473,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP3474,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,7,2
SP3475,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,skipped,7,2
SP3476,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3477,DALE WATSON,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,7,2
SP3478,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3479,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3480,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,skipped,skipped,7,2
SP3481,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,7,2
SP3482,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3483,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,7,2
SP3484,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP3485,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,7,2
SP3486,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3487,AMANDA MILLER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,7,2
SP3488,XIMENA M. BISHOP,CRAIG CONOVER,AMANDA MILLER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,7,2
SP3489,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,skipped,skipped,skipped,7,2
SP3490,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,7,2
SP3491,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,7,2
SP3492,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,MICHAEL SNELSON,skipped,skipped,skipped,7,2
SP3493,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP3494,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,skipped,7,2
SP3495,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3496,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3497,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3498,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,7,2
SP3499,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3500,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP3501,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,7,2
SP3502,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,7,2
SP3503,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3504,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP3505,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,7,2
SP3506,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3507,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3508,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3509,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP3510,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,7,2
SP3511,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,7,2
SP3512,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP3513,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3514,CRAIG CONOVER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3515,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3516,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP3517,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3518,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,7,2
SP3519,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP3520,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,7,2
SP3521,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,AMANDA MILLER,7,2
SP3522,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,CRAIG JENSEN,7,2
SP3523,DALE WATSON,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
SP3524,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3525,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3526,DALE WATSON,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,7,2
SP3527,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP3528,MARCIA CONOVER-HARRIS,AMANDA MILLER,XIMENA M. BISHOP,DALE WATSON,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,7,2
SP3529,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3530,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,7,2
SP3531,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG CONOVER,7,2
SP3532,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,7,2
SP3533,CRAIG CONOVER,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3534,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,7,2
SP3535,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP3536,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,AMANDA MILLER,DALE WATSON,7,2
SP3537,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,DALE WATSON,XIMENA M. BISHOP,7,2
SP3538,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,CRAIG CONOVER,7,2
SP3539,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,DALE WATSON,7,2
SP3540,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP3541,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP3542,CRAIG CONOVER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,MICHAEL SNELSON,skipped,skipped,7,2
SP3543,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,7,2
SP3544,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,DALE WATSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3545,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3546,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3547,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3548,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,AMANDA MILLER,7,2
SP3549,CRAIG JENSEN,XIMENA M. BISHOP,skipped,skipped,skipped,skipped,skipped,7,2
SP3550,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,7,2
SP3551,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,AMANDA MILLER,7,2
SP3552,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP3553,AMANDA MILLER,CRAIG CONOVER,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,skipped,7,2
SP3554,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,7,2
SP3555,XIMENA M. BISHOP,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,7,2
SP3556,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP3557,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,7,2
SP3558,MICHAEL SNELSON,CRAIG JENSEN,AMANDA MILLER,skipped,skipped,skipped,skipped,7,2
SP3559,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,CRAIG CONOVER,7,2
SP3560,CRAIG CONOVER,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3561,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3562,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP3563,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP3565,AMANDA MILLER,DALE WATSON,skipped,skipped,skipped,skipped,skipped,7,2
SP3566,MICHAEL SNELSON,CRAIG JENSEN,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP3567,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3568,DALE WATSON,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,7,2
SP3569,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3570,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP3571,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,skipped,7,2
SP3572,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG CONOVER,CRAIG JENSEN,AMANDA MILLER,DALE WATSON,7,2
SP3573,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,DALE WATSON,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3574,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,7,2
SP3576,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3577,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,DALE WATSON,7,2
SP3578,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3579,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,7,2
SP3580,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,skipped,skipped,skipped,skipped,7,2
SP3581,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,7,2
SP3582,XIMENA M. BISHOP,AMANDA MILLER,DALE WATSON,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3583,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,DALE WATSON,XIMENA M. BISHOP,7,2
SP3584,CRAIG JENSEN,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,7,2
SP3585,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG CONOVER,MICHAEL SNELSON,7,2
SP3586,CRAIG CONOVER,DALE WATSON,CRAIG JENSEN,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,7,2
SP3587,AMANDA MILLER,MARCIA CONOVER-HARRIS,skipped,skipped,skipped,skipped,skipped,7,2
SP3588,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG CONOVER,CRAIG JENSEN,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP3589,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3590,CRAIG JENSEN,XIMENA M. BISHOP,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP3591,MICHAEL SNELSON,MARCIA CONOVER-HARRIS,CRAIG JENSEN,CRAIG CONOVER,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP3592,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,CRAIG JENSEN,XIMENA M. BISHOP,DALE WATSON,AMANDA MILLER,7,2
SP3593,CRAIG CONOVER,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP3594,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP3595,AMANDA MILLER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3596,CRAIG CONOVER,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,7,2
SP3597,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,skipped,7,2
SP3598,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3599,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MICHAEL SNELSON,AMANDA MILLER,DALE WATSON,7,2
SP3600,MICHAEL SNELSON,CRAIG JENSEN,skipped,skipped,skipped,skipped,skipped,7,2
SP3601,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,XIMENA M. BISHOP,AMANDA MILLER,MARCIA CONOVER-HARRIS,CRAIG CONOVER,7,2
SP3602,MICHAEL SNELSON,DALE WATSON,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,AMANDA MILLER,7,2
SP3603,DALE WATSON,MICHAEL SNELSON,CRAIG CONOVER,skipped,skipped,skipped,skipped,7,2
SP3604,MICHAEL SNELSON,AMANDA MILLER,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,7,2
SP3605,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP3606,CRAIG JENSEN,CRAIG CONOVER,skipped,skipped,skipped,skipped,skipped,7,2
SP3607,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,MICHAEL SNELSON,CRAIG JENSEN,CRAIG CONOVER,DALE WATSON,AMANDA MILLER,7,2
SP3608,XIMENA M. BISHOP,CRAIG JENSEN,DALE WATSON,MICHAEL SNELSON,AMANDA MILLER,CRAIG CONOVER,skipped,7,2
SP3609,CRAIG CONOVER,CRAIG JENSEN,MICHAEL SNELSON,XIMENA M. BISHOP,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP3610,MICHAEL SNELSON,XIMENA M. BISHOP,DALE WATSON,CRAIG JENSEN,AMANDA MILLER,CRAIG CONOVER,MARCIA CONOVER-HARRIS,7,2
SP3611,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,7,2
SP3612,XIMENA M. BISHOP,CRAIG JENSEN,MICHAEL SNELSON,CRAIG CONOVER,MARCIA CONOVER-HARRIS,AMANDA MILLER,DALE WATSON,7,2
SP3613,MICHAEL SNELSON,XIMENA M. BISHOP,CRAIG JENSEN,CRAIG CONOVER,MARCIA CONOVER-HARRIS,DALE WATSON,AMANDA MILLER,7,2
SP3614,MICHAEL SNELSON,CRAIG JENSEN,DALE WATSON,CRAIG CONOVER,AMANDA MILLER,MARCIA CONOVER-HARRIS,XIMENA M. BISHOP,7,2
