,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
8930,PR,Burwood Pre-Poll,10341,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8931,PR,Burwood Pre-Poll,10342,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
8932,PR,Burwood Pre-Poll,10343,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8933,PR,Burwood Pre-Poll,10344,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8934,PR,Burwood Pre-Poll,10345,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8935,PR,Burwood Pre-Poll,10346,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8936,PR,Burwood Pre-Poll,10347,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8937,PR,Burwood Pre-Poll,10348,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8938,PR,Burwood Pre-Poll,10349,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8939,PR,Burwood Pre-Poll,10350,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8940,PR,Burwood Pre-Poll,10351,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8941,PR,Burwood Pre-Poll,10352,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8942,PR,Burwood Pre-Poll,10353,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8943,PR,Burwood Pre-Poll,10354,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8944,PR,Burwood Pre-Poll,10355,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8945,PR,Burwood Pre-Poll,10356,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8946,PR,Burwood Pre-Poll,10357,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8947,PR,Burwood Pre-Poll,10358,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8948,PR,Burwood Pre-Poll,10359,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8949,PR,Burwood Pre-Poll,10360,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8950,PR,Burwood Pre-Poll,10361,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8951,PR,Burwood Pre-Poll,10362,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8952,PR,Burwood Pre-Poll,10363,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8953,PR,Burwood Pre-Poll,10364,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8954,PR,Burwood Pre-Poll,10365,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8955,PR,Burwood Pre-Poll,10366,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8956,PR,Burwood Pre-Poll,10367,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8957,PR,Burwood Pre-Poll,10368,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
8958,PR,Burwood Pre-Poll,10369,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8959,PR,Burwood Pre-Poll,10370,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8960,PR,Burwood Pre-Poll,10371,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8961,PR,Burwood Pre-Poll,10372,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8962,PR,Burwood Pre-Poll,10373,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
8963,PR,Burwood Pre-Poll,10374,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
8964,PR,Burwood Pre-Poll,10375,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8965,PR,Burwood Pre-Poll,10376,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8966,PR,Burwood Pre-Poll,10377,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8967,PR,Burwood Pre-Poll,10378,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8968,PR,Burwood Pre-Poll,10379,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
8969,PR,Burwood Pre-Poll,10380,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8970,PR,Burwood Pre-Poll,10381,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8971,PR,Burwood Pre-Poll,10382,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8972,PR,Burwood Pre-Poll,10383,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8973,PR,Burwood Pre-Poll,10384,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8974,PR,Burwood Pre-Poll,10385,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8975,PR,Burwood Pre-Poll,10386,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8976,PR,Burwood Pre-Poll,10387,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8977,PR,Burwood Pre-Poll,10388,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8978,PR,Burwood Pre-Poll,10389,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
8979,PR,Burwood Pre-Poll,10390,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8980,PR,Burwood Pre-Poll,10391,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8981,PR,Burwood Pre-Poll,10392,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8982,PR,Burwood Pre-Poll,10393,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8983,PR,Burwood Pre-Poll,10394,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8984,PR,Burwood Pre-Poll,10395,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8985,PR,Burwood Pre-Poll,10396,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8986,PR,Burwood Pre-Poll,10397,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8987,PR,Burwood Pre-Poll,10398,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8988,PR,Burwood Pre-Poll,10399,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
8989,PR,Burwood Pre-Poll,10400,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
8990,PR,Burwood Pre-Poll,10401,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8991,PR,Burwood Pre-Poll,10402,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8992,PR,Burwood Pre-Poll,10403,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8993,PR,Burwood Pre-Poll,10404,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8994,PR,Burwood Pre-Poll,10405,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8995,PR,Burwood Pre-Poll,10406,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8996,PR,Burwood Pre-Poll,10407,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
8997,PR,Burwood Pre-Poll,10408,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8998,PR,Burwood Pre-Poll,10409,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
8999,PR,Burwood Pre-Poll,10410,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9000,PR,Burwood Pre-Poll,10411,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9001,PR,Burwood Pre-Poll,10412,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9002,PR,Burwood Pre-Poll,10413,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9003,PR,Burwood Pre-Poll,10414,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
9004,PR,Burwood Pre-Poll,10415,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9005,PR,Burwood Pre-Poll,10416,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9006,PR,Burwood Pre-Poll,10417,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9007,PR,Burwood Pre-Poll,10418,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9008,PR,Burwood Pre-Poll,10419,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
9009,PR,Burwood Pre-Poll,10420,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9010,PR,Burwood Pre-Poll,10421,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9011,PR,Burwood Pre-Poll,10422,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9012,PR,Burwood Pre-Poll,10423,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9013,PR,Burwood Pre-Poll,10424,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9014,PR,Burwood Pre-Poll,10425,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9015,PR,Burwood Pre-Poll,10426,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
9016,PR,Burwood Pre-Poll,10427,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9017,PR,Burwood Pre-Poll,10428,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9018,PR,Burwood Pre-Poll,10429,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9019,PR,Burwood Pre-Poll,10430,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9020,PR,Burwood Pre-Poll,10431,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9021,PR,Burwood Pre-Poll,10432,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
9022,PR,Burwood Pre-Poll,10433,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9023,PR,Burwood Pre-Poll,10434,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9024,PR,Burwood Pre-Poll,10435,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9025,PR,Burwood Pre-Poll,10436,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
9026,PR,Burwood Pre-Poll,10437,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9027,PR,Burwood Pre-Poll,10438,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
9028,PR,Burwood Pre-Poll,10439,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9029,PR,Burwood Pre-Poll,10440,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9030,PR,Burwood Pre-Poll,10441,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9031,PR,Burwood Pre-Poll,10442,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9032,PR,Burwood Pre-Poll,10443,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9033,PR,Burwood Pre-Poll,10444,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9034,PR,Burwood Pre-Poll,10445,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9035,PR,Burwood Pre-Poll,10446,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
9036,PR,Burwood Pre-Poll,10447,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9037,PR,Burwood Pre-Poll,10448,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9038,PR,Burwood Pre-Poll,10449,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9039,PR,Burwood Pre-Poll,10450,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9040,PR,Burwood Pre-Poll,10451,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9041,PR,Burwood Pre-Poll,10452,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
9042,PR,Burwood Pre-Poll,10453,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9043,PR,Burwood Pre-Poll,10454,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9044,PR,Burwood Pre-Poll,10455,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9045,PR,Burwood Pre-Poll,10456,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9046,PR,Burwood Pre-Poll,10457,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9047,PR,Burwood Pre-Poll,10458,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
9048,PR,Burwood Pre-Poll,10459,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9049,PR,Burwood Pre-Poll,10460,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9050,PR,Burwood Pre-Poll,10461,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9051,PR,Burwood Pre-Poll,10462,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9052,PR,Burwood Pre-Poll,10463,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9053,PR,Burwood Pre-Poll,10464,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9054,PR,Burwood Pre-Poll,10465,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
9055,PR,Burwood Pre-Poll,10466,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9056,PR,Burwood Pre-Poll,10467,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,skipped,1,4
9057,PR,Burwood Pre-Poll,10468,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
9058,PR,Burwood Pre-Poll,10469,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9059,PR,Burwood Pre-Poll,10470,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9060,PR,Burwood Pre-Poll,10471,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9061,PR,Burwood Pre-Poll,10472,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9062,PR,Burwood Pre-Poll,10473,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9063,PR,Burwood Pre-Poll,10474,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9064,PR,Burwood Pre-Poll,10475,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9065,PR,Burwood Pre-Poll,10476,Formal,MP,FAKER John,HULL David,CUTCHER Ned,skipped,1,4
9066,PR,Burwood Pre-Poll,10477,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9067,PR,Burwood Pre-Poll,10478,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9068,PR,Burwood Pre-Poll,10479,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9069,PR,Burwood Pre-Poll,10480,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9070,PR,Burwood Pre-Poll,10481,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9071,PR,Burwood Pre-Poll,10482,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
9072,PR,Burwood Pre-Poll,10483,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9073,PR,Burwood Pre-Poll,10484,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9074,PR,Burwood Pre-Poll,10485,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9075,PR,Burwood Pre-Poll,10486,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9076,PR,Burwood Pre-Poll,10487,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9077,PR,Burwood Pre-Poll,10488,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9078,PR,Burwood Pre-Poll,10489,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
9079,PR,Burwood Pre-Poll,10490,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9080,PR,Burwood Pre-Poll,10491,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9081,PR,Burwood Pre-Poll,10492,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9082,PR,Burwood Pre-Poll,10493,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9083,PR,Burwood Pre-Poll,10494,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9084,PR,Burwood Pre-Poll,10495,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9085,PR,Burwood Pre-Poll,10496,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9086,PR,Burwood Pre-Poll,10497,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9087,PR,Burwood Pre-Poll,10498,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
9088,PR,Burwood Pre-Poll,10499,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9089,PR,Burwood Pre-Poll,10500,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9090,PR,Burwood Pre-Poll,10501,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9091,PR,Burwood Pre-Poll,10502,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9092,PR,Burwood Pre-Poll,10503,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9093,PR,Burwood Pre-Poll,10504,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9094,PR,Burwood Pre-Poll,10505,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9095,PR,Burwood Pre-Poll,10506,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9096,PR,Burwood Pre-Poll,10507,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9097,PR,Burwood Pre-Poll,10508,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9098,PR,Burwood Pre-Poll,10509,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9099,PR,Burwood Pre-Poll,10510,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9100,PR,Burwood Pre-Poll,10511,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9101,PR,Burwood Pre-Poll,10512,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9102,PR,Burwood Pre-Poll,10513,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9103,PR,Burwood Pre-Poll,10514,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
9104,PR,Burwood Pre-Poll,10515,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
9105,PR,Burwood Pre-Poll,10516,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9106,PR,Burwood Pre-Poll,10517,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9107,PR,Burwood Pre-Poll,10518,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9108,PR,Burwood Pre-Poll,10519,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9109,PR,Burwood Pre-Poll,10520,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9110,PR,Burwood Pre-Poll,10521,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9111,PR,Burwood Pre-Poll,10522,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9112,PR,Burwood Pre-Poll,10523,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
9113,PR,Burwood Pre-Poll,10524,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9114,PR,Burwood Pre-Poll,10525,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9115,PR,Burwood Pre-Poll,10526,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9116,PR,Burwood Pre-Poll,10527,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9117,PR,Burwood Pre-Poll,10528,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9118,PR,Burwood Pre-Poll,10529,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9119,PR,Burwood Pre-Poll,10530,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9120,PR,Burwood Pre-Poll,10531,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9121,PR,Burwood Pre-Poll,10532,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9122,PR,Burwood Pre-Poll,10533,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9123,PR,Burwood Pre-Poll,10534,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9124,PR,Burwood Pre-Poll,10535,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9125,PR,Burwood Pre-Poll,10536,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9126,PR,Burwood Pre-Poll,10537,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9127,PR,Burwood Pre-Poll,10538,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9128,PR,Burwood Pre-Poll,10539,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9129,PR,Burwood Pre-Poll,10540,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9130,PR,Burwood Pre-Poll,10541,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9131,PR,Burwood Pre-Poll,10542,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9132,PR,Burwood Pre-Poll,10543,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9133,PR,Burwood Pre-Poll,10544,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9134,PR,Burwood Pre-Poll,10545,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9135,PR,Burwood Pre-Poll,10546,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9136,PR,Burwood Pre-Poll,10547,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9137,PR,Burwood Pre-Poll,10548,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9138,PR,Burwood Pre-Poll,10549,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9139,PR,Burwood Pre-Poll,10550,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9140,PR,Burwood Pre-Poll,10551,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9141,PR,Burwood Pre-Poll,10552,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9142,PR,Burwood Pre-Poll,10553,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9143,PR,Burwood Pre-Poll,10554,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9144,PR,Burwood Pre-Poll,10555,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9145,PR,Burwood Pre-Poll,10556,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9146,PR,Burwood Pre-Poll,10557,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9147,PR,Burwood Pre-Poll,10558,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9148,PR,Burwood Pre-Poll,10559,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
9149,PR,Burwood Pre-Poll,10560,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9150,PR,Burwood Pre-Poll,10561,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9151,PR,Burwood Pre-Poll,10562,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9152,PR,Burwood Pre-Poll,10563,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9153,PR,Burwood Pre-Poll,10564,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9154,PR,Burwood Pre-Poll,10565,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
9155,PR,Burwood Pre-Poll,10566,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
9156,PR,Burwood Pre-Poll,10567,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9157,PR,Burwood Pre-Poll,10568,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
9158,PR,Burwood Pre-Poll,10569,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9159,PR,Burwood Pre-Poll,10570,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9160,PR,Burwood Pre-Poll,10571,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9161,PR,Burwood Pre-Poll,10572,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9162,PR,Burwood Pre-Poll,10573,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9163,PR,Burwood Pre-Poll,10574,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
9164,PR,Burwood Pre-Poll,10575,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9165,PR,Burwood Pre-Poll,10576,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9166,PR,Burwood Pre-Poll,10577,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9167,PR,Burwood Pre-Poll,10578,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9168,PR,Burwood Pre-Poll,10579,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9169,PR,Burwood Pre-Poll,10580,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9170,PR,Burwood Pre-Poll,10581,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9171,PR,Burwood Pre-Poll,10582,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9172,PR,Burwood Pre-Poll,10583,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9173,PR,Burwood Pre-Poll,10584,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9174,PR,Burwood Pre-Poll,10585,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
9175,PR,Burwood Pre-Poll,10586,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9176,PR,Burwood Pre-Poll,10587,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
9177,PR,Burwood Pre-Poll,10588,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9178,PR,Burwood Pre-Poll,10589,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9179,PR,Burwood Pre-Poll,10590,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9180,PR,Burwood Pre-Poll,10591,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
9181,PR,Burwood Pre-Poll,10592,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9182,PR,Burwood Pre-Poll,10593,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9183,PR,Burwood Pre-Poll,10594,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9184,PR,Burwood Pre-Poll,10595,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9185,PR,Burwood Pre-Poll,10596,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9186,PR,Burwood Pre-Poll,10597,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9187,PR,Burwood Pre-Poll,10598,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9188,PR,Burwood Pre-Poll,10599,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9189,PR,Burwood Pre-Poll,10600,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9190,PR,Burwood Pre-Poll,10601,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9191,PR,Burwood Pre-Poll,10602,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9192,PR,Burwood Pre-Poll,10603,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
9193,PR,Burwood Pre-Poll,10604,Formal,MP,FAKER John,HULL David,MURRAY Alan,skipped,1,4
9194,PR,Burwood Pre-Poll,10605,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9195,PR,Burwood Pre-Poll,10606,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9196,PR,Burwood Pre-Poll,10607,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9197,PR,Burwood Pre-Poll,10608,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9198,PR,Burwood Pre-Poll,10609,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
9199,PR,Burwood Pre-Poll,10610,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
