,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
16268,PR,Orange Central Pre-Poll,17479,Formal,MP,HAMLING Jason,SPALDING Amanda,SMITH Lesley,JONES Neil,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
16269,PR,Orange Central Pre-Poll,17480,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16270,PR,Orange Central Pre-Poll,17481,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16271,PR,Orange Central Pre-Poll,17482,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16272,PR,Orange Central Pre-Poll,17483,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
16273,PR,Orange Central Pre-Poll,17484,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16274,PR,Orange Central Pre-Poll,17485,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16275,PR,Orange Central Pre-Poll,17486,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16276,PR,Orange Central Pre-Poll,17487,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
16277,PR,Orange Central Pre-Poll,17488,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16278,PR,Orange Central Pre-Poll,17489,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16279,PR,Orange Central Pre-Poll,17490,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,SMITH Lesley,JONES Neil,WHITTON Jeffery,DUFFY Kevin,1,7
16280,PR,Orange Central Pre-Poll,17491,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16281,PR,Orange Central Pre-Poll,17492,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16282,PR,Orange Central Pre-Poll,17493,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16283,PR,Orange Central Pre-Poll,17494,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16284,PR,Orange Central Pre-Poll,17495,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
16285,PR,Orange Central Pre-Poll,17496,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
16286,PR,Orange Central Pre-Poll,17497,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16287,PR,Orange Central Pre-Poll,17498,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
16288,PR,Orange Central Pre-Poll,17499,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16289,PR,Orange Central Pre-Poll,17500,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
16290,PR,Orange Central Pre-Poll,17501,Formal,MP,HAMLING Jason,WHITTON Jeffery,MILETO Tony,SMITH Lesley,JONES Neil,DUFFY Kevin,SPALDING Amanda,1,7
16291,PR,Orange Central Pre-Poll,17502,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16292,PR,Orange Central Pre-Poll,17503,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16293,PR,Orange Central Pre-Poll,17504,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16294,PR,Orange Central Pre-Poll,17505,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16295,PR,Orange Central Pre-Poll,17506,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16296,PR,Orange Central Pre-Poll,17507,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16297,PR,Orange Central Pre-Poll,17508,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16298,PR,Orange Central Pre-Poll,17509,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16299,PR,Orange Central Pre-Poll,17510,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16300,PR,Orange Central Pre-Poll,17511,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16301,PR,Orange Central Pre-Poll,17512,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
16302,PR,Orange Central Pre-Poll,17513,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16303,PR,Orange Central Pre-Poll,17514,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,SMITH Lesley,MILETO Tony,DUFFY Kevin,1,7
16304,PR,Orange Central Pre-Poll,17515,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16305,PR,Orange Central Pre-Poll,17516,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16306,PR,Orange Central Pre-Poll,17517,Formal,MP,HAMLING Jason,WHITTON Jeffery,MILETO Tony,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,JONES Neil,1,7
16307,PR,Orange Central Pre-Poll,17518,Formal,MP,HAMLING Jason,DUFFY Kevin,JONES Neil,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,MILETO Tony,1,7
16308,PR,Orange Central Pre-Poll,17519,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16309,PR,Orange Central Pre-Poll,17520,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16310,PR,Orange Central Pre-Poll,17521,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16311,PR,Orange Central Pre-Poll,17522,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16312,PR,Orange Central Pre-Poll,17523,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16313,PR,Orange Central Pre-Poll,17524,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16314,PR,Orange Central Pre-Poll,17525,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16315,PR,Orange Central Pre-Poll,17526,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
16316,PR,Orange Central Pre-Poll,17527,Formal,MP,HAMLING Jason,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,SPALDING Amanda,MILETO Tony,1,7
16317,PR,Orange Central Pre-Poll,17528,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16318,PR,Orange Central Pre-Poll,17529,Formal,MP,HAMLING Jason,MILETO Tony,SMITH Lesley,DUFFY Kevin,JONES Neil,WHITTON Jeffery,skipped,1,7
16319,PR,Orange Central Pre-Poll,17530,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16320,PR,Orange Central Pre-Poll,17531,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16321,PR,Orange Central Pre-Poll,17532,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16322,PR,Orange Central Pre-Poll,17533,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16323,PR,Orange Central Pre-Poll,17534,Formal,MP,HAMLING Jason,JONES Neil,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
16324,PR,Orange Central Pre-Poll,17535,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16325,PR,Orange Central Pre-Poll,17536,Formal,MP,HAMLING Jason,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
16326,PR,Orange Central Pre-Poll,17537,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16327,PR,Orange Central Pre-Poll,17538,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16328,PR,Orange Central Pre-Poll,17539,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16329,PR,Orange Central Pre-Poll,17540,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16330,PR,Orange Central Pre-Poll,17541,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16331,PR,Orange Central Pre-Poll,17542,Formal,MP,HAMLING Jason,JONES Neil,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
16332,PR,Orange Central Pre-Poll,17543,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16333,PR,Orange Central Pre-Poll,17544,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16334,PR,Orange Central Pre-Poll,17545,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16335,PR,Orange Central Pre-Poll,17546,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,SMITH Lesley,DUFFY Kevin,MILETO Tony,WHITTON Jeffery,1,7
16336,PR,Orange Central Pre-Poll,17547,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16337,PR,Orange Central Pre-Poll,17548,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16338,PR,Orange Central Pre-Poll,17549,Formal,MP,HAMLING Jason,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
16339,PR,Orange Central Pre-Poll,17550,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16340,PR,Orange Central Pre-Poll,17551,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
16341,PR,Orange Central Pre-Poll,17552,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16342,PR,Orange Central Pre-Poll,17553,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16343,PR,Orange Central Pre-Poll,17554,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16344,PR,Orange Central Pre-Poll,17555,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16345,PR,Orange Central Pre-Poll,17556,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16346,PR,Orange Central Pre-Poll,17557,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16347,PR,Orange Central Pre-Poll,17558,Formal,MP,HAMLING Jason,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,JONES Neil,SPALDING Amanda,1,7
16348,PR,Orange Central Pre-Poll,17559,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16349,PR,Orange Central Pre-Poll,17560,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16350,PR,Orange Central Pre-Poll,17561,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16351,PR,Orange Central Pre-Poll,17562,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16352,PR,Orange Central Pre-Poll,17563,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16353,PR,Orange Central Pre-Poll,17564,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16354,PR,Orange Central Pre-Poll,17565,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16355,PR,Orange Central Pre-Poll,17566,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16356,PR,Orange Central Pre-Poll,17567,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16357,PR,Orange Central Pre-Poll,17568,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16358,PR,Orange Central Pre-Poll,17569,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16359,PR,Orange Central Pre-Poll,17570,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16360,PR,Orange Central Pre-Poll,17571,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16361,PR,Orange Central Pre-Poll,17572,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16362,PR,Orange Central Pre-Poll,17573,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16363,PR,Orange Central Pre-Poll,17574,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16364,PR,Orange Central Pre-Poll,17575,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16365,PR,Orange Central Pre-Poll,17576,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16366,PR,Orange Central Pre-Poll,17577,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16367,PR,Orange Central Pre-Poll,17578,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16368,PR,Orange Central Pre-Poll,17579,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16369,PR,Orange Central Pre-Poll,17580,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16370,PR,Orange Central Pre-Poll,17581,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16371,PR,Orange Central Pre-Poll,17582,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16372,PR,Orange Central Pre-Poll,17583,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16373,PR,Orange Central Pre-Poll,17584,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16374,PR,Orange Central Pre-Poll,17585,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16375,PR,Orange Central Pre-Poll,17586,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16376,PR,Orange Central Pre-Poll,17587,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16377,PR,Orange Central Pre-Poll,17588,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16378,PR,Orange Central Pre-Poll,17589,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,SMITH Lesley,JONES Neil,WHITTON Jeffery,SPALDING Amanda,1,7
16379,PR,Orange Central Pre-Poll,17590,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16380,PR,Orange Central Pre-Poll,17591,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16381,PR,Orange Central Pre-Poll,17592,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16382,PR,Orange Central Pre-Poll,17593,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16383,PR,Orange Central Pre-Poll,17594,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16384,PR,Orange Central Pre-Poll,17595,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16385,PR,Orange Central Pre-Poll,17596,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16386,PR,Orange Central Pre-Poll,17597,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16387,PR,Orange Central Pre-Poll,17598,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16388,PR,Orange Central Pre-Poll,17599,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16389,PR,Orange Central Pre-Poll,17600,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16390,PR,Orange Central Pre-Poll,17601,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16391,PR,Orange Central Pre-Poll,17602,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16392,PR,Orange Central Pre-Poll,17603,Formal,MP,HAMLING Jason,WHITTON Jeffery,MILETO Tony,DUFFY Kevin,SMITH Lesley,JONES Neil,SPALDING Amanda,1,7
16393,PR,Orange Central Pre-Poll,17604,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16394,PR,Orange Central Pre-Poll,17605,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16395,PR,Orange Central Pre-Poll,17606,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16396,PR,Orange Central Pre-Poll,17607,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16397,PR,Orange Central Pre-Poll,17608,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16398,PR,Orange Central Pre-Poll,17609,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16399,PR,Orange Central Pre-Poll,17610,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16400,PR,Orange Central Pre-Poll,17611,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
16401,PR,Orange Central Pre-Poll,17612,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,JONES Neil,1,7
16402,PR,Orange Central Pre-Poll,17613,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16403,PR,Orange Central Pre-Poll,17614,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16404,PR,Orange Central Pre-Poll,17615,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16405,PR,Orange Central Pre-Poll,17616,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16406,PR,Orange Central Pre-Poll,17617,Formal,MP,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,JONES Neil,SMITH Lesley,SPALDING Amanda,MILETO Tony,1,7
16407,PR,Orange Central Pre-Poll,17618,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16408,PR,Orange Central Pre-Poll,17619,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16409,PR,Orange Central Pre-Poll,17620,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16410,PR,Orange Central Pre-Poll,17621,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16411,PR,Orange Central Pre-Poll,17622,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16412,PR,Orange Central Pre-Poll,17623,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16413,PR,Orange Central Pre-Poll,17624,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16414,PR,Orange Central Pre-Poll,17625,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16415,PR,Orange Central Pre-Poll,17626,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16416,PR,Orange Central Pre-Poll,17627,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16417,PR,Orange Central Pre-Poll,17628,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16418,PR,Orange Central Pre-Poll,17629,Formal,MP,HAMLING Jason,WHITTON Jeffery,MILETO Tony,DUFFY Kevin,JONES Neil,SMITH Lesley,SPALDING Amanda,1,7
16419,PR,Orange Central Pre-Poll,17630,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16420,PR,Orange Central Pre-Poll,17631,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,MILETO Tony,1,7
16421,PR,Orange Central Pre-Poll,17632,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16422,PR,Orange Central Pre-Poll,17633,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16423,PR,Orange Central Pre-Poll,17634,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16424,PR,Orange Central Pre-Poll,17635,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16425,PR,Orange Central Pre-Poll,17636,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16426,PR,Orange Central Pre-Poll,17637,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16427,PR,Orange Central Pre-Poll,17638,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16428,PR,Orange Central Pre-Poll,17639,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16429,PR,Orange Central Pre-Poll,17640,Formal,MP,HAMLING Jason,SPALDING Amanda,DUFFY Kevin,MILETO Tony,SMITH Lesley,WHITTON Jeffery,JONES Neil,1,7
16430,PR,Orange Central Pre-Poll,17641,Formal,MP,HAMLING Jason,JONES Neil,DUFFY Kevin,skipped,skipped,skipped,skipped,1,7
16431,PR,Orange Central Pre-Poll,17642,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16432,PR,Orange Central Pre-Poll,17643,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16433,PR,Orange Central Pre-Poll,17644,Formal,MP,HAMLING Jason,MILETO Tony,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
16434,PR,Orange Central Pre-Poll,17645,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16435,PR,Orange Central Pre-Poll,17646,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16436,PR,Orange Central Pre-Poll,17647,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16437,PR,Orange Central Pre-Poll,17648,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16438,PR,Orange Central Pre-Poll,17649,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16439,PR,Orange Central Pre-Poll,17650,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16440,PR,Orange Central Pre-Poll,17651,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16441,PR,Orange Central Pre-Poll,17652,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16442,PR,Orange Central Pre-Poll,17653,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16443,PR,Orange Central Pre-Poll,17654,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16444,PR,Orange Central Pre-Poll,17655,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16445,PR,Orange Central Pre-Poll,17656,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,JONES Neil,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,1,7
16446,PR,Orange Central Pre-Poll,17657,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16447,PR,Orange Central Pre-Poll,17658,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
16448,PR,Orange Central Pre-Poll,17659,Formal,MP,MILETO Tony,SMITH Lesley,JONES Neil,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,1,7
