,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
27051,PR,Shell Cove Pre-Poll,20273,Formal,MP,SALIBA Marianne,skipped,1,2
27052,PR,Shell Cove Pre-Poll,20274,Formal,MP,SALIBA Marianne,skipped,1,2
27053,PR,Shell Cove Pre-Poll,20275,Formal,MP,SALIBA Marianne,skipped,1,2
27054,PR,Shell Cove Pre-Poll,20276,Formal,MP,SALIBA Marianne,skipped,1,2
27055,PR,Shell Cove Pre-Poll,20277,Formal,MP,SALIBA Marianne,skipped,1,2
27056,PR,Shell Cove Pre-Poll,20278,Formal,MP,SALIBA Marianne,skipped,1,2
27057,PR,Shell Cove Pre-Poll,20279,Formal,MP,SALIBA Marianne,skipped,1,2
27058,PR,Shell Cove Pre-Poll,20280,Formal,MP,SALIBA Marianne,skipped,1,2
27059,PR,Shell Cove Pre-Poll,20281,Formal,MP,SALIBA Marianne,skipped,1,2
27060,PR,Shell Cove Pre-Poll,20282,Formal,MP,SALIBA Marianne,skipped,1,2
27061,PR,Shell Cove Pre-Poll,20283,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27062,PR,Shell Cove Pre-Poll,20284,Formal,MP,SALIBA Marianne,skipped,1,2
27063,PR,Shell Cove Pre-Poll,20285,Formal,MP,SALIBA Marianne,skipped,1,2
27064,PR,Shell Cove Pre-Poll,20286,Formal,MP,SALIBA Marianne,skipped,1,2
27065,PR,Shell Cove Pre-Poll,20287,Formal,MP,SALIBA Marianne,skipped,1,2
27066,PR,Shell Cove Pre-Poll,20288,Formal,MP,SALIBA Marianne,skipped,1,2
27067,PR,Shell Cove Pre-Poll,20289,Formal,MP,SALIBA Marianne,skipped,1,2
27068,PR,Shell Cove Pre-Poll,20290,Formal,MP,SALIBA Marianne,skipped,1,2
27069,PR,Shell Cove Pre-Poll,20291,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27070,PR,Shell Cove Pre-Poll,20292,Formal,MP,SALIBA Marianne,skipped,1,2
27071,PR,Shell Cove Pre-Poll,20293,Formal,MP,SALIBA Marianne,skipped,1,2
27072,PR,Shell Cove Pre-Poll,20294,Formal,MP,SALIBA Marianne,skipped,1,2
27073,PR,Shell Cove Pre-Poll,20295,Formal,MP,SALIBA Marianne,skipped,1,2
27074,PR,Shell Cove Pre-Poll,20296,Formal,MP,SALIBA Marianne,skipped,1,2
27075,PR,Shell Cove Pre-Poll,20297,Formal,MP,SALIBA Marianne,skipped,1,2
27076,PR,Shell Cove Pre-Poll,20298,Formal,MP,SALIBA Marianne,skipped,1,2
27077,PR,Shell Cove Pre-Poll,20299,Formal,MP,SALIBA Marianne,skipped,1,2
27078,PR,Shell Cove Pre-Poll,20300,Formal,MP,SALIBA Marianne,skipped,1,2
27079,PR,Shell Cove Pre-Poll,20301,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27080,PR,Shell Cove Pre-Poll,20302,Formal,MP,SALIBA Marianne,skipped,1,2
27081,PR,Shell Cove Pre-Poll,20303,Formal,MP,SALIBA Marianne,skipped,1,2
27082,PR,Shell Cove Pre-Poll,20304,Formal,MP,SALIBA Marianne,skipped,1,2
27083,PR,Shell Cove Pre-Poll,20305,Formal,MP,SALIBA Marianne,skipped,1,2
27084,PR,Shell Cove Pre-Poll,20306,Formal,MP,SALIBA Marianne,skipped,1,2
27085,PR,Shell Cove Pre-Poll,20307,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27086,PR,Shell Cove Pre-Poll,20308,Formal,MP,SALIBA Marianne,skipped,1,2
27087,PR,Shell Cove Pre-Poll,20309,Formal,MP,SALIBA Marianne,skipped,1,2
27088,PR,Shell Cove Pre-Poll,20310,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27089,PR,Shell Cove Pre-Poll,20311,Formal,MP,SALIBA Marianne,skipped,1,2
27090,PR,Shell Cove Pre-Poll,20312,Formal,MP,SALIBA Marianne,skipped,1,2
27091,PR,Shell Cove Pre-Poll,20313,Formal,MP,SALIBA Marianne,skipped,1,2
27092,PR,Shell Cove Pre-Poll,20314,Formal,MP,SALIBA Marianne,skipped,1,2
27093,PR,Shell Cove Pre-Poll,20315,Formal,MP,SALIBA Marianne,skipped,1,2
27094,PR,Shell Cove Pre-Poll,20316,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27095,PR,Shell Cove Pre-Poll,20317,Formal,MP,HOMER Chris,skipped,1,2
27096,PR,Shell Cove Pre-Poll,20318,Formal,MP,HOMER Chris,skipped,1,2
27097,PR,Shell Cove Pre-Poll,20319,Formal,MP,HOMER Chris,skipped,1,2
27098,PR,Shell Cove Pre-Poll,20320,Formal,MP,HOMER Chris,skipped,1,2
27099,PR,Shell Cove Pre-Poll,20321,Formal,MP,HOMER Chris,skipped,1,2
27100,PR,Shell Cove Pre-Poll,20322,Formal,MP,HOMER Chris,skipped,1,2
27101,PR,Shell Cove Pre-Poll,20323,Formal,MP,HOMER Chris,skipped,1,2
27102,PR,Shell Cove Pre-Poll,20324,Formal,MP,HOMER Chris,skipped,1,2
27103,PR,Shell Cove Pre-Poll,20325,Formal,MP,HOMER Chris,skipped,1,2
27104,PR,Shell Cove Pre-Poll,20326,Formal,MP,HOMER Chris,skipped,1,2
27105,PR,Shell Cove Pre-Poll,20327,Formal,MP,HOMER Chris,skipped,1,2
27106,PR,Shell Cove Pre-Poll,20328,Formal,MP,HOMER Chris,skipped,1,2
27107,PR,Shell Cove Pre-Poll,20329,Formal,MP,HOMER Chris,skipped,1,2
27108,PR,Shell Cove Pre-Poll,20330,Formal,MP,HOMER Chris,skipped,1,2
27109,PR,Shell Cove Pre-Poll,20331,Formal,MP,HOMER Chris,skipped,1,2
27110,PR,Shell Cove Pre-Poll,20332,Formal,MP,HOMER Chris,skipped,1,2
27111,PR,Shell Cove Pre-Poll,20333,Formal,MP,HOMER Chris,skipped,1,2
27112,PR,Shell Cove Pre-Poll,20334,Formal,MP,HOMER Chris,skipped,1,2
27113,PR,Shell Cove Pre-Poll,20335,Formal,MP,HOMER Chris,skipped,1,2
27114,PR,Shell Cove Pre-Poll,20336,Formal,MP,HOMER Chris,skipped,1,2
27115,PR,Shell Cove Pre-Poll,20337,Formal,MP,HOMER Chris,skipped,1,2
27116,PR,Shell Cove Pre-Poll,20338,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27117,PR,Shell Cove Pre-Poll,20339,Formal,MP,HOMER Chris,skipped,1,2
27118,PR,Shell Cove Pre-Poll,20340,Formal,MP,HOMER Chris,skipped,1,2
27119,PR,Shell Cove Pre-Poll,20341,Formal,MP,HOMER Chris,skipped,1,2
27120,PR,Shell Cove Pre-Poll,20342,Formal,MP,HOMER Chris,skipped,1,2
27121,PR,Shell Cove Pre-Poll,20343,Formal,MP,HOMER Chris,skipped,1,2
27122,PR,Shell Cove Pre-Poll,20344,Formal,MP,HOMER Chris,skipped,1,2
27123,PR,Shell Cove Pre-Poll,20345,Formal,MP,HOMER Chris,skipped,1,2
27124,PR,Shell Cove Pre-Poll,20346,Formal,MP,HOMER Chris,skipped,1,2
27125,PR,Shell Cove Pre-Poll,20347,Formal,MP,HOMER Chris,skipped,1,2
27126,PR,Shell Cove Pre-Poll,20348,Formal,MP,HOMER Chris,skipped,1,2
27127,PR,Shell Cove Pre-Poll,20349,Formal,MP,HOMER Chris,skipped,1,2
27128,PR,Shell Cove Pre-Poll,20350,Formal,MP,HOMER Chris,skipped,1,2
27129,PR,Shell Cove Pre-Poll,20351,Formal,MP,HOMER Chris,skipped,1,2
27130,PR,Shell Cove Pre-Poll,20352,Formal,MP,HOMER Chris,skipped,1,2
27131,PR,Shell Cove Pre-Poll,20353,Formal,MP,HOMER Chris,skipped,1,2
27132,PR,Shell Cove Pre-Poll,20354,Formal,MP,HOMER Chris,skipped,1,2
27133,PR,Shell Cove Pre-Poll,20355,Formal,MP,HOMER Chris,skipped,1,2
27134,PR,Shell Cove Pre-Poll,20356,Formal,MP,HOMER Chris,skipped,1,2
27135,PR,Shell Cove Pre-Poll,20357,Formal,MP,HOMER Chris,skipped,1,2
27136,PR,Shell Cove Pre-Poll,20358,Formal,MP,HOMER Chris,skipped,1,2
27137,PR,Shell Cove Pre-Poll,20359,Formal,MP,HOMER Chris,skipped,1,2
27138,PR,Shell Cove Pre-Poll,20360,Formal,MP,HOMER Chris,skipped,1,2
27139,PR,Shell Cove Pre-Poll,20361,Formal,MP,HOMER Chris,skipped,1,2
27140,PR,Shell Cove Pre-Poll,20362,Formal,MP,HOMER Chris,skipped,1,2
27141,PR,Shell Cove Pre-Poll,20363,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27142,PR,Shell Cove Pre-Poll,20364,Formal,MP,HOMER Chris,skipped,1,2
27143,PR,Shell Cove Pre-Poll,20365,Formal,MP,HOMER Chris,skipped,1,2
27144,PR,Shell Cove Pre-Poll,20366,Formal,MP,HOMER Chris,skipped,1,2
27145,PR,Shell Cove Pre-Poll,20367,Formal,MP,SALIBA Marianne,skipped,1,2
27146,PR,Shell Cove Pre-Poll,20368,Formal,MP,SALIBA Marianne,skipped,1,2
27147,PR,Shell Cove Pre-Poll,20369,Formal,MP,SALIBA Marianne,skipped,1,2
27148,PR,Shell Cove Pre-Poll,20370,Formal,MP,SALIBA Marianne,skipped,1,2
27149,PR,Shell Cove Pre-Poll,20371,Formal,MP,SALIBA Marianne,skipped,1,2
27150,PR,Shell Cove Pre-Poll,20372,Formal,MP,SALIBA Marianne,skipped,1,2
27151,PR,Shell Cove Pre-Poll,20373,Formal,MP,SALIBA Marianne,skipped,1,2
27152,PR,Shell Cove Pre-Poll,20374,Formal,MP,SALIBA Marianne,skipped,1,2
27153,PR,Shell Cove Pre-Poll,20375,Formal,MP,SALIBA Marianne,skipped,1,2
27154,PR,Shell Cove Pre-Poll,20376,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27155,PR,Shell Cove Pre-Poll,20377,Formal,MP,SALIBA Marianne,skipped,1,2
27156,PR,Shell Cove Pre-Poll,20378,Formal,MP,SALIBA Marianne,skipped,1,2
27157,PR,Shell Cove Pre-Poll,20379,Formal,MP,SALIBA Marianne,skipped,1,2
27158,PR,Shell Cove Pre-Poll,20380,Formal,MP,SALIBA Marianne,skipped,1,2
27159,PR,Shell Cove Pre-Poll,20381,Formal,MP,SALIBA Marianne,skipped,1,2
27160,PR,Shell Cove Pre-Poll,20382,Formal,MP,SALIBA Marianne,skipped,1,2
27161,PR,Shell Cove Pre-Poll,20383,Formal,MP,SALIBA Marianne,skipped,1,2
27162,PR,Shell Cove Pre-Poll,20384,Formal,MP,SALIBA Marianne,skipped,1,2
27163,PR,Shell Cove Pre-Poll,20385,Formal,MP,SALIBA Marianne,skipped,1,2
27164,PR,Shell Cove Pre-Poll,20386,Formal,MP,SALIBA Marianne,skipped,1,2
27165,PR,Shell Cove Pre-Poll,20387,Formal,MP,SALIBA Marianne,skipped,1,2
27166,PR,Shell Cove Pre-Poll,20388,Formal,MP,SALIBA Marianne,skipped,1,2
27167,PR,Shell Cove Pre-Poll,20389,Formal,MP,SALIBA Marianne,skipped,1,2
27168,PR,Shell Cove Pre-Poll,20390,Formal,MP,SALIBA Marianne,skipped,1,2
27169,PR,Shell Cove Pre-Poll,20391,Formal,MP,SALIBA Marianne,skipped,1,2
27170,PR,Shell Cove Pre-Poll,20392,Formal,MP,SALIBA Marianne,skipped,1,2
27171,PR,Shell Cove Pre-Poll,20393,Formal,MP,SALIBA Marianne,skipped,1,2
27172,PR,Shell Cove Pre-Poll,20394,Formal,MP,SALIBA Marianne,skipped,1,2
27173,PR,Shell Cove Pre-Poll,20395,Formal,MP,SALIBA Marianne,skipped,1,2
27174,PR,Shell Cove Pre-Poll,20396,Formal,MP,SALIBA Marianne,skipped,1,2
27175,PR,Shell Cove Pre-Poll,20397,Formal,MP,SALIBA Marianne,skipped,1,2
27176,PR,Shell Cove Pre-Poll,20398,Formal,MP,SALIBA Marianne,skipped,1,2
27177,PR,Shell Cove Pre-Poll,20399,Formal,MP,SALIBA Marianne,skipped,1,2
27178,PR,Shell Cove Pre-Poll,20400,Formal,MP,SALIBA Marianne,skipped,1,2
27179,PR,Shell Cove Pre-Poll,20401,Formal,MP,SALIBA Marianne,skipped,1,2
27180,PR,Shell Cove Pre-Poll,20402,Formal,MP,SALIBA Marianne,skipped,1,2
27181,PR,Shell Cove Pre-Poll,20403,Formal,MP,SALIBA Marianne,skipped,1,2
27182,PR,Shell Cove Pre-Poll,20404,Formal,MP,SALIBA Marianne,skipped,1,2
27183,PR,Shell Cove Pre-Poll,20405,Formal,MP,SALIBA Marianne,skipped,1,2
27184,PR,Shell Cove Pre-Poll,20406,Formal,MP,SALIBA Marianne,skipped,1,2
27185,PR,Shell Cove Pre-Poll,20407,Formal,MP,SALIBA Marianne,skipped,1,2
27186,PR,Shell Cove Pre-Poll,20408,Formal,MP,SALIBA Marianne,skipped,1,2
27187,PR,Shell Cove Pre-Poll,20409,Formal,MP,SALIBA Marianne,skipped,1,2
27188,PR,Shell Cove Pre-Poll,20410,Formal,MP,SALIBA Marianne,skipped,1,2
27189,PR,Shell Cove Pre-Poll,20411,Formal,MP,SALIBA Marianne,skipped,1,2
27190,PR,Shell Cove Pre-Poll,20412,Formal,MP,SALIBA Marianne,skipped,1,2
27191,PR,Shell Cove Pre-Poll,20413,Formal,MP,SALIBA Marianne,skipped,1,2
27192,PR,Shell Cove Pre-Poll,20414,Formal,MP,SALIBA Marianne,skipped,1,2
27193,PR,Shell Cove Pre-Poll,20415,Formal,MP,SALIBA Marianne,skipped,1,2
27194,PR,Shell Cove Pre-Poll,20416,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
27195,PR,Shell Cove Pre-Poll,20417,Formal,MP,HOMER Chris,skipped,1,2
27196,PR,Shell Cove Pre-Poll,20418,Formal,MP,HOMER Chris,skipped,1,2
27197,PR,Shell Cove Pre-Poll,20419,Formal,MP,HOMER Chris,skipped,1,2
27198,PR,Shell Cove Pre-Poll,20420,Formal,MP,HOMER Chris,skipped,1,2
27199,PR,Shell Cove Pre-Poll,20421,Formal,MP,HOMER Chris,skipped,1,2
27200,PR,Shell Cove Pre-Poll,20422,Formal,MP,HOMER Chris,skipped,1,2
27201,PR,Shell Cove Pre-Poll,20423,Formal,MP,HOMER Chris,skipped,1,2
27202,PR,Shell Cove Pre-Poll,20424,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27203,PR,Shell Cove Pre-Poll,20425,Formal,MP,HOMER Chris,skipped,1,2
27204,PR,Shell Cove Pre-Poll,20426,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27205,PR,Shell Cove Pre-Poll,20427,Formal,MP,HOMER Chris,skipped,1,2
27206,PR,Shell Cove Pre-Poll,20428,Formal,MP,HOMER Chris,skipped,1,2
27207,PR,Shell Cove Pre-Poll,20429,Formal,MP,HOMER Chris,skipped,1,2
27208,PR,Shell Cove Pre-Poll,20430,Formal,MP,HOMER Chris,skipped,1,2
27209,PR,Shell Cove Pre-Poll,20431,Formal,MP,HOMER Chris,skipped,1,2
27210,PR,Shell Cove Pre-Poll,20432,Formal,MP,HOMER Chris,skipped,1,2
27211,PR,Shell Cove Pre-Poll,20433,Formal,MP,HOMER Chris,skipped,1,2
27212,PR,Shell Cove Pre-Poll,20434,Formal,MP,HOMER Chris,skipped,1,2
27213,PR,Shell Cove Pre-Poll,20435,Formal,MP,HOMER Chris,skipped,1,2
27214,PR,Shell Cove Pre-Poll,20436,Formal,MP,HOMER Chris,skipped,1,2
27215,PR,Shell Cove Pre-Poll,20437,Formal,MP,HOMER Chris,skipped,1,2
27216,PR,Shell Cove Pre-Poll,20438,Formal,MP,HOMER Chris,skipped,1,2
27217,PR,Shell Cove Pre-Poll,20439,Formal,MP,HOMER Chris,skipped,1,2
27218,PR,Shell Cove Pre-Poll,20440,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27219,PR,Shell Cove Pre-Poll,20441,Formal,MP,HOMER Chris,skipped,1,2
27220,PR,Shell Cove Pre-Poll,20442,Formal,MP,HOMER Chris,skipped,1,2
27221,PR,Shell Cove Pre-Poll,20443,Formal,MP,HOMER Chris,skipped,1,2
27222,PR,Shell Cove Pre-Poll,20444,Formal,MP,HOMER Chris,skipped,1,2
27223,PR,Shell Cove Pre-Poll,20445,Formal,MP,HOMER Chris,skipped,1,2
27224,PR,Shell Cove Pre-Poll,20446,Formal,MP,HOMER Chris,skipped,1,2
27225,PR,Shell Cove Pre-Poll,20447,Formal,MP,HOMER Chris,skipped,1,2
27226,PR,Shell Cove Pre-Poll,20448,Formal,MP,HOMER Chris,skipped,1,2
27227,PR,Shell Cove Pre-Poll,20449,Formal,MP,HOMER Chris,skipped,1,2
27228,PR,Shell Cove Pre-Poll,20450,Formal,MP,HOMER Chris,skipped,1,2
27229,PR,Shell Cove Pre-Poll,20451,Formal,MP,HOMER Chris,skipped,1,2
27230,PR,Shell Cove Pre-Poll,20452,Formal,MP,HOMER Chris,skipped,1,2
27231,PR,Shell Cove Pre-Poll,20453,Formal,MP,HOMER Chris,skipped,1,2
27232,PR,Shell Cove Pre-Poll,20454,Formal,MP,HOMER Chris,skipped,1,2
27233,PR,Shell Cove Pre-Poll,20455,Formal,MP,HOMER Chris,skipped,1,2
27234,PR,Shell Cove Pre-Poll,20456,Formal,MP,HOMER Chris,skipped,1,2
27235,PR,Shell Cove Pre-Poll,20457,Formal,MP,HOMER Chris,skipped,1,2
27236,PR,Shell Cove Pre-Poll,20458,Formal,MP,HOMER Chris,skipped,1,2
27237,PR,Shell Cove Pre-Poll,20459,Formal,MP,HOMER Chris,skipped,1,2
27238,PR,Shell Cove Pre-Poll,20460,Formal,MP,HOMER Chris,skipped,1,2
27239,PR,Shell Cove Pre-Poll,20461,Formal,MP,HOMER Chris,skipped,1,2
27240,PR,Shell Cove Pre-Poll,20462,Formal,MP,HOMER Chris,skipped,1,2
27241,PR,Shell Cove Pre-Poll,20463,Formal,MP,HOMER Chris,skipped,1,2
27242,PR,Shell Cove Pre-Poll,20464,Formal,MP,HOMER Chris,skipped,1,2
27243,PR,Shell Cove Pre-Poll,20465,Formal,MP,HOMER Chris,skipped,1,2
27244,PR,Shell Cove Pre-Poll,20466,Formal,MP,HOMER Chris,skipped,1,2
27245,PR,Shell Cove Pre-Poll,20467,Formal,MP,HOMER Chris,skipped,1,2
27246,PR,Shell Cove Pre-Poll,20468,Formal,MP,HOMER Chris,skipped,1,2
27247,PR,Shell Cove Pre-Poll,20469,Formal,MP,HOMER Chris,skipped,1,2
27248,PR,Shell Cove Pre-Poll,20470,Formal,MP,HOMER Chris,skipped,1,2
27249,PR,Shell Cove Pre-Poll,20471,Formal,MP,HOMER Chris,skipped,1,2
27250,PR,Shell Cove Pre-Poll,20472,Formal,MP,HOMER Chris,skipped,1,2
27251,PR,Shell Cove Pre-Poll,20473,Formal,MP,HOMER Chris,skipped,1,2
27252,PR,Shell Cove Pre-Poll,20474,Formal,MP,HOMER Chris,skipped,1,2
27253,PR,Shell Cove Pre-Poll,20475,Formal,MP,HOMER Chris,skipped,1,2
27254,PR,Shell Cove Pre-Poll,20476,Formal,MP,HOMER Chris,skipped,1,2
27255,PR,Shell Cove Pre-Poll,20477,Formal,MP,HOMER Chris,skipped,1,2
27256,PR,Shell Cove Pre-Poll,20478,Formal,MP,HOMER Chris,skipped,1,2
27257,PR,Shell Cove Pre-Poll,20479,Formal,MP,HOMER Chris,skipped,1,2
27258,PR,Shell Cove Pre-Poll,20480,Formal,MP,HOMER Chris,skipped,1,2
27259,PR,Shell Cove Pre-Poll,20481,Formal,MP,HOMER Chris,skipped,1,2
27260,PR,Shell Cove Pre-Poll,20482,Formal,MP,HOMER Chris,skipped,1,2
27261,PR,Shell Cove Pre-Poll,20483,Formal,MP,HOMER Chris,skipped,1,2
27262,PR,Shell Cove Pre-Poll,20484,Formal,MP,HOMER Chris,skipped,1,2
27263,PR,Shell Cove Pre-Poll,20485,Formal,MP,HOMER Chris,skipped,1,2
27264,PR,Shell Cove Pre-Poll,20486,Formal,MP,HOMER Chris,skipped,1,2
27265,PR,Shell Cove Pre-Poll,20487,Formal,MP,HOMER Chris,skipped,1,2
27266,PR,Shell Cove Pre-Poll,20488,Formal,MP,HOMER Chris,skipped,1,2
27267,PR,Shell Cove Pre-Poll,20489,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27268,PR,Shell Cove Pre-Poll,20490,Formal,MP,HOMER Chris,skipped,1,2
27269,PR,Shell Cove Pre-Poll,20491,Formal,MP,HOMER Chris,skipped,1,2
27270,PR,Shell Cove Pre-Poll,20492,Formal,MP,HOMER Chris,skipped,1,2
27271,PR,Shell Cove Pre-Poll,20493,Formal,MP,HOMER Chris,skipped,1,2
27272,PR,Shell Cove Pre-Poll,20494,Formal,MP,HOMER Chris,skipped,1,2
27273,PR,Shell Cove Pre-Poll,20495,Formal,MP,HOMER Chris,skipped,1,2
27274,PR,Shell Cove Pre-Poll,20496,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27275,PR,Shell Cove Pre-Poll,20497,Formal,MP,HOMER Chris,skipped,1,2
27276,PR,Shell Cove Pre-Poll,20498,Formal,MP,HOMER Chris,skipped,1,2
27277,PR,Shell Cove Pre-Poll,20499,Formal,MP,HOMER Chris,skipped,1,2
27278,PR,Shell Cove Pre-Poll,20500,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27279,PR,Shell Cove Pre-Poll,20501,Formal,MP,HOMER Chris,skipped,1,2
27280,PR,Shell Cove Pre-Poll,20502,Formal,MP,HOMER Chris,skipped,1,2
27281,PR,Shell Cove Pre-Poll,20503,Formal,MP,HOMER Chris,skipped,1,2
27282,PR,Shell Cove Pre-Poll,20504,Formal,MP,HOMER Chris,skipped,1,2
27283,PR,Shell Cove Pre-Poll,20505,Formal,MP,HOMER Chris,skipped,1,2
27284,PR,Shell Cove Pre-Poll,20506,Formal,MP,HOMER Chris,skipped,1,2
27285,PR,Shell Cove Pre-Poll,20507,Formal,MP,HOMER Chris,skipped,1,2
27286,PR,Shell Cove Pre-Poll,20508,Formal,MP,HOMER Chris,skipped,1,2
27287,PR,Shell Cove Pre-Poll,20509,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27288,PR,Shell Cove Pre-Poll,20510,Formal,MP,HOMER Chris,skipped,1,2
27289,PR,Shell Cove Pre-Poll,20511,Formal,MP,HOMER Chris,skipped,1,2
27290,PR,Shell Cove Pre-Poll,20512,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27291,PR,Shell Cove Pre-Poll,20513,Formal,MP,HOMER Chris,skipped,1,2
27292,PR,Shell Cove Pre-Poll,20514,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27293,PR,Shell Cove Pre-Poll,20515,Formal,MP,HOMER Chris,skipped,1,2
27294,PR,Shell Cove Pre-Poll,20516,Formal,MP,HOMER Chris,skipped,1,2
27295,PR,Shell Cove Pre-Poll,20517,Formal,MP,HOMER Chris,skipped,1,2
27296,PR,Shell Cove Pre-Poll,20518,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27297,PR,Shell Cove Pre-Poll,20519,Formal,MP,HOMER Chris,skipped,1,2
27298,PR,Shell Cove Pre-Poll,20520,Formal,MP,HOMER Chris,skipped,1,2
27299,PR,Shell Cove Pre-Poll,20521,Formal,MP,HOMER Chris,skipped,1,2
27300,PR,Shell Cove Pre-Poll,20522,Formal,MP,HOMER Chris,skipped,1,2
27301,PR,Shell Cove Pre-Poll,20523,Formal,MP,HOMER Chris,skipped,1,2
27302,PR,Shell Cove Pre-Poll,20524,Formal,MP,HOMER Chris,skipped,1,2
27303,PR,Shell Cove Pre-Poll,20525,Formal,MP,HOMER Chris,skipped,1,2
27304,PR,Shell Cove Pre-Poll,20526,Formal,MP,HOMER Chris,skipped,1,2
27305,PR,Shell Cove Pre-Poll,20527,Formal,MP,HOMER Chris,skipped,1,2
27306,PR,Shell Cove Pre-Poll,20528,Formal,MP,HOMER Chris,skipped,1,2
27307,PR,Shell Cove Pre-Poll,20529,Formal,MP,HOMER Chris,skipped,1,2
27308,PR,Shell Cove Pre-Poll,20530,Formal,MP,HOMER Chris,skipped,1,2
27309,PR,Shell Cove Pre-Poll,20531,Formal,MP,HOMER Chris,skipped,1,2
27310,PR,Shell Cove Pre-Poll,20532,Formal,MP,HOMER Chris,skipped,1,2
27311,PR,Shell Cove Pre-Poll,20533,Formal,MP,HOMER Chris,skipped,1,2
27312,PR,Shell Cove Pre-Poll,20534,Formal,MP,HOMER Chris,skipped,1,2
27313,PR,Shell Cove Pre-Poll,20535,Formal,MP,HOMER Chris,skipped,1,2
27314,PR,Shell Cove Pre-Poll,20536,Formal,MP,HOMER Chris,skipped,1,2
27315,PR,Shell Cove Pre-Poll,20537,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27316,PR,Shell Cove Pre-Poll,20538,Formal,MP,HOMER Chris,skipped,1,2
27317,PR,Shell Cove Pre-Poll,20539,Formal,MP,HOMER Chris,skipped,1,2
27318,PR,Shell Cove Pre-Poll,20540,Formal,MP,HOMER Chris,skipped,1,2
27319,PR,Shell Cove Pre-Poll,20541,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27320,PR,Shell Cove Pre-Poll,20542,Formal,MP,HOMER Chris,skipped,1,2
27321,PR,Shell Cove Pre-Poll,20543,Formal,MP,HOMER Chris,skipped,1,2
27322,PR,Shell Cove Pre-Poll,20544,Formal,MP,HOMER Chris,skipped,1,2
27323,PR,Shell Cove Pre-Poll,20545,Formal,MP,HOMER Chris,skipped,1,2
27324,PR,Shell Cove Pre-Poll,20546,Formal,MP,HOMER Chris,skipped,1,2
27325,PR,Shell Cove Pre-Poll,20547,Formal,MP,HOMER Chris,skipped,1,2
27326,PR,Shell Cove Pre-Poll,20548,Formal,MP,HOMER Chris,skipped,1,2
27327,PR,Shell Cove Pre-Poll,20549,Formal,MP,HOMER Chris,skipped,1,2
27328,PR,Shell Cove Pre-Poll,20550,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27329,PR,Shell Cove Pre-Poll,20551,Formal,MP,HOMER Chris,skipped,1,2
27330,PR,Shell Cove Pre-Poll,20552,Formal,MP,HOMER Chris,skipped,1,2
27331,PR,Shell Cove Pre-Poll,20553,Formal,MP,HOMER Chris,skipped,1,2
27332,PR,Shell Cove Pre-Poll,20554,Formal,MP,HOMER Chris,skipped,1,2
27333,PR,Shell Cove Pre-Poll,20555,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
27334,PR,Shell Cove Pre-Poll,20556,Formal,MP,HOMER Chris,skipped,1,2
27335,PR,Shell Cove Pre-Poll,20557,Formal,MP,HOMER Chris,skipped,1,2
27336,PR,Shell Cove Pre-Poll,20558,Formal,MP,HOMER Chris,skipped,1,2
27337,PR,Shell Cove Pre-Poll,20559,Formal,MP,HOMER Chris,skipped,1,2
27338,PR,Shell Cove Pre-Poll,20560,Formal,MP,HOMER Chris,skipped,1,2
27339,PR,Shell Cove Pre-Poll,20561,Formal,MP,HOMER Chris,skipped,1,2
27340,PR,Shell Cove Pre-Poll,20562,Formal,MP,HOMER Chris,skipped,1,2
27341,PR,Shell Cove Pre-Poll,20563,Formal,MP,HOMER Chris,skipped,1,2
27342,PR,Shell Cove Pre-Poll,20564,Formal,MP,HOMER Chris,skipped,1,2
27343,PR,Shell Cove Pre-Poll,20565,Formal,MP,HOMER Chris,skipped,1,2
27344,PR,Shell Cove Pre-Poll,20566,Formal,MP,HOMER Chris,skipped,1,2
27345,PR,Shell Cove Pre-Poll,20567,Formal,MP,HOMER Chris,skipped,1,2
27346,PR,Shell Cove Pre-Poll,20568,Formal,MP,HOMER Chris,skipped,1,2
