,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
7469,PP,Ocean Shores Public,8898,Formal,MP,CLARKE Bruce,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7470,PP,Ocean Shores Public,8899,Formal,MP,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7471,PP,Ocean Shores Public,8900,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7472,PP,Ocean Shores Public,8901,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7473,PP,Ocean Shores Public,8902,Formal,MP,CLARKE Bruce,HUNTER Alan,COOREY Cate,MCILRATH Christopher,DEY Duncan,SWIVEL Mark,PUGH Asren,LYON Michael,ANDERSON John,1,9
7474,PP,Ocean Shores Public,8903,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7475,PP,Ocean Shores Public,8904,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7476,PP,Ocean Shores Public,8905,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7477,PP,Ocean Shores Public,8906,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7478,PP,Ocean Shores Public,8907,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7479,PP,Ocean Shores Public,8908,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7480,PP,Ocean Shores Public,8909,Formal,MP,CLARKE Bruce,COOREY Cate,LYON Michael,SWIVEL Mark,ANDERSON John,HUNTER Alan,MCILRATH Christopher,PUGH Asren,DEY Duncan,1,9
7481,PP,Ocean Shores Public,8910,Formal,MP,CLARKE Bruce,COOREY Cate,PUGH Asren,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,1,9
7482,PP,Ocean Shores Public,8911,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7483,PP,Ocean Shores Public,8912,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7484,PP,Ocean Shores Public,8913,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7485,PP,Ocean Shores Public,8914,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7486,PP,Ocean Shores Public,8915,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,LYON Michael,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,PUGH Asren,1,9
7487,PP,Ocean Shores Public,8916,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7488,PP,Ocean Shores Public,8917,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7489,PP,Ocean Shores Public,8918,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7490,PP,Ocean Shores Public,8919,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7491,PP,Ocean Shores Public,8920,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7492,PP,Ocean Shores Public,8921,Formal,MP,SWIVEL Mark,DEY Duncan,COOREY Cate,LYON Michael,PUGH Asren,CLARKE Bruce,skipped,skipped,skipped,1,9
7493,PP,Ocean Shores Public,8922,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,DEY Duncan,ANDERSON John,MCILRATH Christopher,HUNTER Alan,1,9
7494,PP,Ocean Shores Public,8923,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7495,PP,Ocean Shores Public,8924,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,1,9
7496,PP,Ocean Shores Public,8925,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7497,PP,Ocean Shores Public,8926,Formal,MP,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7498,PP,Ocean Shores Public,8927,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7499,PP,Ocean Shores Public,8928,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7500,PP,Ocean Shores Public,8929,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7501,PP,Ocean Shores Public,8930,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7502,PP,Ocean Shores Public,8931,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7503,PP,Ocean Shores Public,8932,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,DEY Duncan,skipped,skipped,skipped,1,9
7504,PP,Ocean Shores Public,8933,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7505,PP,Ocean Shores Public,8934,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7506,PP,Ocean Shores Public,8935,Formal,MP,CLARKE Bruce,COOREY Cate,PUGH Asren,LYON Michael,DEY Duncan,skipped,skipped,skipped,skipped,1,9
7507,PP,Ocean Shores Public,8936,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
7508,PP,Ocean Shores Public,8937,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
7509,PP,Ocean Shores Public,8938,Formal,MP,CLARKE Bruce,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7510,PP,Ocean Shores Public,8939,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
7511,PP,Ocean Shores Public,8940,Formal,MP,CLARKE Bruce,SWIVEL Mark,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,1,9
7512,PP,Ocean Shores Public,8941,Formal,MP,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7513,PP,Ocean Shores Public,8942,Formal,MP,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7514,PP,Ocean Shores Public,8943,Formal,MP,CLARKE Bruce,SWIVEL Mark,LYON Michael,DEY Duncan,PUGH Asren,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,9
7515,PP,Ocean Shores Public,8944,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
7516,PP,Ocean Shores Public,8945,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7517,PP,Ocean Shores Public,8946,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7518,PP,Ocean Shores Public,8947,Formal,MP,DEY Duncan,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7519,PP,Ocean Shores Public,8948,Formal,MP,DEY Duncan,COOREY Cate,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,PUGH Asren,SWIVEL Mark,HUNTER Alan,LYON Michael,1,9
7520,PP,Ocean Shores Public,8949,Formal,MP,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7521,PP,Ocean Shores Public,8950,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7522,PP,Ocean Shores Public,8951,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7523,PP,Ocean Shores Public,8952,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7524,PP,Ocean Shores Public,8953,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7525,PP,Ocean Shores Public,8954,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7526,PP,Ocean Shores Public,8955,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7527,PP,Ocean Shores Public,8956,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7528,PP,Ocean Shores Public,8957,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7529,PP,Ocean Shores Public,8958,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7530,PP,Ocean Shores Public,8959,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7531,PP,Ocean Shores Public,8960,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7532,PP,Ocean Shores Public,8961,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7533,PP,Ocean Shores Public,8962,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,ANDERSON John,HUNTER Alan,MCILRATH Christopher,PUGH Asren,1,9
7534,PP,Ocean Shores Public,8963,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
7535,PP,Ocean Shores Public,8964,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7536,PP,Ocean Shores Public,8965,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,HUNTER Alan,1,9
7537,PP,Ocean Shores Public,8966,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7538,PP,Ocean Shores Public,8967,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7539,PP,Ocean Shores Public,8968,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7540,PP,Ocean Shores Public,8969,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,LYON Michael,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,HUNTER Alan,1,9
7541,PP,Ocean Shores Public,8970,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7542,PP,Ocean Shores Public,8971,Formal,MP,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7543,PP,Ocean Shores Public,8972,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7544,PP,Ocean Shores Public,8973,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7545,PP,Ocean Shores Public,8974,Formal,MP,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
7546,PP,Ocean Shores Public,8975,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7547,PP,Ocean Shores Public,8976,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7548,PP,Ocean Shores Public,8977,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7549,PP,Ocean Shores Public,8978,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7550,PP,Ocean Shores Public,8979,Formal,MP,PUGH Asren,HUNTER Alan,LYON Michael,MCILRATH Christopher,ANDERSON John,COOREY Cate,CLARKE Bruce,SWIVEL Mark,skipped,1,9
7551,PP,Ocean Shores Public,8980,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7552,PP,Ocean Shores Public,8981,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7553,PP,Ocean Shores Public,8982,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7554,PP,Ocean Shores Public,8983,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7555,PP,Ocean Shores Public,8984,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7556,PP,Ocean Shores Public,8985,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7557,PP,Ocean Shores Public,8986,Formal,MP,PUGH Asren,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7558,PP,Ocean Shores Public,8987,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
7559,PP,Ocean Shores Public,8988,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7560,PP,Ocean Shores Public,8989,Formal,MP,PUGH Asren,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7561,PP,Ocean Shores Public,8990,Formal,MP,LYON Michael,HUNTER Alan,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
7562,PP,Ocean Shores Public,8991,Formal,MP,LYON Michael,CLARKE Bruce,SWIVEL Mark,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,skipped,1,9
7563,PP,Ocean Shores Public,8992,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7564,PP,Ocean Shores Public,8993,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7565,PP,Ocean Shores Public,8994,Formal,MP,LYON Michael,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7566,PP,Ocean Shores Public,8995,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7567,PP,Ocean Shores Public,8996,Formal,MP,LYON Michael,PUGH Asren,ANDERSON John,MCILRATH Christopher,HUNTER Alan,CLARKE Bruce,COOREY Cate,DEY Duncan,SWIVEL Mark,1,9
7568,PP,Ocean Shores Public,8997,Formal,MP,LYON Michael,ANDERSON John,SWIVEL Mark,COOREY Cate,CLARKE Bruce,HUNTER Alan,PUGH Asren,DEY Duncan,MCILRATH Christopher,1,9
7569,PP,Ocean Shores Public,8998,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7570,PP,Ocean Shores Public,8999,Formal,MP,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7571,PP,Ocean Shores Public,9000,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7572,PP,Ocean Shores Public,9001,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,skipped,1,9
7573,PP,Ocean Shores Public,9002,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7574,PP,Ocean Shores Public,9003,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7575,PP,Ocean Shores Public,9004,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7576,PP,Ocean Shores Public,9005,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7577,PP,Ocean Shores Public,9006,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,9
7578,PP,Ocean Shores Public,9007,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7579,PP,Ocean Shores Public,9008,Formal,MP,LYON Michael,PUGH Asren,COOREY Cate,CLARKE Bruce,SWIVEL Mark,MCILRATH Christopher,DEY Duncan,HUNTER Alan,ANDERSON John,1,9
7580,PP,Ocean Shores Public,9009,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7581,PP,Ocean Shores Public,9010,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7582,PP,Ocean Shores Public,9011,Formal,MP,LYON Michael,CLARKE Bruce,COOREY Cate,PUGH Asren,DEY Duncan,SWIVEL Mark,ANDERSON John,MCILRATH Christopher,HUNTER Alan,1,9
7583,PP,Ocean Shores Public,9012,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7584,PP,Ocean Shores Public,9013,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7585,PP,Ocean Shores Public,9014,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7586,PP,Ocean Shores Public,9015,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7587,PP,Ocean Shores Public,9016,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7588,PP,Ocean Shores Public,9017,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7589,PP,Ocean Shores Public,9018,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7590,PP,Ocean Shores Public,9019,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,9
7591,PP,Ocean Shores Public,9020,Formal,MP,PUGH Asren,LYON Michael,SWIVEL Mark,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,9
7592,PP,Ocean Shores Public,9021,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7593,PP,Ocean Shores Public,9022,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7594,PP,Ocean Shores Public,9023,Formal,MP,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,PUGH Asren,SWIVEL Mark,DEY Duncan,1,9
7595,PP,Ocean Shores Public,9024,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7596,PP,Ocean Shores Public,9025,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,SWIVEL Mark,PUGH Asren,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,9
7597,PP,Ocean Shores Public,9026,Formal,MP,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7598,PP,Ocean Shores Public,9027,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7599,PP,Ocean Shores Public,9028,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7600,PP,Ocean Shores Public,9029,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7601,PP,Ocean Shores Public,9030,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7602,PP,Ocean Shores Public,9031,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,PUGH Asren,ANDERSON John,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,1,9
7603,PP,Ocean Shores Public,9032,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,SWIVEL Mark,PUGH Asren,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,9
7604,PP,Ocean Shores Public,9033,Formal,MP,DEY Duncan,LYON Michael,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
7605,PP,Ocean Shores Public,9034,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7606,PP,Ocean Shores Public,9035,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7607,PP,Ocean Shores Public,9036,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7608,PP,Ocean Shores Public,9037,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7609,PP,Ocean Shores Public,9038,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7610,PP,Ocean Shores Public,9039,Formal,MP,DEY Duncan,PUGH Asren,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,LYON Michael,COOREY Cate,ANDERSON John,MCILRATH Christopher,1,9
7611,PP,Ocean Shores Public,9040,Formal,MP,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7612,PP,Ocean Shores Public,9041,Formal,MP,DEY Duncan,HUNTER Alan,CLARKE Bruce,COOREY Cate,PUGH Asren,SWIVEL Mark,LYON Michael,MCILRATH Christopher,ANDERSON John,1,9
7613,PP,Ocean Shores Public,9042,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7614,PP,Ocean Shores Public,9043,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7615,PP,Ocean Shores Public,9044,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,1,9
7616,PP,Ocean Shores Public,9045,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
7617,PP,Ocean Shores Public,9046,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,CLARKE Bruce,COOREY Cate,LYON Michael,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
7618,PP,Ocean Shores Public,9047,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7619,PP,Ocean Shores Public,9048,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7620,PP,Ocean Shores Public,9049,Formal,MP,DEY Duncan,SWIVEL Mark,PUGH Asren,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,1,9
7621,PP,Ocean Shores Public,9050,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7622,PP,Ocean Shores Public,9051,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7623,PP,Ocean Shores Public,9052,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7624,PP,Ocean Shores Public,9053,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,HUNTER Alan,CLARKE Bruce,1,9
7625,PP,Ocean Shores Public,9054,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7626,PP,Ocean Shores Public,9055,Formal,MP,COOREY Cate,CLARKE Bruce,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
7627,PP,Ocean Shores Public,9056,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7628,PP,Ocean Shores Public,9057,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
7629,PP,Ocean Shores Public,9058,Formal,MP,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7630,PP,Ocean Shores Public,9059,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7631,PP,Ocean Shores Public,9060,Formal,MP,COOREY Cate,PUGH Asren,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7632,PP,Ocean Shores Public,9061,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7633,PP,Ocean Shores Public,9062,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7634,PP,Ocean Shores Public,9063,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
7635,PP,Ocean Shores Public,9064,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
7636,PP,Ocean Shores Public,9065,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,CLARKE Bruce,PUGH Asren,LYON Michael,skipped,skipped,skipped,1,9
