VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
PP,Suffolk Park Hall,340,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,341,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,342,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,PUGH Asren,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,343,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,344,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,ANDERSON John,LYON Michael,CLARKE Bruce,MCILRATH Christopher,DEY Duncan,HUNTER Alan,1,10
PP,Suffolk Park Hall,345,Formal,MP,COOREY Cate,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,346,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,347,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,348,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,349,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,350,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,351,Formal,MP,LYON Michael,PUGH Asren,COOREY Cate,HUNTER Alan,ANDERSON John,SWIVEL Mark,MCILRATH Christopher,CLARKE Bruce,skipped,1,10
PP,Suffolk Park Hall,352,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,353,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,354,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,355,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,356,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,357,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,358,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,359,Formal,MP,LYON Michael,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,360,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,361,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,362,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,363,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,364,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,365,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,366,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,367,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,368,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,369,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,370,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,371,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,372,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,373,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,374,Formal,MP,LYON Michael,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,375,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,376,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,377,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,378,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,379,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,380,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,381,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,382,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,383,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,384,Formal,MP,LYON Michael,COOREY Cate,CLARKE Bruce,DEY Duncan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,HUNTER Alan,1,10
PP,Suffolk Park Hall,385,Formal,MP,LYON Michael,HUNTER Alan,PUGH Asren,CLARKE Bruce,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,386,Formal,MP,LYON Michael,PUGH Asren,SWIVEL Mark,CLARKE Bruce,DEY Duncan,HUNTER Alan,COOREY Cate,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,387,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,388,Formal,MP,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,389,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,390,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,391,Formal,MP,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,392,Formal,MP,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,393,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,394,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,395,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,396,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,397,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,398,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,399,Formal,MP,LYON Michael,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,400,Formal,MP,MCILRATH Christopher,CLARKE Bruce,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,401,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,402,Formal,MP,COOREY Cate,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,403,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,PUGH Asren,ANDERSON John,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,404,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,405,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,406,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,407,Formal,MP,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,HUNTER Alan,PUGH Asren,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,408,Formal,MP,COOREY Cate,PUGH Asren,DEY Duncan,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,409,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,410,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,411,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,HUNTER Alan,PUGH Asren,SWIVEL Mark,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,412,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,413,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,414,Formal,MP,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,415,Formal,MP,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,416,Formal,MP,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,417,Formal,MP,COOREY Cate,CLARKE Bruce,PUGH Asren,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,418,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,PUGH Asren,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,10
PP,Suffolk Park Hall,419,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,420,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,421,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,PUGH Asren,ANDERSON John,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,422,Formal,MP,COOREY Cate,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,423,Formal,MP,COOREY Cate,DEY Duncan,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,LYON Michael,SWIVEL Mark,PUGH Asren,1,10
PP,Suffolk Park Hall,424,Formal,MP,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,425,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,426,Formal,MP,COOREY Cate,DEY Duncan,PUGH Asren,HUNTER Alan,CLARKE Bruce,ANDERSON John,SWIVEL Mark,LYON Michael,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,427,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,428,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,429,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,430,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,DEY Duncan,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,HUNTER Alan,1,10
PP,Suffolk Park Hall,431,Formal,MP,PUGH Asren,DEY Duncan,SWIVEL Mark,LYON Michael,MCILRATH Christopher,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,1,10
PP,Suffolk Park Hall,432,Formal,MP,PUGH Asren,DEY Duncan,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,433,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,434,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,ANDERSON John,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,DEY Duncan,LYON Michael,1,10
PP,Suffolk Park Hall,435,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,SWIVEL Mark,LYON Michael,HUNTER Alan,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,436,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,437,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,438,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,439,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,440,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,441,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,442,Formal,MP,PUGH Asren,SWIVEL Mark,COOREY Cate,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,443,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,444,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,445,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,446,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,447,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,448,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,449,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,450,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,LYON Michael,CLARKE Bruce,HUNTER Alan,COOREY Cate,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,451,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,452,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,453,Formal,MP,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,454,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,455,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,456,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,457,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,458,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,459,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,460,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,461,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,COOREY Cate,LYON Michael,ANDERSON John,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,462,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,463,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,464,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,465,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,466,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,DEY Duncan,HUNTER Alan,LYON Michael,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,467,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,PUGH Asren,1,10
PP,Suffolk Park Hall,468,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,469,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,470,Formal,MP,SWIVEL Mark,PUGH Asren,CLARKE Bruce,MCILRATH Christopher,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,471,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,472,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,HUNTER Alan,MCILRATH Christopher,ANDERSON John,DEY Duncan,1,10
PP,Suffolk Park Hall,473,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,474,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,475,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,476,Formal,MP,SWIVEL Mark,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,477,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,CLARKE Bruce,PUGH Asren,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,478,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,COOREY Cate,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,skipped,1,10
PP,Suffolk Park Hall,479,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,480,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,481,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,482,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,483,Formal,MP,SWIVEL Mark,PUGH Asren,HUNTER Alan,COOREY Cate,LYON Michael,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,10
PP,Suffolk Park Hall,484,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,485,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,DEY Duncan,COOREY Cate,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,1,10
PP,Suffolk Park Hall,486,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,487,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,488,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,489,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,490,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,CLARKE Bruce,COOREY Cate,HUNTER Alan,MCILRATH Christopher,ANDERSON John,PUGH Asren,1,10
PP,Suffolk Park Hall,491,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,492,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,493,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,494,Formal,MP,SWIVEL Mark,LYON Michael,PUGH Asren,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,495,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,496,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,497,Formal,MP,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Suffolk Park Hall,498,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,499,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,500,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,501,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,502,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,503,Formal,MP,LYON Michael,CLARKE Bruce,MCILRATH Christopher,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,504,Formal,MP,LYON Michael,SWIVEL Mark,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,505,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,506,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,507,Formal,MP,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,508,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,PUGH Asren,DEY Duncan,MCILRATH Christopher,ANDERSON John,CLARKE Bruce,HUNTER Alan,1,10
PP,Suffolk Park Hall,509,Formal,MP,LYON Michael,MCILRATH Christopher,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,SWIVEL Mark,DEY Duncan,PUGH Asren,1,10
PP,Suffolk Park Hall,510,Formal,MP,LYON Michael,DEY Duncan,COOREY Cate,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,HUNTER Alan,CLARKE Bruce,1,10
PP,Suffolk Park Hall,511,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Suffolk Park Hall,512,Formal,MP,LYON Michael,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,10
