,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
8457,PR,Singleton Pre-Poll,7572,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8458,PR,Singleton Pre-Poll,7573,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8459,PR,Singleton Pre-Poll,7574,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8460,PR,Singleton Pre-Poll,7575,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8461,PR,Singleton Pre-Poll,7576,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8462,PR,Singleton Pre-Poll,7577,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8463,PR,Singleton Pre-Poll,7578,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8464,PR,Singleton Pre-Poll,7579,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8465,PR,Singleton Pre-Poll,7580,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8466,PR,Singleton Pre-Poll,7581,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8467,PR,Singleton Pre-Poll,7582,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8468,PR,Singleton Pre-Poll,7583,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8469,PR,Singleton Pre-Poll,7584,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8470,PR,Singleton Pre-Poll,7585,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8471,PR,Singleton Pre-Poll,7586,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8472,PR,Singleton Pre-Poll,7587,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8473,PR,Singleton Pre-Poll,7588,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8474,PR,Singleton Pre-Poll,7589,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8475,PR,Singleton Pre-Poll,7590,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8476,PR,Singleton Pre-Poll,7591,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8477,PR,Singleton Pre-Poll,7592,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8478,PR,Singleton Pre-Poll,7593,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8479,PR,Singleton Pre-Poll,7594,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8480,PR,Singleton Pre-Poll,7595,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8481,PR,Singleton Pre-Poll,7596,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8482,PR,Singleton Pre-Poll,7597,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8483,PR,Singleton Pre-Poll,7598,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8484,PR,Singleton Pre-Poll,7599,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8485,PR,Singleton Pre-Poll,7600,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8486,PR,Singleton Pre-Poll,7601,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
8487,PR,Singleton Pre-Poll,7602,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8488,PR,Singleton Pre-Poll,7603,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8489,PR,Singleton Pre-Poll,7604,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8490,PR,Singleton Pre-Poll,7605,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8491,PR,Singleton Pre-Poll,7606,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8492,PR,Singleton Pre-Poll,7607,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
8493,PR,Singleton Pre-Poll,7608,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8494,PR,Singleton Pre-Poll,7609,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
8495,PR,Singleton Pre-Poll,7610,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8496,PR,Singleton Pre-Poll,7611,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8497,PR,Singleton Pre-Poll,7612,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8498,PR,Singleton Pre-Poll,7613,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8499,PR,Singleton Pre-Poll,7614,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8500,PR,Singleton Pre-Poll,7615,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8501,PR,Singleton Pre-Poll,7616,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8502,PR,Singleton Pre-Poll,7617,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,skipped,1,4
8503,PR,Singleton Pre-Poll,7618,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8504,PR,Singleton Pre-Poll,7619,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8505,PR,Singleton Pre-Poll,7620,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8506,PR,Singleton Pre-Poll,7621,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8507,PR,Singleton Pre-Poll,7622,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8508,PR,Singleton Pre-Poll,7623,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8509,PR,Singleton Pre-Poll,7624,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8510,PR,Singleton Pre-Poll,7625,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8511,PR,Singleton Pre-Poll,7626,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8512,PR,Singleton Pre-Poll,7627,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8513,PR,Singleton Pre-Poll,7628,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8514,PR,Singleton Pre-Poll,7629,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8515,PR,Singleton Pre-Poll,7630,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8516,PR,Singleton Pre-Poll,7631,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8517,PR,Singleton Pre-Poll,7632,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8518,PR,Singleton Pre-Poll,7633,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8519,PR,Singleton Pre-Poll,7634,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8520,PR,Singleton Pre-Poll,7635,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,skipped,1,4
8521,PR,Singleton Pre-Poll,7636,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
8522,PR,Singleton Pre-Poll,7637,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8523,PR,Singleton Pre-Poll,7638,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8524,PR,Singleton Pre-Poll,7639,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
8525,PR,Singleton Pre-Poll,7640,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8526,PR,Singleton Pre-Poll,7641,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8527,PR,Singleton Pre-Poll,7642,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8528,PR,Singleton Pre-Poll,7643,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8529,PR,Singleton Pre-Poll,7644,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8530,PR,Singleton Pre-Poll,7645,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8531,PR,Singleton Pre-Poll,7646,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
8532,PR,Singleton Pre-Poll,7647,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8533,PR,Singleton Pre-Poll,7648,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8534,PR,Singleton Pre-Poll,7649,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8535,PR,Singleton Pre-Poll,7650,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8536,PR,Singleton Pre-Poll,7651,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8537,PR,Singleton Pre-Poll,7652,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8538,PR,Singleton Pre-Poll,7653,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8539,PR,Singleton Pre-Poll,7654,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8540,PR,Singleton Pre-Poll,7655,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8541,PR,Singleton Pre-Poll,7656,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8542,PR,Singleton Pre-Poll,7657,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
8543,PR,Singleton Pre-Poll,7658,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8544,PR,Singleton Pre-Poll,7659,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8545,PR,Singleton Pre-Poll,7660,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8546,PR,Singleton Pre-Poll,7661,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
8547,PR,Singleton Pre-Poll,7662,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8548,PR,Singleton Pre-Poll,7663,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8549,PR,Singleton Pre-Poll,7664,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8550,PR,Singleton Pre-Poll,7665,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8551,PR,Singleton Pre-Poll,7666,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8552,PR,Singleton Pre-Poll,7667,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8553,PR,Singleton Pre-Poll,7668,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8554,PR,Singleton Pre-Poll,7669,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8555,PR,Singleton Pre-Poll,7670,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8556,PR,Singleton Pre-Poll,7671,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8557,PR,Singleton Pre-Poll,7672,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,skipped,1,4
8558,PR,Singleton Pre-Poll,7673,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8559,PR,Singleton Pre-Poll,7674,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8560,PR,Singleton Pre-Poll,7675,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8561,PR,Singleton Pre-Poll,7676,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8562,PR,Singleton Pre-Poll,7677,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8563,PR,Singleton Pre-Poll,7678,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8564,PR,Singleton Pre-Poll,7679,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8565,PR,Singleton Pre-Poll,7680,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8566,PR,Singleton Pre-Poll,7681,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8567,PR,Singleton Pre-Poll,7682,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8568,PR,Singleton Pre-Poll,7683,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8569,PR,Singleton Pre-Poll,7684,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8570,PR,Singleton Pre-Poll,7685,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8571,PR,Singleton Pre-Poll,7686,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
8572,PR,Singleton Pre-Poll,7687,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8573,PR,Singleton Pre-Poll,7688,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8574,PR,Singleton Pre-Poll,7689,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8575,PR,Singleton Pre-Poll,7690,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8576,PR,Singleton Pre-Poll,7691,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8577,PR,Singleton Pre-Poll,7692,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8578,PR,Singleton Pre-Poll,7693,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8579,PR,Singleton Pre-Poll,7694,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8580,PR,Singleton Pre-Poll,7695,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8581,PR,Singleton Pre-Poll,7696,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8582,PR,Singleton Pre-Poll,7697,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8583,PR,Singleton Pre-Poll,7698,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8584,PR,Singleton Pre-Poll,7699,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8585,PR,Singleton Pre-Poll,7700,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8586,PR,Singleton Pre-Poll,7701,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8587,PR,Singleton Pre-Poll,7702,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8588,PR,Singleton Pre-Poll,7703,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8589,PR,Singleton Pre-Poll,7704,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8590,PR,Singleton Pre-Poll,7705,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
8591,PR,Singleton Pre-Poll,7706,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8592,PR,Singleton Pre-Poll,7707,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8593,PR,Singleton Pre-Poll,7708,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8594,PR,Singleton Pre-Poll,7709,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8595,PR,Singleton Pre-Poll,7710,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
8596,PR,Singleton Pre-Poll,7711,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8597,PR,Singleton Pre-Poll,7712,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8598,PR,Singleton Pre-Poll,7713,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8599,PR,Singleton Pre-Poll,7714,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8600,PR,Singleton Pre-Poll,7715,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8601,PR,Singleton Pre-Poll,7716,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8602,PR,Singleton Pre-Poll,7717,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8603,PR,Singleton Pre-Poll,7718,Formal,MP,JARRETT Tony,CHARLTON Belinda,skipped,skipped,1,4
8604,PR,Singleton Pre-Poll,7719,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8605,PR,Singleton Pre-Poll,7720,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8606,PR,Singleton Pre-Poll,7721,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8607,PR,Singleton Pre-Poll,7722,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
8608,PR,Singleton Pre-Poll,7723,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8609,PR,Singleton Pre-Poll,7724,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
8610,PR,Singleton Pre-Poll,7725,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
8611,PR,Singleton Pre-Poll,7726,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8612,PR,Singleton Pre-Poll,7727,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8613,PR,Singleton Pre-Poll,7728,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8614,PR,Singleton Pre-Poll,7729,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8615,PR,Singleton Pre-Poll,7730,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8616,PR,Singleton Pre-Poll,7731,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8617,PR,Singleton Pre-Poll,7732,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8618,PR,Singleton Pre-Poll,7733,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
8619,PR,Singleton Pre-Poll,7734,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
8620,PR,Singleton Pre-Poll,7735,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8621,PR,Singleton Pre-Poll,7736,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8622,PR,Singleton Pre-Poll,7737,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8623,PR,Singleton Pre-Poll,7738,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
8624,PR,Singleton Pre-Poll,7739,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8625,PR,Singleton Pre-Poll,7740,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8626,PR,Singleton Pre-Poll,7741,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8627,PR,Singleton Pre-Poll,7742,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8628,PR,Singleton Pre-Poll,7743,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8629,PR,Singleton Pre-Poll,7744,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8630,PR,Singleton Pre-Poll,7745,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8631,PR,Singleton Pre-Poll,7746,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
8632,PR,Singleton Pre-Poll,7747,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8633,PR,Singleton Pre-Poll,7748,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8634,PR,Singleton Pre-Poll,7749,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8635,PR,Singleton Pre-Poll,7750,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8636,PR,Singleton Pre-Poll,7751,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
8637,PR,Singleton Pre-Poll,7752,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
8638,PR,Singleton Pre-Poll,7753,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
8639,PR,Singleton Pre-Poll,7754,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
8640,PR,Singleton Pre-Poll,7755,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8641,PR,Singleton Pre-Poll,7756,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
8642,PR,Singleton Pre-Poll,7757,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8643,PR,Singleton Pre-Poll,7758,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8644,PR,Singleton Pre-Poll,7759,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8645,PR,Singleton Pre-Poll,7760,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8646,PR,Singleton Pre-Poll,7761,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
8647,PR,Singleton Pre-Poll,7762,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
8648,PR,Singleton Pre-Poll,7763,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8649,PR,Singleton Pre-Poll,7764,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8650,PR,Singleton Pre-Poll,7765,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8651,PR,Singleton Pre-Poll,7766,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
8652,PR,Singleton Pre-Poll,7767,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
8653,PR,Singleton Pre-Poll,7768,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8654,PR,Singleton Pre-Poll,7769,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
8655,PR,Singleton Pre-Poll,7770,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
8656,PR,Singleton Pre-Poll,7771,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
8657,PR,Singleton Pre-Poll,7772,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8658,PR,Singleton Pre-Poll,7773,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8659,PR,Singleton Pre-Poll,7774,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8660,PR,Singleton Pre-Poll,7775,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
8661,PR,Singleton Pre-Poll,7776,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8662,PR,Singleton Pre-Poll,7777,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
8663,PR,Singleton Pre-Poll,7778,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
8664,PR,Singleton Pre-Poll,7779,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8665,PR,Singleton Pre-Poll,7780,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
8666,PR,Singleton Pre-Poll,7781,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
8667,PR,Singleton Pre-Poll,7782,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
8668,PR,Singleton Pre-Poll,7783,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
8669,PR,Singleton Pre-Poll,7784,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
8670,PR,Singleton Pre-Poll,7785,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8671,PR,Singleton Pre-Poll,7786,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8672,PR,Singleton Pre-Poll,7787,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8673,PR,Singleton Pre-Poll,7788,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
8674,PR,Singleton Pre-Poll,7789,Formal,MP,CHARLTON Belinda,JARRETT Tony,MOORE Sue,THOMPSON Danny,1,4
8675,PR,Singleton Pre-Poll,7790,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
8676,PR,Singleton Pre-Poll,7791,Formal,MP,CHARLTON Belinda,JARRETT Tony,MOORE Sue,THOMPSON Danny,1,4
8677,PR,Singleton Pre-Poll,7792,Formal,MP,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,JARRETT Tony,1,4
8678,PR,Singleton Pre-Poll,7793,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8679,PR,Singleton Pre-Poll,7794,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
8680,PR,Singleton Pre-Poll,7795,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
8681,PR,Singleton Pre-Poll,7796,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8682,PR,Singleton Pre-Poll,7797,Formal,MP,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,JARRETT Tony,1,4
8683,PR,Singleton Pre-Poll,7798,Formal,MP,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,MOORE Sue,1,4
8684,PR,Singleton Pre-Poll,7799,Formal,MP,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,MOORE Sue,1,4
8685,PR,Singleton Pre-Poll,7800,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8686,PR,Singleton Pre-Poll,7801,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8687,PR,Singleton Pre-Poll,7802,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
8688,PR,Singleton Pre-Poll,7803,Formal,MP,CHARLTON Belinda,MOORE Sue,skipped,skipped,1,4
8689,PR,Singleton Pre-Poll,7804,Formal,MP,CHARLTON Belinda,JARRETT Tony,THOMPSON Danny,MOORE Sue,1,4
8690,PR,Singleton Pre-Poll,7805,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
8691,PR,Singleton Pre-Poll,7806,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
8692,PR,Singleton Pre-Poll,7807,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
