,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
6499,PP,Melville Comm. Cntr,5997,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6500,PP,Melville Comm. Cntr,5998,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6501,PP,Melville Comm. Cntr,5999,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6502,PP,Melville Comm. Cntr,6000,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6503,PP,Melville Comm. Cntr,6001,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6504,PP,Melville Comm. Cntr,6002,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
6505,PP,Melville Comm. Cntr,6003,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6506,PP,Melville Comm. Cntr,6004,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6507,PP,Melville Comm. Cntr,6005,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6508,PP,Melville Comm. Cntr,6006,Formal,MP,BAIN Arthur,CAMPBELL Liz,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,SAUL Dean,1,7
6509,PP,Melville Comm. Cntr,6007,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6510,PP,Melville Comm. Cntr,6008,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6511,PP,Melville Comm. Cntr,6009,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6512,PP,Melville Comm. Cntr,6010,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6513,PP,Melville Comm. Cntr,6011,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6514,PP,Melville Comm. Cntr,6012,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6515,PP,Melville Comm. Cntr,6013,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6516,PP,Melville Comm. Cntr,6014,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6517,PP,Melville Comm. Cntr,6015,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,SAUL Dean,CAMPBELL Liz,EVANS Andrew,1,7
6518,PP,Melville Comm. Cntr,6016,Formal,MP,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,SAUL Dean,1,7
6519,PP,Melville Comm. Cntr,6017,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6520,PP,Melville Comm. Cntr,6018,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6521,PP,Melville Comm. Cntr,6019,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
6522,PP,Melville Comm. Cntr,6020,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6523,PP,Melville Comm. Cntr,6021,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6524,PP,Melville Comm. Cntr,6022,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6525,PP,Melville Comm. Cntr,6023,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6526,PP,Melville Comm. Cntr,6024,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6527,PP,Melville Comm. Cntr,6025,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6528,PP,Melville Comm. Cntr,6026,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6529,PP,Melville Comm. Cntr,6027,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6530,PP,Melville Comm. Cntr,6028,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6531,PP,Melville Comm. Cntr,6029,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6532,PP,Melville Comm. Cntr,6030,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6533,PP,Melville Comm. Cntr,6031,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6534,PP,Melville Comm. Cntr,6032,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6535,PP,Melville Comm. Cntr,6033,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6536,PP,Melville Comm. Cntr,6034,Formal,MP,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,HAUVILLE Leo,SAUL Dean,skipped,skipped,1,7
6537,PP,Melville Comm. Cntr,6035,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6538,PP,Melville Comm. Cntr,6036,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6539,PP,Melville Comm. Cntr,6037,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6540,PP,Melville Comm. Cntr,6038,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6541,PP,Melville Comm. Cntr,6039,Formal,MP,SAUL Dean,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,1,7
6542,PP,Melville Comm. Cntr,6040,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6543,PP,Melville Comm. Cntr,6041,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6544,PP,Melville Comm. Cntr,6042,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6545,PP,Melville Comm. Cntr,6043,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6546,PP,Melville Comm. Cntr,6044,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6547,PP,Melville Comm. Cntr,6045,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,EVANS Andrew,CAMPBELL Liz,IRWIN Troy,BAIN Arthur,SAUL Dean,1,7
6548,PP,Melville Comm. Cntr,6046,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6549,PP,Melville Comm. Cntr,6047,Formal,MP,RAEBURN Bruce,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6550,PP,Melville Comm. Cntr,6048,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,EVANS Andrew,IRWIN Troy,CAMPBELL Liz,SAUL Dean,BAIN Arthur,1,7
6551,PP,Melville Comm. Cntr,6049,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6552,PP,Melville Comm. Cntr,6050,Formal,MP,CAMPBELL Liz,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
6553,PP,Melville Comm. Cntr,6051,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6554,PP,Melville Comm. Cntr,6052,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6555,PP,Melville Comm. Cntr,6053,Formal,MP,RAEBURN Bruce,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
6556,PP,Melville Comm. Cntr,6054,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6557,PP,Melville Comm. Cntr,6055,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6558,PP,Melville Comm. Cntr,6056,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6559,PP,Sth W Rocks Anglican,4868,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6560,PP,Sth W Rocks Anglican,4869,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6561,PP,Sth W Rocks Anglican,4870,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6562,PP,Sth W Rocks Anglican,4871,Formal,MP,RAEBURN Bruce,SAUL Dean,HAUVILLE Leo,skipped,skipped,skipped,skipped,1,7
6563,PP,Sth W Rocks Anglican,4872,Formal,MP,RAEBURN Bruce,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,1,7
6564,PP,Sth W Rocks Anglican,4873,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6565,PP,Sth W Rocks Anglican,4874,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6566,PP,Sth W Rocks Anglican,4875,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6567,PP,Sth W Rocks Anglican,4876,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6568,PP,Sth W Rocks Anglican,4877,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6569,PP,Sth W Rocks Anglican,4878,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6570,PP,Sth W Rocks Anglican,4879,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6571,PP,Sth W Rocks Anglican,4880,Formal,MP,RAEBURN Bruce,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
6572,PP,Sth W Rocks Anglican,4881,Formal,MP,RAEBURN Bruce,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,1,7
6573,PP,Sth W Rocks Anglican,4882,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
6574,PP,Sth W Rocks Anglican,4883,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6575,PP,Sth W Rocks Anglican,4884,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6576,PP,Sth W Rocks Anglican,4885,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6577,PP,Sth W Rocks Anglican,4886,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
6578,PP,Sth W Rocks Anglican,4887,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6579,PP,Sth W Rocks Anglican,4888,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6580,PP,Sth W Rocks Anglican,4889,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
6581,PP,Sth W Rocks Anglican,4890,Formal,MP,HAUVILLE Leo,EVANS Andrew,CAMPBELL Liz,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,SAUL Dean,1,7
6582,PP,Sth W Rocks Anglican,4891,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6583,PP,Sth W Rocks Anglican,4892,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6584,PP,Sth W Rocks Anglican,4893,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
6585,PP,Sth W Rocks Anglican,4894,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6586,PP,Sth W Rocks Anglican,4895,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6587,PP,Sth W Rocks Anglican,4896,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6588,PP,Sth W Rocks Anglican,4897,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6589,PP,Sth W Rocks Anglican,4898,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6590,PP,Sth W Rocks Anglican,4899,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6591,PP,Sth W Rocks Anglican,4900,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6592,PP,Sth W Rocks Anglican,4901,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
6593,PP,Sth W Rocks Anglican,4902,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6594,PP,Sth W Rocks Anglican,4903,Formal,MP,HAUVILLE Leo,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,1,7
6595,PP,Sth W Rocks Anglican,4904,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6596,PP,Sth W Rocks Anglican,4905,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6597,PP,Sth W Rocks Anglican,4906,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6598,PP,Sth W Rocks Anglican,4907,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,1,7
6599,PP,Sth W Rocks Anglican,4908,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6600,PP,Sth W Rocks Anglican,4909,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6601,PP,Sth W Rocks Anglican,4910,Formal,MP,HAUVILLE Leo,IRWIN Troy,EVANS Andrew,BAIN Arthur,skipped,skipped,skipped,1,7
6602,PP,Sth W Rocks Anglican,4911,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6603,PP,Sth W Rocks Anglican,4912,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6604,PP,Sth W Rocks Anglican,4913,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6605,PP,Sth W Rocks Anglican,4914,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6606,PP,Sth W Rocks Anglican,4915,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6607,PP,Sth W Rocks Anglican,4916,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
6608,PP,Sth W Rocks Anglican,4917,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6609,PP,Sth W Rocks Anglican,4918,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6610,PP,Sth W Rocks Anglican,4919,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6611,PP,Sth W Rocks Anglican,4920,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6612,PP,Sth W Rocks Anglican,4921,Formal,MP,EVANS Andrew,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
6613,PP,Sth W Rocks Anglican,4922,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6614,PP,Sth W Rocks Anglican,4923,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6615,PP,Sth W Rocks Anglican,4924,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6616,PP,Sth W Rocks Anglican,4925,Formal,MP,EVANS Andrew,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
6617,PP,Sth W Rocks Anglican,4926,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6618,PP,Sth W Rocks Anglican,4927,Formal,MP,EVANS Andrew,CAMPBELL Liz,HAUVILLE Leo,SAUL Dean,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,1,7
6619,PP,Sth W Rocks Anglican,4928,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6620,PP,Sth W Rocks Anglican,4929,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6621,PP,Sth W Rocks Anglican,4930,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6622,PP,Sth W Rocks Anglican,4931,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6623,PP,Sth W Rocks Anglican,4932,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6624,PP,Sth W Rocks Anglican,4933,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6625,PP,Sth W Rocks Anglican,4934,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6626,PP,Sth W Rocks Anglican,4935,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6627,PP,Sth W Rocks Anglican,4936,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6628,PP,Sth W Rocks Anglican,4937,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6629,PP,Sth W Rocks Anglican,4938,Formal,MP,EVANS Andrew,CAMPBELL Liz,SAUL Dean,RAEBURN Bruce,skipped,skipped,skipped,1,7
6630,PP,Sth W Rocks Anglican,4939,Formal,MP,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6631,PP,Sth W Rocks Anglican,4940,Formal,MP,EVANS Andrew,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
6632,PP,Sth W Rocks Anglican,4941,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6633,PP,Sth W Rocks Anglican,4942,Formal,MP,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6634,PP,Sth W Rocks Anglican,4943,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6635,PP,Sth W Rocks Anglican,4944,Formal,MP,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
6636,PP,Sth W Rocks Anglican,4945,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6637,PP,Sth W Rocks Anglican,4946,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6638,PP,Sth W Rocks Anglican,4947,Formal,MP,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
6639,PP,Sth W Rocks Anglican,4948,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6640,PP,Sth W Rocks Anglican,4949,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6641,PP,Sth W Rocks Anglican,4950,Formal,MP,HAUVILLE Leo,EVANS Andrew,CAMPBELL Liz,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,skipped,1,7
6642,PP,Sth W Rocks Anglican,4951,Formal,MP,HAUVILLE Leo,BAIN Arthur,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,CAMPBELL Liz,SAUL Dean,1,7
6643,PP,Sth W Rocks Anglican,4952,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6644,PP,Sth W Rocks Anglican,4953,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6645,PP,Sth W Rocks Anglican,4954,Formal,MP,HAUVILLE Leo,EVANS Andrew,CAMPBELL Liz,RAEBURN Bruce,IRWIN Troy,SAUL Dean,BAIN Arthur,1,7
6646,PP,Sth W Rocks Anglican,4955,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
6647,PP,Sth W Rocks Anglican,4956,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6648,PP,Sth W Rocks Anglican,4957,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6649,PP,Sth W Rocks Anglican,4958,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6650,PP,Sth W Rocks Anglican,4959,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6651,PP,Sth W Rocks Anglican,4960,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6652,PP,Sth W Rocks Anglican,4961,Formal,MP,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
6653,PP,Sth W Rocks Anglican,4962,Formal,MP,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,CAMPBELL Liz,skipped,skipped,skipped,1,7
6654,PP,Sth W Rocks Anglican,4963,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6655,PP,Sth W Rocks Anglican,4964,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6656,PP,Sth W Rocks Anglican,4965,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6657,PP,Sth W Rocks Anglican,4966,Formal,MP,HAUVILLE Leo,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
6658,PP,Sth W Rocks Anglican,4967,Formal,MP,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6659,PP,Sth W Rocks Anglican,4968,Formal,MP,SAUL Dean,BAIN Arthur,IRWIN Troy,skipped,skipped,skipped,skipped,1,7
6660,PP,Sth W Rocks Anglican,4969,Formal,MP,SAUL Dean,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
6661,PP,Sth W Rocks Anglican,4970,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6662,PP,Sth W Rocks Anglican,4971,Formal,MP,SAUL Dean,IRWIN Troy,EVANS Andrew,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,CAMPBELL Liz,1,7
6663,PP,Sth W Rocks Anglican,4972,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6664,PP,Sth W Rocks Anglican,4973,Formal,MP,SAUL Dean,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
6665,PP,Sth W Rocks Anglican,4974,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6666,PP,Sth W Rocks Anglican,4975,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6667,PP,Sth W Rocks Anglican,4976,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6668,PP,Sth W Rocks Anglican,4977,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6669,PP,Sth W Rocks Anglican,4978,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6670,PP,Sth W Rocks Anglican,4979,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6671,PP,Sth W Rocks Anglican,4980,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6672,PP,Sth W Rocks Anglican,4981,Formal,MP,SAUL Dean,RAEBURN Bruce,IRWIN Troy,BAIN Arthur,EVANS Andrew,CAMPBELL Liz,HAUVILLE Leo,1,7
6673,PP,Sth W Rocks Anglican,4982,Formal,MP,SAUL Dean,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
6674,PP,Sth W Rocks Anglican,4983,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6675,PP,Sth W Rocks Anglican,4984,Formal,MP,BAIN Arthur,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
6676,PP,Sth W Rocks Anglican,4985,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
6677,PP,Sth W Rocks Anglican,4986,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6678,PP,Sth W Rocks Anglican,4987,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6679,PP,Sth W Rocks Anglican,4988,Formal,MP,BAIN Arthur,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,skipped,skipped,skipped,1,7
6680,PP,Sth W Rocks Anglican,4989,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6681,PP,Sth W Rocks Anglican,4990,Formal,MP,BAIN Arthur,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
6682,PP,Sth W Rocks Anglican,4991,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6683,PP,Sth W Rocks Anglican,4992,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6684,PP,Sth W Rocks Anglican,4993,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6685,PP,Sth W Rocks Anglican,4994,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6686,PP,Sth W Rocks Anglican,4995,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6687,PP,Sth W Rocks Anglican,4996,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6688,PP,Sth W Rocks Anglican,4997,Formal,MP,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6689,PP,Sth W Rocks Anglican,4998,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,skipped,skipped,skipped,skipped,1,7
6690,PP,Sth W Rocks Anglican,4999,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,CAMPBELL Liz,IRWIN Troy,SAUL Dean,1,7
6691,PP,Sth W Rocks Anglican,5000,Formal,MP,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,skipped,skipped,skipped,1,7
6692,PP,Sth W Rocks Anglican,5001,Formal,MP,BAIN Arthur,HAUVILLE Leo,EVANS Andrew,RAEBURN Bruce,IRWIN Troy,SAUL Dean,CAMPBELL Liz,1,7
