,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
3909,PP,St Marks Hunters Hill,2767,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
3910,PP,St Marks Hunters Hill,2768,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3911,PP,St Marks Hunters Hill,2769,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3912,PP,St Marks Hunters Hill,2770,Formal,MP,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,QUINN Richard,1,4
3913,PP,St Marks Hunters Hill,2771,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3914,PP,St Marks Hunters Hill,2772,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3915,PP,St Marks Hunters Hill,2773,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3916,PP,St Marks Hunters Hill,2774,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3917,PP,St Marks Hunters Hill,2775,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
3918,PP,St Marks Hunters Hill,2776,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
3919,PP,St Marks Hunters Hill,2777,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3920,PP,St Marks Hunters Hill,2778,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3921,PP,St Marks Hunters Hill,2779,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3922,PP,St Marks Hunters Hill,2780,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3923,PP,St Marks Hunters Hill,2781,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3924,PP,St Marks Hunters Hill,2782,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3925,PP,St Marks Hunters Hill,2783,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3926,PP,St Marks Hunters Hill,2784,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3927,PP,St Marks Hunters Hill,2785,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
3928,PP,St Marks Hunters Hill,2786,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3929,PP,St Marks Hunters Hill,2787,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
3930,PP,St Marks Hunters Hill,2788,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3931,PP,St Marks Hunters Hill,2789,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3932,PP,St Marks Hunters Hill,2790,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3933,PP,St Marks Hunters Hill,2791,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
3934,PP,St Marks Hunters Hill,2792,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3935,PP,St Marks Hunters Hill,2793,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
3936,PP,St Marks Hunters Hill,2794,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3937,PP,St Marks Hunters Hill,2795,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3938,PP,St Marks Hunters Hill,2796,Formal,MP,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,QUINN Richard,1,4
3939,PP,St Marks Hunters Hill,2797,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
3940,PP,St Marks Hunters Hill,2798,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3941,PP,St Marks Hunters Hill,2799,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
3942,PP,St Marks Hunters Hill,2800,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3943,PP,St Marks Hunters Hill,2801,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
3944,PP,St Marks Hunters Hill,2802,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
3945,PP,St Marks Hunters Hill,2803,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3946,PP,St Marks Hunters Hill,2804,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
3947,PP,St Marks Hunters Hill,2805,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3948,PP,St Marks Hunters Hill,2806,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
3949,PP,St Marks Hunters Hill,2807,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
3950,PP,St Marks Hunters Hill,2808,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3951,PP,St Marks Hunters Hill,2809,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3952,PP,St Marks Hunters Hill,2810,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3953,PP,St Marks Hunters Hill,2811,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3954,PP,St Marks Hunters Hill,2812,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3955,PP,St Marks Hunters Hill,2813,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
3956,PP,St Marks Hunters Hill,2814,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3957,PP,St Marks Hunters Hill,2815,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3958,PP,St Marks Hunters Hill,2816,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3959,PP,St Marks Hunters Hill,2817,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3960,PP,St Marks Hunters Hill,2818,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
3961,PP,St Marks Hunters Hill,2819,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
3962,PP,St Marks Hunters Hill,2820,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
3963,PP,St Marks Hunters Hill,2821,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
3964,PR,Hunter's Hill Region RO Office,3796,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
3965,PR,Hunter's Hill Region RO Office,3797,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
3966,PR,Hunter's Hill Region RO Office,3798,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
3967,PR,Hunter's Hill Region RO Office,3799,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3968,PR,Hunter's Hill Region RO Office,3800,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3969,PR,Hunter's Hill Region RO Office,3801,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3970,PR,Hunter's Hill Region RO Office,3802,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3971,PR,Hunter's Hill Region RO Office,3803,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3972,PR,Hunter's Hill Region RO Office,3804,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
3973,PR,Hunter's Hill Region RO Office,3805,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3974,PR,Hunter's Hill Region RO Office,3806,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3975,PR,Hunter's Hill Region RO Office,3807,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3976,PR,Hunter's Hill Region RO Office,3808,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3977,PR,Hunter's Hill Region RO Office,3809,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3978,PR,Hunter's Hill Region RO Office,3810,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3979,PR,Hunter's Hill Region RO Office,3811,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3980,PR,Hunter's Hill Region RO Office,3812,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3981,PR,Hunter's Hill Region RO Office,3813,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3982,PR,Hunter's Hill Region RO Office,3814,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
3983,PR,Hunter's Hill Region RO Office,3815,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3984,PR,Hunter's Hill Region RO Office,3816,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3985,PR,Hunter's Hill Region RO Office,3817,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3986,PR,Hunter's Hill Region RO Office,3818,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3987,PR,Hunter's Hill Region RO Office,3819,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3988,PR,Hunter's Hill Region RO Office,3820,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3989,PR,Hunter's Hill Region RO Office,3821,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
3990,PR,Hunter's Hill Region RO Office,3822,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3991,PR,Hunter's Hill Region RO Office,3823,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3992,PR,Hunter's Hill Region RO Office,3824,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
3993,PR,Hunter's Hill Region RO Office,3825,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
3994,PR,Hunter's Hill Region RO Office,3826,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
3995,PR,Hunter's Hill Region RO Office,3827,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3996,PR,Hunter's Hill Region RO Office,3828,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3997,PR,Hunter's Hill Region RO Office,3829,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
3998,PR,Hunter's Hill Region RO Office,3830,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
3999,PR,Hunter's Hill Region RO Office,3831,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4000,PR,Hunter's Hill Region RO Office,3832,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4001,PR,Hunter's Hill Region RO Office,3833,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4002,PR,Hunter's Hill Region RO Office,3834,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4003,PR,Hunter's Hill Region RO Office,3835,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4004,PR,Hunter's Hill Region RO Office,3836,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4005,PR,Hunter's Hill Region RO Office,3837,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
4006,PR,Hunter's Hill Region RO Office,3838,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4007,PR,Hunter's Hill Region RO Office,3839,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4008,PR,Hunter's Hill Region RO Office,3840,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4009,PR,Hunter's Hill Region RO Office,3841,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4010,PR,Hunter's Hill Region RO Office,3842,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4011,PR,Hunter's Hill Region RO Office,3843,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4012,PR,Hunter's Hill Region RO Office,3844,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4013,PR,Hunter's Hill Region RO Office,3845,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4014,PR,Hunter's Hill Region RO Office,3846,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4015,PR,Hunter's Hill Region RO Office,3847,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
4016,PR,Hunter's Hill Region RO Office,3848,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4017,PR,Hunter's Hill Region RO Office,3849,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4018,PR,Hunter's Hill Region RO Office,3850,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4019,PR,Hunter's Hill Region RO Office,3851,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4020,PR,Hunter's Hill Region RO Office,3852,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4021,PR,Hunter's Hill Region RO Office,3853,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4022,PR,Hunter's Hill Region RO Office,3854,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
4023,PR,Hunter's Hill Region RO Office,3855,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
4024,PR,Hunter's Hill Region RO Office,3856,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4025,PR,Hunter's Hill Region RO Office,3857,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4026,PR,Hunter's Hill Region RO Office,3858,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4027,PR,Hunter's Hill Region RO Office,3859,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4028,PR,Hunter's Hill Region RO Office,3860,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4029,PR,Hunter's Hill Region RO Office,3861,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4030,PR,Hunter's Hill Region RO Office,3862,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4031,PR,Hunter's Hill Region RO Office,3863,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4032,PR,Hunter's Hill Region RO Office,3864,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
4033,PR,Hunter's Hill Region RO Office,3865,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4034,PR,Hunter's Hill Region RO Office,3866,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4035,PR,Hunter's Hill Region RO Office,3867,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4036,PR,Hunter's Hill Region RO Office,3868,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4037,PR,Hunter's Hill Region RO Office,3869,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4038,PR,Hunter's Hill Region RO Office,3870,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
4039,PR,Hunter's Hill Region RO Office,3871,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4040,PR,Hunter's Hill Region RO Office,3872,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4041,PR,Hunter's Hill Region RO Office,3873,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4042,PR,Hunter's Hill Region RO Office,3874,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4043,PR,Hunter's Hill Region RO Office,3875,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4044,PR,Hunter's Hill Region RO Office,3876,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4045,PR,Hunter's Hill Region RO Office,3877,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4046,PR,Hunter's Hill Region RO Office,3878,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4047,PR,Hunter's Hill Region RO Office,3879,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4048,PR,Hunter's Hill Region RO Office,3880,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4049,PR,Hunter's Hill Region RO Office,3881,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4050,PR,Hunter's Hill Region RO Office,3882,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
4051,PR,Hunter's Hill Region RO Office,3883,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4052,PR,Hunter's Hill Region RO Office,3884,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4053,PR,Hunter's Hill Region RO Office,3885,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4054,PR,Hunter's Hill Region RO Office,3886,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4055,PR,Hunter's Hill Region RO Office,3887,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
4056,PR,Hunter's Hill Region RO Office,3888,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4057,PR,Hunter's Hill Region RO Office,3889,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4058,PR,Hunter's Hill Region RO Office,3890,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4059,PR,Hunter's Hill Region RO Office,3891,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
4060,PR,Hunter's Hill Region RO Office,3892,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4061,PR,Hunter's Hill Region RO Office,3893,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4062,PR,Hunter's Hill Region RO Office,3894,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4063,PR,Hunter's Hill Region RO Office,3895,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4064,PR,Hunter's Hill Region RO Office,3896,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4065,PR,Hunter's Hill Region RO Office,3897,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4066,PR,Hunter's Hill Region RO Office,3898,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4067,PR,Hunter's Hill Region RO Office,3899,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
4068,PR,Hunter's Hill Region RO Office,3900,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4069,PR,Hunter's Hill Region RO Office,3901,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4070,PR,Hunter's Hill Region RO Office,3902,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4071,PR,Hunter's Hill Region RO Office,3903,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4072,PR,Hunter's Hill Region RO Office,3904,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4073,PR,Hunter's Hill Region RO Office,3905,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4074,PR,Hunter's Hill Region RO Office,3906,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4075,PR,Hunter's Hill Region RO Office,3907,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4076,PR,Hunter's Hill Region RO Office,3908,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4077,PR,Hunter's Hill Region RO Office,3909,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4078,PR,Hunter's Hill Region RO Office,3910,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4079,PR,Hunter's Hill Region RO Office,3911,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4080,PR,Hunter's Hill Region RO Office,3912,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4081,PR,Hunter's Hill Region RO Office,3913,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4082,PR,Hunter's Hill Region RO Office,3914,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4083,PR,Hunter's Hill Region RO Office,3915,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4084,PR,Hunter's Hill Region RO Office,3916,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4085,PR,Hunter's Hill Region RO Office,3917,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4086,PR,Hunter's Hill Region RO Office,3918,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
4087,PR,Hunter's Hill Region RO Office,3919,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4088,PR,Hunter's Hill Region RO Office,3920,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4089,PR,Hunter's Hill Region RO Office,3921,Formal,MP,MILES Zac,WILLIAMS Ross,skipped,skipped,1,4
4090,PR,Hunter's Hill Region RO Office,3922,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4091,PR,Hunter's Hill Region RO Office,3923,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
4092,PR,Hunter's Hill Region RO Office,3924,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4093,PR,Hunter's Hill Region RO Office,3925,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4094,PR,Hunter's Hill Region RO Office,3926,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4095,PR,Hunter's Hill Region RO Office,3927,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
4096,PR,Hunter's Hill Region RO Office,3928,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
4097,PR,Hunter's Hill Region RO Office,3929,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
4098,PR,Hunter's Hill Region RO Office,3930,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
4099,PR,Hunter's Hill Region RO Office,3931,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4100,PR,Hunter's Hill Region RO Office,3932,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4101,PR,Hunter's Hill Region RO Office,3933,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
4102,PR,Hunter's Hill Region RO Office,3934,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4103,PR,Hunter's Hill Region RO Office,3935,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4104,PR,Hunter's Hill Region RO Office,3936,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4105,PR,Hunter's Hill Region RO Office,3937,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4106,PR,Hunter's Hill Region RO Office,3938,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4107,PR,Hunter's Hill Region RO Office,3939,Formal,MP,MILES Zac,QUINN Richard,skipped,skipped,1,4
4108,PR,Hunter's Hill Region RO Office,3940,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4109,PR,Hunter's Hill Region RO Office,3941,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4110,PR,Hunter's Hill Region RO Office,3942,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4111,PR,Hunter's Hill Region RO Office,3943,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4112,PR,Hunter's Hill Region RO Office,3944,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4113,PR,Hunter's Hill Region RO Office,3945,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4114,PR,Hunter's Hill Region RO Office,3946,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
4115,PR,Hunter's Hill Region RO Office,3947,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
4116,PR,Hunter's Hill Region RO Office,3948,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4117,PR,Hunter's Hill Region RO Office,3949,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
4118,PR,Hunter's Hill Region RO Office,3950,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4119,PR,Hunter's Hill Region RO Office,3951,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4120,PR,Hunter's Hill Region RO Office,3952,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4121,PR,Hunter's Hill Region RO Office,3953,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4122,PR,Hunter's Hill Region RO Office,3954,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
4123,PR,Hunter's Hill Region RO Office,3955,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4124,PR,Hunter's Hill Region RO Office,3956,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4125,PR,Hunter's Hill Region RO Office,3957,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4126,PR,Hunter's Hill Region RO Office,3958,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4127,PR,Hunter's Hill Region RO Office,3959,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4128,PR,Hunter's Hill Region RO Office,3960,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4129,PR,Hunter's Hill Region RO Office,3961,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
4130,PR,Hunter's Hill Region RO Office,3962,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4131,PR,Hunter's Hill Region RO Office,3963,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4132,PR,Hunter's Hill Region RO Office,3964,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
4133,PR,Hunter's Hill Region RO Office,3965,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
4134,PR,Hunter's Hill Region RO Office,3966,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
4135,PR,Hunter's Hill Region RO Office,3967,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
4136,PR,Hunter's Hill Region RO Office,3968,Formal,MP,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,1,4
4137,PR,Hunter's Hill Region RO Office,3969,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
4138,PR,Hunter's Hill Region RO Office,3970,Formal,MP,MILES Zac,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,1,4
