,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
7707,PR,Nambucca Heads Pre-Poll,9218,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7708,PR,Nambucca Heads Pre-Poll,9219,Formal,MP,HOBAN Rhonda,skipped,1,2
7709,PR,Nambucca Heads Pre-Poll,9220,Formal,MP,HOBAN Rhonda,skipped,1,2
7710,PR,Nambucca Heads Pre-Poll,9221,Formal,MP,HOBAN Rhonda,skipped,1,2
7711,PR,Nambucca Heads Pre-Poll,9222,Formal,MP,HOBAN Rhonda,skipped,1,2
7712,PR,Nambucca Heads Pre-Poll,9223,Formal,MP,HOBAN Rhonda,skipped,1,2
7713,PR,Nambucca Heads Pre-Poll,9224,Formal,MP,HOBAN Rhonda,skipped,1,2
7714,PR,Nambucca Heads Pre-Poll,9225,Formal,MP,HOBAN Rhonda,skipped,1,2
7715,PR,Nambucca Heads Pre-Poll,9226,Formal,MP,HOBAN Rhonda,skipped,1,2
7716,PR,Nambucca Heads Pre-Poll,9227,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7717,PR,Nambucca Heads Pre-Poll,9228,Formal,MP,HOBAN Rhonda,skipped,1,2
7718,PR,Nambucca Heads Pre-Poll,9229,Formal,MP,HOBAN Rhonda,skipped,1,2
7719,PR,Nambucca Heads Pre-Poll,9230,Formal,MP,HOBAN Rhonda,skipped,1,2
7720,PR,Nambucca Heads Pre-Poll,9231,Formal,MP,HOBAN Rhonda,skipped,1,2
7721,PR,Nambucca Heads Pre-Poll,9232,Formal,MP,HOBAN Rhonda,skipped,1,2
7722,PR,Nambucca Heads Pre-Poll,9233,Formal,MP,HOBAN Rhonda,skipped,1,2
7723,PR,Nambucca Heads Pre-Poll,9234,Formal,MP,HOBAN Rhonda,skipped,1,2
7724,PR,Nambucca Heads Pre-Poll,9235,Formal,MP,HOBAN Rhonda,skipped,1,2
7725,PR,Nambucca Heads Pre-Poll,9236,Formal,MP,HOBAN Rhonda,skipped,1,2
7726,PR,Nambucca Heads Pre-Poll,9237,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7727,PR,Nambucca Heads Pre-Poll,9238,Formal,MP,HOBAN Rhonda,skipped,1,2
7728,PR,Nambucca Heads Pre-Poll,9239,Formal,MP,HOBAN Rhonda,skipped,1,2
7729,PR,Nambucca Heads Pre-Poll,9240,Formal,MP,HOBAN Rhonda,skipped,1,2
7730,PR,Nambucca Heads Pre-Poll,9241,Formal,MP,HOBAN Rhonda,skipped,1,2
7731,PR,Nambucca Heads Pre-Poll,9242,Formal,MP,HOBAN Rhonda,skipped,1,2
7732,PR,Nambucca Heads Pre-Poll,9243,Formal,MP,HOBAN Rhonda,skipped,1,2
7733,PR,Nambucca Heads Pre-Poll,9244,Formal,MP,HOBAN Rhonda,skipped,1,2
7734,PR,Nambucca Heads Pre-Poll,9245,Formal,MP,HOBAN Rhonda,skipped,1,2
7735,PR,Nambucca Heads Pre-Poll,9246,Formal,MP,HOBAN Rhonda,skipped,1,2
7736,PR,Nambucca Heads Pre-Poll,9247,Formal,MP,HOBAN Rhonda,skipped,1,2
7737,PR,Nambucca Heads Pre-Poll,9248,Formal,MP,HOBAN Rhonda,skipped,1,2
7738,PR,Nambucca Heads Pre-Poll,9249,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7739,PR,Nambucca Heads Pre-Poll,9250,Formal,MP,HOBAN Rhonda,skipped,1,2
7740,PR,Nambucca Heads Pre-Poll,9251,Formal,MP,HOBAN Rhonda,skipped,1,2
7741,PR,Nambucca Heads Pre-Poll,9252,Formal,MP,HOBAN Rhonda,skipped,1,2
7742,PR,Nambucca Heads Pre-Poll,9253,Formal,MP,HOBAN Rhonda,skipped,1,2
7743,PR,Nambucca Heads Pre-Poll,9254,Formal,MP,HOBAN Rhonda,skipped,1,2
7744,PR,Nambucca Heads Pre-Poll,9255,Formal,MP,HOBAN Rhonda,skipped,1,2
7745,PR,Nambucca Heads Pre-Poll,9256,Formal,MP,HOBAN Rhonda,skipped,1,2
7746,PR,Nambucca Heads Pre-Poll,9257,Formal,MP,HOBAN Rhonda,skipped,1,2
7747,PR,Nambucca Heads Pre-Poll,9258,Formal,MP,HOBAN Rhonda,skipped,1,2
7748,PR,Nambucca Heads Pre-Poll,9259,Formal,MP,HOBAN Rhonda,skipped,1,2
7749,PR,Nambucca Heads Pre-Poll,9260,Formal,MP,HOBAN Rhonda,skipped,1,2
7750,PR,Nambucca Heads Pre-Poll,9261,Formal,MP,HOBAN Rhonda,skipped,1,2
7751,PR,Nambucca Heads Pre-Poll,9262,Formal,MP,HOBAN Rhonda,skipped,1,2
7752,PR,Nambucca Heads Pre-Poll,9263,Formal,MP,HOBAN Rhonda,skipped,1,2
7753,PR,Nambucca Heads Pre-Poll,9264,Formal,MP,HOBAN Rhonda,skipped,1,2
7754,PR,Nambucca Heads Pre-Poll,9265,Formal,MP,HOBAN Rhonda,skipped,1,2
7755,PR,Nambucca Heads Pre-Poll,9266,Formal,MP,HOBAN Rhonda,skipped,1,2
7756,PR,Nambucca Heads Pre-Poll,9267,Formal,MP,HOBAN Rhonda,skipped,1,2
7757,PR,Nambucca Heads Pre-Poll,9268,Formal,MP,HOBAN Rhonda,skipped,1,2
7758,PR,Nambucca Heads Pre-Poll,9269,Formal,MP,HOBAN Rhonda,skipped,1,2
7759,PR,Nambucca Heads Pre-Poll,9270,Formal,MP,HOBAN Rhonda,skipped,1,2
7760,PR,Nambucca Heads Pre-Poll,9271,Formal,MP,HOBAN Rhonda,skipped,1,2
7761,PR,Nambucca Heads Pre-Poll,9272,Formal,MP,HOBAN Rhonda,skipped,1,2
7762,PR,Nambucca Heads Pre-Poll,9273,Formal,MP,HOBAN Rhonda,skipped,1,2
7763,PR,Nambucca Heads Pre-Poll,9274,Formal,MP,HOBAN Rhonda,skipped,1,2
7764,PR,Nambucca Heads Pre-Poll,9275,Formal,MP,HOBAN Rhonda,skipped,1,2
7765,PR,Nambucca Heads Pre-Poll,9276,Formal,MP,HOBAN Rhonda,skipped,1,2
7766,PR,Nambucca Heads Pre-Poll,9277,Formal,MP,HOBAN Rhonda,skipped,1,2
7767,PR,Nambucca Heads Pre-Poll,9278,Formal,MP,HOBAN Rhonda,skipped,1,2
7768,PR,Nambucca Heads Pre-Poll,9279,Formal,MP,HOBAN Rhonda,skipped,1,2
7769,PR,Nambucca Heads Pre-Poll,9280,Formal,MP,HOBAN Rhonda,skipped,1,2
7770,PR,Nambucca Heads Pre-Poll,9281,Formal,MP,HOBAN Rhonda,skipped,1,2
7771,PR,Nambucca Heads Pre-Poll,9282,Formal,MP,HOBAN Rhonda,skipped,1,2
7772,PR,Nambucca Heads Pre-Poll,9283,Formal,MP,HOBAN Rhonda,skipped,1,2
7773,PR,Nambucca Heads Pre-Poll,9284,Formal,MP,HOBAN Rhonda,skipped,1,2
7774,PR,Nambucca Heads Pre-Poll,9285,Formal,MP,HOBAN Rhonda,skipped,1,2
7775,PR,Nambucca Heads Pre-Poll,9286,Formal,MP,HOBAN Rhonda,skipped,1,2
7776,PR,Nambucca Heads Pre-Poll,9287,Formal,MP,HOBAN Rhonda,skipped,1,2
7777,PR,Nambucca Heads Pre-Poll,9288,Formal,MP,HOBAN Rhonda,skipped,1,2
7778,PR,Nambucca Heads Pre-Poll,9289,Formal,MP,HOBAN Rhonda,skipped,1,2
7779,PR,Nambucca Heads Pre-Poll,9290,Formal,MP,HOBAN Rhonda,skipped,1,2
7780,PR,Nambucca Heads Pre-Poll,9291,Formal,MP,HOBAN Rhonda,skipped,1,2
7781,PR,Nambucca Heads Pre-Poll,9292,Formal,MP,HOBAN Rhonda,skipped,1,2
7782,PR,Nambucca Heads Pre-Poll,9293,Formal,MP,HOBAN Rhonda,skipped,1,2
7783,PR,Nambucca Heads Pre-Poll,9294,Formal,MP,HOBAN Rhonda,skipped,1,2
7784,PR,Nambucca Heads Pre-Poll,9295,Formal,MP,HOBAN Rhonda,skipped,1,2
7785,PR,Nambucca Heads Pre-Poll,9296,Formal,MP,HOBAN Rhonda,skipped,1,2
7786,PR,Nambucca Heads Pre-Poll,9297,Formal,MP,HOBAN Rhonda,skipped,1,2
7787,PR,Nambucca Heads Pre-Poll,9298,Formal,MP,HOBAN Rhonda,skipped,1,2
7788,PR,Nambucca Heads Pre-Poll,9299,Formal,MP,HOBAN Rhonda,skipped,1,2
7789,PR,Nambucca Heads Pre-Poll,9300,Formal,MP,HOBAN Rhonda,skipped,1,2
7790,PR,Nambucca Heads Pre-Poll,9301,Formal,MP,HOBAN Rhonda,skipped,1,2
7791,PR,Nambucca Heads Pre-Poll,9302,Formal,MP,HOBAN Rhonda,skipped,1,2
7792,PR,Nambucca Heads Pre-Poll,9303,Formal,MP,HOBAN Rhonda,skipped,1,2
7793,PR,Nambucca Heads Pre-Poll,9304,Formal,MP,HOBAN Rhonda,skipped,1,2
7794,PR,Nambucca Heads Pre-Poll,9305,Formal,MP,HOBAN Rhonda,skipped,1,2
7795,PR,Nambucca Heads Pre-Poll,9306,Formal,MP,HOBAN Rhonda,skipped,1,2
7796,PR,Nambucca Heads Pre-Poll,9307,Formal,MP,HOBAN Rhonda,skipped,1,2
7797,PR,Nambucca Heads Pre-Poll,9308,Formal,MP,HOBAN Rhonda,skipped,1,2
7798,PR,Nambucca Heads Pre-Poll,9309,Formal,MP,HOBAN Rhonda,skipped,1,2
7799,PR,Nambucca Heads Pre-Poll,9310,Formal,MP,HOBAN Rhonda,skipped,1,2
7800,PR,Nambucca Heads Pre-Poll,9311,Formal,MP,HOBAN Rhonda,skipped,1,2
7801,PR,Nambucca Heads Pre-Poll,9312,Formal,MP,HOBAN Rhonda,skipped,1,2
7802,PR,Nambucca Heads Pre-Poll,9313,Formal,MP,HOBAN Rhonda,skipped,1,2
7803,PR,Nambucca Heads Pre-Poll,9314,Formal,MP,HOBAN Rhonda,skipped,1,2
7804,PR,Nambucca Heads Pre-Poll,9315,Formal,MP,HOBAN Rhonda,skipped,1,2
7805,PR,Nambucca Heads Pre-Poll,9316,Formal,MP,HOBAN Rhonda,skipped,1,2
7806,PR,Nambucca Heads Pre-Poll,9317,Formal,MP,HOBAN Rhonda,skipped,1,2
7807,PR,Nambucca Heads Pre-Poll,9318,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7808,PR,Nambucca Heads Pre-Poll,9319,Formal,MP,HOBAN Rhonda,skipped,1,2
7809,PR,Nambucca Heads Pre-Poll,9320,Formal,MP,HOBAN Rhonda,skipped,1,2
7810,PR,Nambucca Heads Pre-Poll,9321,Formal,MP,HOBAN Rhonda,skipped,1,2
7811,PR,Nambucca Heads Pre-Poll,9322,Formal,MP,HOBAN Rhonda,skipped,1,2
7812,PR,Nambucca Heads Pre-Poll,9323,Formal,MP,HOBAN Rhonda,skipped,1,2
7813,PR,Nambucca Heads Pre-Poll,9324,Formal,MP,HOBAN Rhonda,skipped,1,2
7814,PR,Nambucca Heads Pre-Poll,9325,Formal,MP,HOBAN Rhonda,skipped,1,2
7815,PR,Nambucca Heads Pre-Poll,9326,Formal,MP,HOBAN Rhonda,skipped,1,2
7816,PR,Nambucca Heads Pre-Poll,9327,Formal,MP,HOBAN Rhonda,skipped,1,2
7817,PR,Nambucca Heads Pre-Poll,9328,Formal,MP,HOBAN Rhonda,skipped,1,2
7818,PR,Nambucca Heads Pre-Poll,9329,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7819,PR,Nambucca Heads Pre-Poll,9330,Formal,MP,HOBAN Rhonda,skipped,1,2
7820,PR,Nambucca Heads Pre-Poll,9331,Formal,MP,HOBAN Rhonda,skipped,1,2
7821,PR,Nambucca Heads Pre-Poll,9332,Formal,MP,HOBAN Rhonda,skipped,1,2
7822,PR,Nambucca Heads Pre-Poll,9333,Formal,MP,HOBAN Rhonda,skipped,1,2
7823,PR,Nambucca Heads Pre-Poll,9334,Formal,MP,HOBAN Rhonda,skipped,1,2
7824,PR,Nambucca Heads Pre-Poll,9335,Formal,MP,HOBAN Rhonda,skipped,1,2
7825,PR,Nambucca Heads Pre-Poll,9336,Formal,MP,HOBAN Rhonda,skipped,1,2
7826,PR,Nambucca Heads Pre-Poll,9337,Formal,MP,HOBAN Rhonda,skipped,1,2
7827,PR,Nambucca Heads Pre-Poll,9338,Formal,MP,HOBAN Rhonda,skipped,1,2
7828,PR,Nambucca Heads Pre-Poll,9339,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7829,PR,Nambucca Heads Pre-Poll,9340,Formal,MP,HOBAN Rhonda,skipped,1,2
7830,PR,Nambucca Heads Pre-Poll,9341,Formal,MP,HOBAN Rhonda,skipped,1,2
7831,PR,Nambucca Heads Pre-Poll,9342,Formal,MP,HOBAN Rhonda,skipped,1,2
7832,PR,Nambucca Heads Pre-Poll,9343,Formal,MP,HOBAN Rhonda,skipped,1,2
7833,PR,Nambucca Heads Pre-Poll,9344,Formal,MP,HOBAN Rhonda,skipped,1,2
7834,PR,Nambucca Heads Pre-Poll,9345,Formal,MP,HOBAN Rhonda,skipped,1,2
7835,PR,Nambucca Heads Pre-Poll,9346,Formal,MP,HOBAN Rhonda,skipped,1,2
7836,PR,Nambucca Heads Pre-Poll,9347,Formal,MP,HOBAN Rhonda,skipped,1,2
7837,PR,Nambucca Heads Pre-Poll,9348,Formal,MP,HOBAN Rhonda,skipped,1,2
7838,PR,Nambucca Heads Pre-Poll,9349,Formal,MP,HOBAN Rhonda,skipped,1,2
7839,PR,Nambucca Heads Pre-Poll,9350,Formal,MP,HOBAN Rhonda,skipped,1,2
7840,PR,Nambucca Heads Pre-Poll,9351,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7841,PR,Nambucca Heads Pre-Poll,9352,Formal,MP,HOBAN Rhonda,skipped,1,2
7842,PR,Nambucca Heads Pre-Poll,9353,Formal,MP,HOBAN Rhonda,skipped,1,2
7843,PR,Nambucca Heads Pre-Poll,9354,Formal,MP,HOBAN Rhonda,skipped,1,2
7844,PR,Nambucca Heads Pre-Poll,9355,Formal,MP,HOBAN Rhonda,skipped,1,2
7845,PR,Nambucca Heads Pre-Poll,9356,Formal,MP,HOBAN Rhonda,skipped,1,2
7846,PR,Nambucca Heads Pre-Poll,9357,Formal,MP,HOBAN Rhonda,skipped,1,2
7847,PR,Nambucca Heads Pre-Poll,9358,Formal,MP,HOBAN Rhonda,skipped,1,2
7848,PR,Nambucca Heads Pre-Poll,9359,Formal,MP,HOBAN Rhonda,skipped,1,2
7849,PR,Nambucca Heads Pre-Poll,9360,Formal,MP,HOBAN Rhonda,skipped,1,2
7850,PR,Nambucca Heads Pre-Poll,9361,Formal,MP,HOBAN Rhonda,skipped,1,2
7851,PR,Nambucca Heads Pre-Poll,9362,Formal,MP,HOBAN Rhonda,skipped,1,2
7852,PR,Nambucca Heads Pre-Poll,9363,Formal,MP,HOBAN Rhonda,skipped,1,2
7853,PR,Nambucca Heads Pre-Poll,9364,Formal,MP,HOBAN Rhonda,skipped,1,2
7854,PR,Nambucca Heads Pre-Poll,9365,Formal,MP,HOBAN Rhonda,skipped,1,2
7855,PR,Nambucca Heads Pre-Poll,9366,Formal,MP,HOBAN Rhonda,skipped,1,2
7856,PR,Nambucca Heads Pre-Poll,9367,Formal,MP,HOBAN Rhonda,skipped,1,2
7857,PR,Nambucca Heads Pre-Poll,9368,Formal,MP,HOBAN Rhonda,skipped,1,2
7858,PR,Nambucca Heads Pre-Poll,9369,Formal,MP,HOBAN Rhonda,skipped,1,2
7859,PR,Nambucca Heads Pre-Poll,9370,Formal,MP,HOBAN Rhonda,skipped,1,2
7860,PR,Nambucca Heads Pre-Poll,9371,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7861,PR,Nambucca Heads Pre-Poll,9372,Formal,MP,HOBAN Rhonda,skipped,1,2
7862,PR,Nambucca Heads Pre-Poll,9373,Formal,MP,HOBAN Rhonda,skipped,1,2
7863,PR,Nambucca Heads Pre-Poll,9374,Formal,MP,HOBAN Rhonda,skipped,1,2
7864,PR,Nambucca Heads Pre-Poll,9375,Formal,MP,HOBAN Rhonda,skipped,1,2
7865,PR,Nambucca Heads Pre-Poll,9376,Formal,MP,HOBAN Rhonda,skipped,1,2
7866,PR,Nambucca Heads Pre-Poll,9377,Formal,MP,HOBAN Rhonda,skipped,1,2
7867,PR,Nambucca Heads Pre-Poll,9378,Formal,MP,HOBAN Rhonda,skipped,1,2
7868,PR,Nambucca Heads Pre-Poll,9379,Formal,MP,HOBAN Rhonda,skipped,1,2
7869,PR,Nambucca Heads Pre-Poll,9380,Formal,MP,HOBAN Rhonda,skipped,1,2
7870,PR,Nambucca Heads Pre-Poll,9381,Formal,MP,HOBAN Rhonda,skipped,1,2
7871,PR,Nambucca Heads Pre-Poll,9382,Formal,MP,HOBAN Rhonda,skipped,1,2
7872,PR,Nambucca Heads Pre-Poll,9383,Formal,MP,HOBAN Rhonda,skipped,1,2
7873,PR,Nambucca Heads Pre-Poll,9384,Formal,MP,HOBAN Rhonda,skipped,1,2
7874,PR,Nambucca Heads Pre-Poll,9385,Formal,MP,HOBAN Rhonda,skipped,1,2
7875,PR,Nambucca Heads Pre-Poll,9386,Formal,MP,HOBAN Rhonda,skipped,1,2
7876,PR,Nambucca Heads Pre-Poll,9387,Formal,MP,HOBAN Rhonda,skipped,1,2
7877,PR,Nambucca Heads Pre-Poll,9388,Formal,MP,HOBAN Rhonda,skipped,1,2
7878,PR,Nambucca Heads Pre-Poll,9389,Formal,MP,HOBAN Rhonda,skipped,1,2
7879,PR,Nambucca Heads Pre-Poll,9390,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7880,PR,Nambucca Heads Pre-Poll,9391,Formal,MP,HOBAN Rhonda,skipped,1,2
7881,PR,Nambucca Heads Pre-Poll,9392,Formal,MP,HOBAN Rhonda,skipped,1,2
7882,PR,Nambucca Heads Pre-Poll,9393,Formal,MP,HOBAN Rhonda,skipped,1,2
7883,PR,Nambucca Heads Pre-Poll,9394,Formal,MP,HOBAN Rhonda,skipped,1,2
7884,PR,Nambucca Heads Pre-Poll,9395,Formal,MP,HOBAN Rhonda,skipped,1,2
7885,PR,Nambucca Heads Pre-Poll,9396,Formal,MP,HOBAN Rhonda,skipped,1,2
7886,PR,Nambucca Heads Pre-Poll,9397,Formal,MP,HOBAN Rhonda,skipped,1,2
7887,PR,Nambucca Heads Pre-Poll,9398,Formal,MP,HOBAN Rhonda,skipped,1,2
7888,PR,Nambucca Heads Pre-Poll,9399,Formal,MP,HOBAN Rhonda,skipped,1,2
7889,PR,Nambucca Heads Pre-Poll,9400,Formal,MP,HOBAN Rhonda,skipped,1,2
7890,PR,Nambucca Heads Pre-Poll,9401,Formal,MP,HOBAN Rhonda,skipped,1,2
7891,PR,Nambucca Heads Pre-Poll,9402,Formal,MP,HOBAN Rhonda,skipped,1,2
7892,PR,Nambucca Heads Pre-Poll,9403,Formal,MP,HOBAN Rhonda,skipped,1,2
7893,PR,Nambucca Heads Pre-Poll,9404,Formal,MP,HOBAN Rhonda,skipped,1,2
7894,PR,Nambucca Heads Pre-Poll,9405,Formal,MP,HOBAN Rhonda,skipped,1,2
7895,PR,Nambucca Heads Pre-Poll,9406,Formal,MP,HOBAN Rhonda,skipped,1,2
7896,PR,Nambucca Heads Pre-Poll,9407,Formal,MP,HOBAN Rhonda,skipped,1,2
7897,PR,Nambucca Heads Pre-Poll,9408,Formal,MP,HOBAN Rhonda,skipped,1,2
7898,PR,Nambucca Heads Pre-Poll,9409,Formal,MP,HOBAN Rhonda,skipped,1,2
7899,PR,Nambucca Heads Pre-Poll,9410,Formal,MP,HOBAN Rhonda,skipped,1,2
7900,PR,Nambucca Heads Pre-Poll,9411,Formal,MP,HOBAN Rhonda,skipped,1,2
7901,PR,Nambucca Heads Pre-Poll,9412,Formal,MP,HOBAN Rhonda,skipped,1,2
7902,PR,Nambucca Heads Pre-Poll,9413,Formal,MP,HOBAN Rhonda,skipped,1,2
7903,PR,Nambucca Heads Pre-Poll,9414,Formal,MP,HOBAN Rhonda,skipped,1,2
7904,PR,Nambucca Heads Pre-Poll,9415,Formal,MP,HOBAN Rhonda,skipped,1,2
7905,PR,Nambucca Heads Pre-Poll,9416,Formal,MP,HOBAN Rhonda,skipped,1,2
7906,PR,Nambucca Heads Pre-Poll,9417,Formal,MP,HOBAN Rhonda,skipped,1,2
7907,PR,Nambucca Heads Pre-Poll,9418,Formal,MP,HOBAN Rhonda,skipped,1,2
7908,PR,Nambucca Heads Pre-Poll,9419,Formal,MP,HOBAN Rhonda,skipped,1,2
7909,PR,Nambucca Heads Pre-Poll,9420,Formal,MP,HOBAN Rhonda,skipped,1,2
7910,PR,Nambucca Heads Pre-Poll,9421,Formal,MP,HOBAN Rhonda,skipped,1,2
7911,PR,Nambucca Heads Pre-Poll,9422,Formal,MP,HOBAN Rhonda,skipped,1,2
7912,PR,Nambucca Heads Pre-Poll,9423,Formal,MP,HOBAN Rhonda,skipped,1,2
7913,PR,Nambucca Heads Pre-Poll,9424,Formal,MP,HOBAN Rhonda,skipped,1,2
7914,PR,Nambucca Heads Pre-Poll,9425,Formal,MP,HOBAN Rhonda,skipped,1,2
7915,PR,Nambucca Heads Pre-Poll,9426,Formal,MP,HOBAN Rhonda,skipped,1,2
7916,PR,Nambucca Heads Pre-Poll,9427,Formal,MP,HOBAN Rhonda,skipped,1,2
7917,PR,Nambucca Heads Pre-Poll,9428,Formal,MP,HOBAN Rhonda,skipped,1,2
7918,PR,Nambucca Heads Pre-Poll,9429,Formal,MP,HOBAN Rhonda,skipped,1,2
7919,PR,Nambucca Heads Pre-Poll,9430,Formal,MP,HOBAN Rhonda,skipped,1,2
7920,PR,Nambucca Heads Pre-Poll,9431,Formal,MP,HOBAN Rhonda,skipped,1,2
7921,PR,Nambucca Heads Pre-Poll,9432,Formal,MP,HOBAN Rhonda,skipped,1,2
7922,PR,Nambucca Heads Pre-Poll,9433,Formal,MP,HOBAN Rhonda,skipped,1,2
7923,PR,Nambucca Heads Pre-Poll,9434,Formal,MP,HOBAN Rhonda,skipped,1,2
7924,PR,Nambucca Heads Pre-Poll,9435,Formal,MP,HOBAN Rhonda,skipped,1,2
7925,PR,Nambucca Heads Pre-Poll,9436,Formal,MP,HOBAN Rhonda,skipped,1,2
7926,PR,Nambucca Heads Pre-Poll,9437,Formal,MP,HOBAN Rhonda,skipped,1,2
7927,PR,Nambucca Heads Pre-Poll,9438,Formal,MP,HOBAN Rhonda,skipped,1,2
7928,PR,Nambucca Heads Pre-Poll,9439,Formal,MP,HOBAN Rhonda,skipped,1,2
7929,PR,Nambucca Heads Pre-Poll,9440,Formal,MP,HOBAN Rhonda,skipped,1,2
7930,PR,Nambucca Heads Pre-Poll,9441,Formal,MP,HOBAN Rhonda,skipped,1,2
7931,PR,Nambucca Heads Pre-Poll,9442,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7932,PR,Nambucca Heads Pre-Poll,9443,Formal,MP,HOBAN Rhonda,skipped,1,2
7933,PR,Nambucca Heads Pre-Poll,9444,Formal,MP,HOBAN Rhonda,skipped,1,2
7934,PR,Nambucca Heads Pre-Poll,9445,Formal,MP,HOBAN Rhonda,skipped,1,2
7935,PR,Nambucca Heads Pre-Poll,9446,Formal,MP,HOBAN Rhonda,skipped,1,2
7936,PR,Nambucca Heads Pre-Poll,9447,Formal,MP,HOBAN Rhonda,skipped,1,2
7937,PR,Nambucca Heads Pre-Poll,9448,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7938,PR,Nambucca Heads Pre-Poll,9449,Formal,MP,HOBAN Rhonda,skipped,1,2
7939,PR,Nambucca Heads Pre-Poll,9450,Formal,MP,HOBAN Rhonda,skipped,1,2
7940,PR,Nambucca Heads Pre-Poll,9451,Formal,MP,HOBAN Rhonda,skipped,1,2
7941,PR,Nambucca Heads Pre-Poll,9452,Formal,MP,HOBAN Rhonda,skipped,1,2
7942,PR,Nambucca Heads Pre-Poll,9453,Formal,MP,HOBAN Rhonda,skipped,1,2
7943,PR,Nambucca Heads Pre-Poll,9454,Formal,MP,HOBAN Rhonda,skipped,1,2
7944,PR,Nambucca Heads Pre-Poll,9455,Formal,MP,HOBAN Rhonda,skipped,1,2
7945,PR,Nambucca Heads Pre-Poll,9456,Formal,MP,HOBAN Rhonda,skipped,1,2
7946,PR,Nambucca Heads Pre-Poll,9457,Formal,MP,HOBAN Rhonda,skipped,1,2
7947,PR,Nambucca Heads Pre-Poll,9458,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7948,PR,Nambucca Heads Pre-Poll,9459,Formal,MP,HOBAN Rhonda,skipped,1,2
7949,PR,Nambucca Heads Pre-Poll,9460,Formal,MP,HOBAN Rhonda,skipped,1,2
7950,PR,Nambucca Heads Pre-Poll,9461,Formal,MP,HOBAN Rhonda,skipped,1,2
7951,PR,Nambucca Heads Pre-Poll,9462,Formal,MP,HOBAN Rhonda,skipped,1,2
7952,PR,Nambucca Heads Pre-Poll,9463,Formal,MP,HOBAN Rhonda,skipped,1,2
7953,PR,Nambucca Heads Pre-Poll,9464,Formal,MP,HOBAN Rhonda,skipped,1,2
7954,PR,Nambucca Heads Pre-Poll,9465,Formal,MP,HOBAN Rhonda,skipped,1,2
7955,PR,Nambucca Heads Pre-Poll,9466,Formal,MP,HOBAN Rhonda,skipped,1,2
7956,PR,Nambucca Heads Pre-Poll,9467,Formal,MP,HOBAN Rhonda,skipped,1,2
7957,PR,Nambucca Heads Pre-Poll,9468,Formal,MP,HOBAN Rhonda,skipped,1,2
7958,PR,Nambucca Heads Pre-Poll,9469,Formal,MP,HOBAN Rhonda,skipped,1,2
7959,PR,Nambucca Heads Pre-Poll,9470,Formal,MP,HOBAN Rhonda,skipped,1,2
7960,PR,Nambucca Heads Pre-Poll,9471,Formal,MP,HOBAN Rhonda,skipped,1,2
7961,PR,Nambucca Heads Pre-Poll,9472,Formal,MP,HOBAN Rhonda,skipped,1,2
7962,PR,Nambucca Heads Pre-Poll,9473,Formal,MP,HOBAN Rhonda,skipped,1,2
7963,PR,Nambucca Heads Pre-Poll,9474,Formal,MP,HOBAN Rhonda,skipped,1,2
7964,PR,Nambucca Heads Pre-Poll,9475,Formal,MP,HOBAN Rhonda,skipped,1,2
7965,PR,Nambucca Heads Pre-Poll,9476,Formal,MP,HOBAN Rhonda,skipped,1,2
7966,PR,Nambucca Heads Pre-Poll,9477,Formal,MP,HOBAN Rhonda,skipped,1,2
7967,PR,Nambucca Heads Pre-Poll,9478,Formal,MP,HOBAN Rhonda,skipped,1,2
7968,PR,Nambucca Heads Pre-Poll,9479,Formal,MP,HOBAN Rhonda,skipped,1,2
7969,PR,Nambucca Heads Pre-Poll,9480,Formal,MP,HOBAN Rhonda,skipped,1,2
7970,PR,Nambucca Heads Pre-Poll,9481,Formal,MP,HOBAN Rhonda,skipped,1,2
7971,PR,Nambucca Heads Pre-Poll,9482,Formal,MP,HOBAN Rhonda,skipped,1,2
7972,PR,Nambucca Heads Pre-Poll,9483,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
7973,PR,Nambucca Heads Pre-Poll,9484,Formal,MP,HOBAN Rhonda,skipped,1,2
7974,PR,Nambucca Heads Pre-Poll,9485,Formal,MP,HOBAN Rhonda,skipped,1,2
7975,PR,Nambucca Heads Pre-Poll,9486,Formal,MP,HOBAN Rhonda,skipped,1,2
7976,PR,Nambucca Heads Pre-Poll,9487,Formal,MP,HOBAN Rhonda,skipped,1,2
7977,PR,Nambucca Heads Pre-Poll,9488,Formal,MP,HOBAN Rhonda,skipped,1,2
7978,PR,Nambucca Heads Pre-Poll,9489,Formal,MP,HOBAN Rhonda,skipped,1,2
