voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
8591,Lab,Lab,LD,Con,Grn,Soc,SNP,Sol,4,8
8592,Soc,Sol,Grn,SNP,LD,Lab,Lab,Con,4,8
8593,SNP,Con,Lab,LD,Lab,Grn,Soc,Sol,4,8
8594,Con,Soc,Lab,SNP,LD,Sol,Grn,Lab,4,8
8595,SNP,LD,Soc,Sol,Lab,Lab,Con,Grn,4,8
8596,LD,Lab,Lab,Grn,Con,SNP,Soc,Sol,4,8
8597,Con,SNP,Grn,LD,Soc,Lab,Sol,Lab,4,8
8598,SNP,Con,LD,Grn,Lab,Lab,Soc,Sol,4,8
8599,SNP,Lab,Soc,Sol,Lab,Grn,Con,LD,4,8
8600,SNP,Lab,Lab,Grn,Sol,LD,Soc,Con,4,8
8601,SNP,LD,Grn,Con,Sol,Lab,Lab,Soc,4,8
8602,SNP,Sol,Soc,Con,Lab,Grn,LD,Lab,4,8
8603,SNP,Lab,Grn,Lab,LD,Soc,Con,Sol,4,8
8604,SNP,Con,LD,Grn,Sol,Soc,Lab,Lab,4,8
8605,Lab,SNP,LD,Soc,Con,Grn,Sol,Lab,4,8
8606,Grn,SNP,LD,Con,Lab,Lab,Soc,Sol,4,8
8607,Grn,Sol,Lab,Lab,LD,SNP,Soc,Con,4,8
8608,Soc,Grn,Sol,LD,SNP,Lab,Lab,Con,4,8
8609,SNP,Grn,LD,Con,Sol,Soc,Lab,Lab,4,8
8610,SNP,Soc,Grn,LD,Lab,Lab,Con,Sol,4,8
8611,LD,Sol,Grn,Lab,Lab,Soc,SNP,Con,4,8
8612,Grn,Soc,Sol,SNP,LD,Lab,Con,Lab,4,8
8613,Lab,Lab,LD,SNP,Con,Sol,Grn,Soc,4,8
8614,SNP,Soc,Grn,Sol,Lab,Lab,LD,Con,4,8
8615,SNP,Soc,Grn,Sol,Lab,Con,LD,Lab,4,8
8616,SNP,Sol,Grn,Lab,LD,Soc,Con,Lab,4,8
8617,Con,SNP,LD,Grn,Lab,Soc,Sol,Lab,4,8
8618,Grn,Sol,LD,Lab,Con,Soc,SNP,Lab,4,8
8619,Lab,Lab,SNP,LD,Con,Grn,Sol,Soc,4,8
8620,SNP,LD,Lab,Soc,Con,Lab,Grn,Sol,4,8
8621,SNP,LD,Lab,Con,Grn,Soc,Sol,Lab,4,8
8622,SNP,Soc,Grn,Sol,LD,Lab,Lab,Con,4,8
8623,Lab,Lab,LD,Sol,Soc,SNP,Grn,Con,4,8
8624,LD,Lab,Lab,SNP,Grn,Con,Soc,Sol,4,8
8625,LD,Con,Lab,Grn,Lab,Sol,Soc,SNP,4,8
8626,Lab,Lab,Soc,SNP,Grn,Sol,Con,LD,4,8
8627,SNP,Lab,Lab,Sol,Grn,LD,Con,Soc,4,8
8628,Con,Sol,Grn,LD,Lab,Lab,Soc,SNP,4,8
8629,Lab,Lab,LD,SNP,Soc,Sol,Grn,Con,4,8
8630,Con,LD,Grn,Lab,Lab,Soc,SNP,Sol,4,8
8631,SNP,Grn,Lab,Lab,LD,Con,Soc,Sol,4,8
8632,Grn,SNP,LD,Sol,Soc,Lab,Lab,Con,4,8
8633,Lab,Sol,Lab,LD,Soc,Grn,Con,SNP,4,8
8634,LD,Grn,SNP,Sol,Soc,Lab,Lab,Con,4,8
8635,Soc,SNP,Lab,Lab,Sol,LD,Grn,Con,4,8
8636,Lab,Lab,LD,SNP,Sol,Grn,Con,Soc,4,8
8637,Soc,SNP,Lab,Lab,Grn,Sol,LD,Con,4,8
8638,Lab,Con,Lab,Grn,LD,Soc,SNP,Sol,4,8
8639,Lab,Con,Lab,SNP,Grn,Soc,LD,Sol,4,8
8640,Sol,SNP,Soc,LD,Lab,Grn,Lab,Con,4,8
8641,Lab,Lab,Sol,Soc,LD,SNP,Con,Grn,4,8
8642,Lab,LD,Lab,Sol,Con,Grn,Soc,SNP,4,8
8643,Lab,SNP,Lab,Sol,Soc,LD,Con,Grn,4,8
8644,Con,SNP,Soc,LD,Lab,Grn,Sol,Lab,4,8
8645,Lab,SNP,LD,Sol,Lab,Grn,Soc,Con,4,8
8646,LD,Grn,Lab,Lab,Sol,Soc,SNP,Con,4,8
8647,Lab,LD,Con,Lab,Grn,SNP,Sol,Soc,4,8
8648,Lab,Lab,SNP,Con,Soc,LD,Sol,Grn,4,8
8649,LD,SNP,Grn,Lab,Sol,Lab,Con,Soc,4,8
8650,SNP,Lab,Soc,LD,Grn,Lab,Sol,Con,4,8
8651,SNP,Soc,Grn,LD,Sol,Lab,Con,Lab,4,8
8652,Lab,LD,SNP,Grn,Soc,Con,Lab,Sol,4,8
8653,SNP,LD,Soc,Con,Lab,Sol,Grn,Lab,4,8
8654,Lab,Lab,LD,SNP,Soc,Con,Grn,Sol,4,8
8655,SNP,Soc,LD,Lab,Lab,Con,Grn,Sol,4,8
8656,SNP,Grn,LD,Soc,Con,Lab,Lab,Sol,4,8
8657,Sol,LD,Lab,Lab,Grn,Con,Soc,SNP,4,8
8658,Grn,LD,Con,Lab,Lab,SNP,Sol,Soc,4,8
8659,Lab,Lab,LD,Soc,Grn,Sol,Con,SNP,4,8
8660,SNP,Soc,Grn,Sol,LD,Lab,Lab,Con,4,8
8661,SNP,LD,Lab,Lab,Con,Grn,Sol,Soc,4,8
8662,SNP,Lab,Sol,Soc,LD,Lab,Grn,Con,4,8
8663,Lab,Lab,SNP,LD,Con,Grn,Soc,Sol,4,8
8664,Con,Grn,Lab,Sol,Lab,LD,SNP,Soc,4,8
8665,Grn,SNP,LD,Sol,Soc,Lab,Lab,Con,4,8
8666,Grn,LD,Lab,Lab,Sol,SNP,Soc,Con,4,8
8667,LD,Grn,Soc,SNP,Sol,Lab,Lab,Con,4,8
8668,Lab,LD,Lab,Con,Soc,Grn,Sol,SNP,4,8
8669,Lab,Grn,LD,Sol,Lab,Con,Soc,SNP,4,8
8670,SNP,Lab,Con,Soc,LD,Grn,Sol,Lab,4,8
8671,Grn,Lab,Lab,Sol,LD,Soc,SNP,Con,4,8
8672,SNP,Grn,Con,LD,Lab,Soc,Sol,Lab,4,8
8673,LD,Lab,Lab,Grn,Con,Sol,Soc,SNP,4,8
8674,LD,Lab,Lab,SNP,Grn,Soc,Sol,Con,4,8
8675,LD,Grn,Con,Soc,Lab,Lab,SNP,Sol,4,8
8676,LD,Lab,Con,Grn,Lab,Sol,SNP,Soc,4,8
8677,Con,Grn,SNP,Lab,Lab,LD,Soc,Sol,4,8
8678,Lab,SNP,Soc,LD,Con,Grn,Lab,Sol,4,8
8679,SNP,Lab,Grn,Lab,Sol,LD,Con,Soc,4,8
8680,SNP,Grn,Soc,Sol,LD,Lab,Lab,Con,4,8
8681,LD,Grn,Con,Soc,Sol,Lab,SNP,Lab,4,8
8682,Lab,Lab,SNP,LD,Con,Soc,Grn,Sol,4,8
8683,Lab,Sol,Lab,SNP,Soc,LD,Con,Grn,4,8
8684,SNP,LD,Sol,Soc,Grn,Lab,Lab,Con,4,8
8685,Lab,SNP,Lab,Con,Soc,Sol,Grn,LD,4,8
8686,SNP,Grn,Lab,LD,Con,Soc,Lab,Sol,4,8
8687,Sol,Lab,SNP,Lab,Grn,LD,Soc,Con,4,8
8688,SNP,Lab,Lab,Con,Soc,LD,Grn,Sol,4,8
8689,Grn,LD,Soc,SNP,Lab,Lab,Sol,Con,4,8
8690,Sol,Soc,LD,SNP,Grn,Con,Lab,Lab,4,8
8691,Con,Grn,SNP,LD,Lab,Lab,Soc,Sol,4,8
8692,Con,Grn,LD,Lab,SNP,Soc,Lab,Sol,4,8
8693,SNP,Grn,Con,Sol,Soc,LD,Lab,Lab,4,8
8694,Soc,SNP,LD,Sol,Lab,Grn,Lab,Con,4,8
8695,Lab,Lab,Soc,Sol,SNP,LD,Con,Grn,4,8
8696,Grn,Con,SNP,Lab,LD,Soc,Sol,Lab,4,8
8697,Lab,Lab,Grn,Sol,LD,SNP,Soc,Con,4,8
8698,Con,Soc,SNP,Grn,Lab,LD,Sol,Lab,4,8
8699,SNP,Con,Sol,LD,Lab,Lab,Grn,Soc,4,8
8700,Con,Lab,Lab,LD,Grn,Soc,SNP,Sol,4,8
8701,Grn,SNP,LD,Soc,Sol,Lab,Con,Lab,4,8
8702,Grn,LD,Soc,Sol,Lab,Lab,Con,SNP,4,8
8703,SNP,Lab,Grn,Lab,Con,LD,Soc,Sol,4,8
8704,Grn,Sol,Soc,SNP,LD,Lab,Lab,Con,4,8
8705,SNP,Lab,Lab,Soc,Con,Sol,Grn,LD,4,8
8706,SNP,Lab,Con,Sol,Lab,LD,Soc,Grn,4,8
8707,Sol,Lab,SNP,LD,Soc,Lab,Grn,Con,4,8
8708,SNP,Con,Sol,Soc,Grn,LD,Lab,Lab,4,8
8709,SNP,Lab,LD,Lab,Soc,Con,Grn,Sol,4,8
8710,Sol,SNP,Lab,Lab,Con,LD,Soc,Grn,4,8
8711,Lab,SNP,Lab,Grn,Soc,LD,Con,Sol,4,8
8712,LD,SNP,Lab,Grn,Lab,Soc,Con,Sol,4,8
8713,SNP,Sol,Soc,Grn,LD,Lab,Lab,Con,4,8
8714,SNP,LD,Grn,Lab,Con,Lab,Sol,Soc,4,8
8715,Con,SNP,LD,Lab,Soc,Grn,Lab,Sol,4,8
8716,Grn,LD,Con,SNP,Sol,Soc,Lab,Lab,4,8
8717,SNP,Con,Soc,LD,Lab,Grn,Sol,Lab,4,8
8718,Con,Lab,Grn,LD,Lab,SNP,Soc,Sol,4,8
8719,Con,Lab,Lab,Grn,LD,Soc,Sol,SNP,4,8
8720,SNP,Grn,Lab,LD,Soc,Lab,Con,Sol,4,8
8721,Grn,Sol,Soc,LD,SNP,Lab,Lab,Con,4,8
8722,LD,Soc,Sol,Grn,Lab,SNP,Lab,Con,4,8
8723,Lab,Lab,SNP,Grn,LD,Soc,Sol,Con,4,8
8724,LD,Lab,Lab,SNP,Con,Grn,Soc,Sol,4,8
8725,Grn,Soc,Sol,SNP,LD,Lab,Lab,Con,4,8
8726,Soc,SNP,Lab,LD,Grn,Lab,Sol,Con,4,8
8727,Lab,Lab,LD,Soc,Con,SNP,Grn,Sol,4,8
8728,SNP,Soc,Sol,LD,Grn,Lab,Lab,Con,4,8
8729,SNP,Grn,Con,LD,Sol,Soc,Lab,Lab,4,8
8730,SNP,LD,Soc,Con,Lab,Lab,Grn,Sol,4,8
8731,LD,Con,SNP,Lab,Lab,Soc,Grn,Sol,4,8
8732,Lab,Lab,Grn,LD,Soc,Sol,SNP,Con,4,8
8733,Grn,Lab,LD,SNP,Lab,Soc,Con,Sol,4,8
8734,Lab,LD,Soc,Con,SNP,Lab,Sol,Grn,4,8
8735,Lab,Lab,SNP,LD,Soc,Sol,Grn,Con,4,8
8736,SNP,Lab,Con,LD,Grn,Sol,Lab,Soc,4,8
8737,SNP,Sol,Grn,Lab,Soc,Lab,LD,Con,4,8
8738,Lab,Con,Lab,Sol,Soc,SNP,LD,Grn,4,8
8739,LD,Lab,Lab,Con,Grn,SNP,Soc,Sol,4,8
8740,Con,Grn,SNP,Lab,Sol,Lab,LD,Soc,4,8
8741,SNP,Sol,Soc,LD,Con,Lab,Grn,Lab,4,8
8742,LD,Lab,Sol,SNP,Con,Grn,Lab,Soc,4,8
8743,Con,Soc,Grn,Sol,Lab,LD,Lab,SNP,4,8
8744,LD,Grn,SNP,Soc,Sol,Lab,Lab,Con,4,8
8745,SNP,LD,Soc,Grn,Lab,Con,Lab,Sol,4,8
8746,LD,SNP,Lab,Lab,Con,Grn,Sol,Soc,4,8
8747,SNP,Sol,Grn,Soc,LD,Lab,Lab,Con,4,8
8748,LD,Con,Grn,Lab,Soc,Lab,SNP,Sol,4,8
8749,Grn,Lab,LD,Lab,SNP,Con,Soc,Sol,4,8
8750,SNP,Sol,Lab,Lab,Grn,LD,Con,Soc,4,8
8751,LD,Lab,Lab,Grn,Con,Soc,Sol,SNP,4,8
8752,SNP,Grn,Con,Soc,LD,Lab,Sol,Lab,4,8
8753,Lab,Lab,SNP,Grn,Sol,Con,LD,Soc,4,8
8754,LD,SNP,Grn,Soc,Sol,Lab,Lab,Con,4,8
8755,Lab,SNP,Lab,LD,Grn,Con,Sol,Soc,4,8
8756,SNP,Soc,Con,LD,Lab,Grn,Sol,Lab,4,8
8757,Con,LD,Lab,Lab,SNP,Grn,Soc,Sol,4,8
8758,Lab,Lab,SNP,Soc,LD,Sol,Grn,Con,4,8
8759,LD,SNP,Con,Grn,Lab,Lab,Sol,Soc,4,8
8760,LD,Grn,SNP,Con,Lab,Lab,Soc,Sol,4,8
8761,Lab,SNP,LD,Con,Soc,Lab,Grn,Sol,4,8
8762,Lab,Lab,Grn,LD,Con,Sol,Soc,SNP,4,8
8763,LD,SNP,Lab,Grn,Lab,Soc,Sol,Con,4,8
8764,Soc,Sol,SNP,Lab,Lab,Grn,LD,Con,4,8
8765,Lab,Lab,Soc,SNP,Sol,Grn,Con,LD,4,8
8766,LD,Lab,Sol,SNP,Grn,Soc,Lab,Con,4,8
8767,Sol,SNP,LD,Soc,Con,Lab,Lab,Grn,4,8
8768,LD,Lab,Con,SNP,Lab,Grn,Sol,Soc,4,8
8769,LD,SNP,Lab,Lab,Grn,Sol,Soc,Con,4,8
8770,Grn,LD,Sol,SNP,Soc,Lab,Lab,Con,4,8
8771,Lab,Lab,SNP,Grn,Con,LD,Sol,Soc,4,8
8772,SNP,Sol,LD,Lab,Lab,Soc,Grn,Con,4,8
8773,Con,Lab,Lab,LD,Grn,Soc,SNP,Sol,4,8
8774,Lab,Lab,LD,Con,SNP,Grn,Soc,Sol,4,8
8775,SNP,LD,Lab,Lab,Grn,Sol,Soc,Con,4,8
8776,SNP,Sol,Grn,Lab,Lab,Soc,LD,Con,4,8
8777,Lab,SNP,LD,Grn,Lab,Soc,Sol,Con,4,8
8778,SNP,Soc,LD,Lab,Con,Lab,Grn,Sol,4,8
8779,SNP,LD,Con,Grn,Lab,Lab,Soc,Sol,4,8
8780,Lab,Soc,Grn,SNP,LD,Lab,Con,Sol,4,8
8781,Con,Lab,LD,SNP,Soc,Grn,Lab,Sol,4,8
8782,Lab,Soc,Sol,Grn,Lab,SNP,LD,Con,4,8
8783,SNP,LD,Lab,Con,Grn,Lab,Sol,Soc,4,8
8784,LD,Sol,SNP,Soc,Grn,Lab,Con,Lab,4,8
8785,Lab,Lab,Soc,Sol,LD,Grn,SNP,Con,4,8
8786,Lab,Lab,Soc,Grn,LD,Con,SNP,Sol,4,8
8787,Grn,Soc,Sol,SNP,LD,Lab,Lab,Con,4,8
8788,Lab,LD,SNP,Lab,Soc,Con,Sol,Grn,4,8
8789,SNP,Lab,Grn,Soc,LD,Lab,Con,Sol,4,8
8790,SNP,Con,Sol,LD,Grn,Lab,Lab,Soc,4,8
8791,Con,LD,SNP,Soc,Grn,Lab,Sol,Lab,4,8
8792,Lab,Lab,SNP,Soc,LD,Sol,Grn,Con,4,8
8793,SNP,Soc,Lab,Lab,Sol,LD,Grn,Con,4,8
8794,Grn,Sol,Lab,LD,Lab,Soc,Con,SNP,4,8
8795,Lab,LD,Lab,Sol,Con,Grn,Soc,SNP,4,8
8796,SNP,Grn,Sol,Soc,LD,Con,Lab,Lab,4,8
8797,SNP,LD,Grn,Lab,Soc,Lab,Sol,Con,4,8
8798,SNP,LD,Soc,Lab,Con,Grn,Lab,Sol,4,8
8799,Grn,LD,SNP,Con,Lab,Lab,Soc,Sol,4,8
8800,Soc,LD,Lab,SNP,Lab,Sol,Grn,Con,4,8
8801,Con,LD,Grn,SNP,Soc,Sol,Lab,Lab,4,8
8802,Grn,Lab,SNP,Lab,Con,LD,Sol,Soc,4,8
8803,Lab,SNP,Soc,Sol,LD,Grn,Lab,Con,4,8
8804,Lab,Lab,SNP,Soc,LD,Sol,Con,Grn,4,8
8805,Sol,Lab,SNP,Grn,Soc,LD,Lab,Con,4,8
8806,Lab,Lab,SNP,LD,Grn,Sol,Con,Soc,4,8
8807,Grn,Soc,SNP,LD,Con,Lab,Lab,Sol,4,8
8808,LD,Lab,SNP,Sol,Lab,Soc,Con,Grn,4,8
8809,Grn,Sol,LD,Lab,Con,Lab,SNP,Soc,4,8
8810,Lab,Lab,SNP,Sol,Grn,Con,LD,Soc,4,8
8811,Lab,Lab,Sol,Soc,LD,SNP,Grn,Con,4,8
8812,SNP,Con,Lab,Soc,LD,Sol,Grn,Lab,4,8
8813,Lab,SNP,Lab,LD,Sol,Con,Grn,Soc,4,8
8814,SNP,LD,Soc,Grn,Sol,Con,Lab,Lab,4,8
8815,SNP,Sol,Soc,LD,Lab,Lab,Con,Grn,4,8
8816,Grn,Lab,Lab,LD,Sol,Soc,Con,SNP,4,8
8817,SNP,Grn,Sol,Lab,Soc,Lab,LD,Con,4,8
8818,Soc,Grn,Lab,Lab,Sol,LD,SNP,Con,4,8
8819,SNP,Grn,LD,Lab,Con,Soc,Sol,Lab,4,8
8820,SNP,Lab,Lab,Soc,Sol,LD,Con,Grn,4,8
8821,LD,Lab,SNP,Grn,Lab,Soc,Sol,Con,4,8
8822,Con,Soc,SNP,LD,Sol,Lab,Lab,Grn,4,8
8823,SNP,Grn,LD,Sol,Lab,Con,Soc,Lab,4,8
8824,SNP,Soc,Lab,Lab,Sol,LD,Con,Grn,4,8
8825,Lab,LD,Lab,SNP,Soc,Sol,Grn,Con,4,8
8826,LD,Lab,Lab,Soc,SNP,Grn,Con,Sol,4,8
8827,Lab,SNP,Soc,Lab,LD,Grn,Sol,Con,4,8
8828,LD,SNP,Lab,Lab,Con,Sol,Grn,Soc,4,8
8829,SNP,Sol,Lab,LD,Soc,Lab,Con,Grn,4,8
8830,SNP,LD,Lab,Sol,Soc,Grn,Lab,Con,4,8
8831,SNP,Lab,Lab,Grn,Sol,Con,LD,Soc,4,8
8832,Sol,SNP,Lab,LD,Soc,Grn,Lab,Con,4,8
8833,LD,Lab,Grn,Lab,Con,SNP,Soc,Sol,4,8
8834,Con,Soc,LD,Lab,Sol,Grn,Lab,SNP,4,8
8835,Lab,Lab,LD,Grn,Sol,Soc,SNP,Con,4,8
8836,SNP,Lab,Lab,Con,LD,Soc,Grn,Sol,4,8
8837,Sol,Lab,Grn,Lab,Con,LD,Soc,SNP,4,8
8838,Lab,Lab,LD,SNP,Grn,Soc,Con,Sol,4,8
8839,LD,Soc,SNP,Sol,Grn,Con,Lab,Lab,4,8
8840,Con,Grn,LD,SNP,Lab,Lab,Soc,Sol,4,8
8841,Lab,Lab,Soc,LD,Sol,SNP,Grn,Con,4,8
8842,Soc,LD,Lab,Sol,Lab,SNP,Grn,Con,4,8
8843,SNP,Lab,LD,Con,Soc,Lab,Grn,Sol,4,8
8844,SNP,Lab,Con,LD,Grn,Lab,Sol,Soc,4,8
8845,LD,Con,Grn,Lab,Lab,Sol,Soc,SNP,4,8
8846,SNP,Soc,Lab,Con,LD,Grn,Sol,Lab,4,8
8847,Con,Sol,Grn,Lab,LD,Soc,SNP,Lab,4,8
8848,LD,Grn,SNP,Lab,Lab,Sol,Soc,Con,4,8
8849,Lab,Sol,Lab,Con,LD,Soc,SNP,Grn,4,8
8850,SNP,Lab,Soc,Lab,LD,Sol,Con,Grn,4,8
8851,SNP,LD,Grn,Lab,Lab,Con,Sol,Soc,4,8
8852,SNP,Grn,Soc,LD,Sol,Lab,Lab,Con,4,8
8853,Sol,Lab,Grn,Lab,Soc,Con,LD,SNP,4,8
8854,LD,Con,Lab,Grn,SNP,Lab,Soc,Sol,4,8
8855,Grn,Soc,LD,SNP,Lab,Lab,Sol,Con,4,8
8856,Sol,SNP,Soc,Lab,Lab,LD,Grn,Con,4,8
8857,Lab,Lab,Soc,SNP,LD,Sol,Grn,Con,4,8
8858,Lab,Lab,Sol,Soc,SNP,LD,Con,Grn,4,8
8859,LD,SNP,Lab,Grn,Sol,Lab,Soc,Con,4,8
8860,LD,Lab,SNP,Lab,Sol,Grn,Con,Soc,4,8
8861,Lab,Lab,SNP,LD,Grn,Soc,Con,Sol,4,8
8862,LD,Grn,Lab,Soc,Lab,Sol,Con,SNP,4,8
8863,LD,Lab,Soc,SNP,Lab,Grn,Sol,Con,4,8
8864,Lab,Lab,SNP,Soc,Sol,LD,Con,Grn,4,8
8865,LD,SNP,Sol,Lab,Con,Lab,Soc,Grn,4,8
8866,Lab,Con,SNP,Grn,Lab,Sol,LD,Soc,4,8
8867,Lab,Lab,Con,SNP,LD,Grn,Soc,Sol,4,8
8868,Lab,Lab,Soc,Sol,Grn,SNP,LD,Con,4,8
8869,Con,LD,Lab,Lab,SNP,Sol,Soc,Grn,4,8
8870,Lab,Lab,SNP,Soc,LD,Grn,Con,Sol,4,8
8871,Grn,LD,SNP,Sol,Soc,Lab,Lab,Con,4,8
8872,Grn,Soc,SNP,LD,Sol,Lab,Lab,Con,4,8
8873,Lab,SNP,LD,Soc,Lab,Sol,Grn,Con,4,8
8874,Lab,Lab,LD,Soc,Grn,Sol,Con,SNP,4,8
8875,Lab,Soc,Grn,Sol,Lab,SNP,LD,Con,4,8
8876,SNP,Lab,Lab,Soc,Grn,Con,LD,Sol,4,8
8877,SNP,Soc,Grn,LD,Lab,Lab,Sol,Con,4,8
8878,Lab,SNP,Lab,LD,Soc,Con,Grn,Sol,4,8
8879,Lab,Soc,Lab,SNP,LD,Sol,Grn,Con,4,8
8880,Grn,Con,LD,SNP,Soc,Lab,Lab,Sol,4,8
8881,Grn,SNP,Sol,Soc,LD,Lab,Lab,Con,4,8
8882,Sol,Lab,Soc,Grn,Lab,LD,Con,SNP,4,8
8883,Soc,SNP,Sol,Grn,Lab,LD,Lab,Con,4,8
8884,SNP,Lab,Sol,Grn,Lab,LD,Soc,Con,4,8
8885,Lab,LD,Lab,Grn,Soc,Con,Sol,SNP,4,8
8886,Lab,Lab,SNP,Con,LD,Soc,Grn,Sol,4,8
8887,SNP,Sol,Lab,LD,Soc,Lab,Grn,Con,4,8
8888,SNP,Sol,Lab,Lab,Grn,Soc,LD,Con,4,8
8889,SNP,Grn,Soc,Sol,LD,Lab,Lab,Con,4,8
8890,Lab,Grn,Con,Soc,SNP,LD,Lab,Sol,4,8
8891,LD,Lab,Lab,SNP,Grn,Con,Soc,Sol,4,8
8892,Lab,Lab,Grn,Soc,SNP,Con,LD,Sol,4,8
8893,SNP,LD,Lab,Lab,Grn,Soc,Con,Sol,4,8
8894,SNP,Lab,Soc,Lab,Grn,Sol,LD,Con,4,8
8895,LD,SNP,Soc,Con,Grn,Sol,Lab,Lab,4,8
8896,Soc,SNP,Con,LD,Grn,Sol,Lab,Lab,4,8
8897,Con,LD,Lab,Lab,Grn,Soc,Sol,SNP,4,8
8898,Lab,Lab,Grn,Soc,LD,SNP,Sol,Con,4,8
8899,SNP,Con,LD,Lab,Grn,Sol,Lab,Soc,4,8
8900,SNP,Lab,Lab,Soc,LD,Con,Sol,Grn,4,8
8901,Lab,Lab,SNP,Soc,Grn,LD,Con,Sol,4,8
8902,SNP,Sol,Lab,Grn,Lab,Soc,Con,LD,4,8
8903,Grn,Lab,Lab,LD,SNP,Con,Soc,Sol,4,8
8904,Lab,Lab,Grn,LD,Sol,SNP,Con,Soc,4,8
8905,Lab,LD,Lab,SNP,Con,Grn,Soc,Sol,4,8
8906,Grn,SNP,Soc,LD,Con,Sol,Lab,Lab,4,8
8907,Con,LD,Lab,Grn,Lab,Soc,Sol,SNP,4,8
8908,Lab,Lab,SNP,Sol,Con,LD,Grn,Soc,4,8
8909,Lab,Lab,LD,SNP,Soc,Grn,Sol,Con,4,8
8910,SNP,Soc,Lab,LD,Con,Lab,Grn,Sol,4,8
8911,LD,SNP,Grn,Con,Soc,Lab,Sol,Lab,4,8
8912,Con,SNP,Grn,LD,Sol,Soc,Lab,Lab,4,8
8913,Con,Lab,LD,Lab,Grn,Soc,Sol,SNP,4,8
8914,Lab,Lab,LD,Grn,Con,Sol,Soc,SNP,4,8
8915,SNP,LD,Lab,Grn,Lab,Sol,Con,Soc,4,8
8916,LD,SNP,Soc,Grn,Lab,Lab,Sol,Con,4,8
8917,SNP,Soc,LD,Sol,Grn,Lab,Lab,Con,4,8
8918,Soc,Sol,Lab,Grn,Con,LD,SNP,Lab,4,8
8919,Grn,LD,Lab,Sol,Lab,Con,Soc,SNP,4,8
8920,Lab,Grn,Lab,Sol,LD,Soc,SNP,Con,4,8
8921,LD,Con,SNP,Grn,Soc,Lab,Sol,Lab,4,8
8922,Lab,Lab,Con,LD,SNP,Soc,Grn,Sol,4,8
8923,SNP,Grn,Soc,Sol,LD,Lab,Con,Lab,4,8
8924,Lab,Lab,LD,Con,Grn,Sol,Soc,SNP,4,8
8925,Lab,Lab,SNP,Grn,LD,Soc,Sol,Con,4,8
8926,SNP,Grn,LD,Soc,Sol,Con,Lab,Lab,4,8
8927,LD,SNP,Lab,Lab,Grn,Sol,Soc,Con,4,8
8928,Grn,Lab,Lab,Sol,Soc,LD,Con,SNP,4,8
8929,SNP,Grn,LD,Lab,Con,Lab,Soc,Sol,4,8
8930,Lab,Lab,Soc,Sol,LD,SNP,Grn,Con,4,8
8931,Sol,SNP,Con,Grn,Lab,LD,Soc,Lab,4,8
8932,SNP,Soc,Sol,Lab,Lab,Grn,Con,LD,4,8
8933,Lab,Lab,Soc,Sol,Grn,LD,Con,SNP,4,8
8934,LD,Con,Grn,SNP,Lab,Lab,Soc,Sol,4,8
8935,LD,Sol,Lab,Grn,Lab,Soc,Con,SNP,4,8
8936,Lab,SNP,LD,Grn,Soc,Lab,Sol,Con,4,8
8937,Lab,Lab,SNP,LD,Soc,Grn,Sol,Con,4,8
8938,Lab,Lab,Grn,LD,Con,SNP,Soc,Sol,4,8
8939,SNP,Lab,Lab,Soc,Con,LD,Grn,Sol,4,8
8940,LD,Grn,Lab,Lab,SNP,Sol,Soc,Con,4,8
8941,Grn,LD,SNP,Lab,Lab,Con,Soc,Sol,4,8
8942,SNP,Sol,Lab,Lab,Soc,LD,Grn,Con,4,8
8943,SNP,Grn,Con,LD,Soc,Sol,Lab,Lab,4,8
8944,Lab,Grn,Lab,LD,Soc,SNP,Con,Sol,4,8
8945,Soc,Sol,SNP,Grn,LD,Lab,Lab,Con,4,8
8946,LD,SNP,Grn,Lab,Lab,Soc,Sol,Con,4,8
8947,Con,LD,Lab,Lab,Grn,Soc,Sol,SNP,4,8
8948,SNP,Sol,Soc,Lab,Lab,Grn,LD,Con,4,8
8949,Grn,SNP,Lab,LD,Lab,Soc,Con,Sol,4,8
8950,SNP,Grn,Lab,Con,Lab,Soc,LD,Sol,4,8
8951,Lab,Lab,LD,Grn,Con,Sol,SNP,Soc,4,8
8952,LD,Lab,Lab,Grn,Con,Sol,SNP,Soc,4,8
8953,Lab,Grn,SNP,Lab,Con,LD,Sol,Soc,4,8
8954,Grn,SNP,LD,Soc,Con,Lab,Lab,Sol,4,8
8955,Lab,Lab,Sol,Soc,SNP,LD,Con,Grn,4,8
8956,Lab,Lab,Soc,LD,Sol,Grn,Con,SNP,4,8
8957,Lab,Lab,LD,Soc,Con,SNP,Grn,Sol,4,8
8958,Grn,LD,Lab,Lab,Sol,Con,Soc,SNP,4,8
8959,Lab,Lab,Sol,Grn,LD,Soc,SNP,Con,4,8
8960,Con,Lab,LD,Lab,Soc,Grn,SNP,Sol,4,8
8961,SNP,Grn,Sol,LD,Soc,Con,Lab,Lab,4,8
8962,Sol,Grn,Soc,SNP,LD,Con,Lab,Lab,4,8
8963,Soc,Lab,Lab,SNP,Con,LD,Grn,Sol,4,8
8964,Lab,Grn,LD,Sol,Soc,Lab,SNP,Con,4,8
8965,Con,LD,Lab,Lab,Sol,Grn,Soc,SNP,4,8
8966,Lab,Lab,SNP,LD,Con,Grn,Soc,Sol,4,8
8967,Con,Lab,Grn,LD,Lab,Soc,Sol,SNP,4,8
