,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
5269,PP,Rappville Public,2790,Formal,MP,MUSTOW Robert,skipped,1,2
5270,PP,Rappville Public,2791,Formal,MP,MUSTOW Robert,skipped,1,2
5271,PP,Rappville Public,2792,Formal,MP,MUSTOW Robert,skipped,1,2
5272,PP,Rappville Public,2793,Formal,MP,MUSTOW Robert,skipped,1,2
5273,PP,Rappville Public,2794,Formal,MP,MUSTOW Robert,skipped,1,2
5274,PP,Rappville Public,2795,Formal,MP,MUSTOW Robert,skipped,1,2
5275,PP,Rappville Public,2796,Formal,MP,MUSTOW Robert,skipped,1,2
5276,PP,Rappville Public,2797,Formal,MP,MUSTOW Robert,skipped,1,2
5277,PP,Rappville Public,2798,Formal,MP,MUSTOW Robert,skipped,1,2
5278,PP,Rappville Public,2799,Formal,MP,MUSTOW Robert,skipped,1,2
5279,PP,Rappville Public,2800,Formal,MP,MUSTOW Robert,skipped,1,2
5280,PP,Rappville Public,2801,Formal,MP,MUSTOW Robert,skipped,1,2
5281,PP,Rappville Public,2802,Formal,MP,MUSTOW Robert,skipped,1,2
5282,PP,Rappville Public,2803,Formal,MP,MUSTOW Robert,skipped,1,2
5283,PP,Rappville Public,2804,Formal,MP,MUSTOW Robert,skipped,1,2
5284,PP,Rappville Public,2805,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5285,PP,Rappville Public,2806,Formal,MP,MUSTOW Robert,skipped,1,2
5286,PP,Rappville Public,2807,Formal,MP,MUSTOW Robert,skipped,1,2
5287,PP,Rappville Public,2808,Formal,MP,MUSTOW Robert,skipped,1,2
5288,PP,Rappville Public,2809,Formal,MP,MUSTOW Robert,skipped,1,2
5289,PP,Rappville Public,2810,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5290,PP,Rappville Public,2811,Formal,MP,MUSTOW Robert,skipped,1,2
5291,PP,Rappville Public,2812,Formal,MP,MUSTOW Robert,skipped,1,2
5292,PP,Rappville Public,2813,Formal,MP,MUSTOW Robert,skipped,1,2
5293,PP,Rappville Public,2814,Formal,MP,MUSTOW Robert,skipped,1,2
5294,PP,Rappville Public,2815,Formal,MP,MUSTOW Robert,skipped,1,2
5295,PP,Woodburn Public,4632,Formal,MP,MUSTOW Robert,skipped,1,2
5296,PP,Woodburn Public,4633,Formal,MP,MUSTOW Robert,skipped,1,2
5297,PP,Woodburn Public,4634,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5298,PP,Woodburn Public,4635,Formal,MP,MUSTOW Robert,skipped,1,2
5299,PP,Woodburn Public,4636,Formal,MP,MUSTOW Robert,skipped,1,2
5300,PP,Woodburn Public,4637,Formal,MP,MUSTOW Robert,skipped,1,2
5301,PP,Woodburn Public,4638,Formal,MP,MUSTOW Robert,skipped,1,2
5302,PP,Woodburn Public,4639,Formal,MP,MUSTOW Robert,skipped,1,2
5303,PP,Woodburn Public,4640,Formal,MP,MUSTOW Robert,skipped,1,2
5304,PP,Woodburn Public,4641,Formal,MP,MUSTOW Robert,skipped,1,2
5305,PP,Woodburn Public,4642,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5306,PP,Woodburn Public,4643,Formal,MP,MUSTOW Robert,skipped,1,2
5307,PP,Woodburn Public,4644,Formal,MP,MUSTOW Robert,skipped,1,2
5308,PP,Woodburn Public,4645,Formal,MP,MUSTOW Robert,skipped,1,2
5309,PP,Woodburn Public,4646,Formal,MP,MUSTOW Robert,skipped,1,2
5310,PP,Woodburn Public,4647,Formal,MP,MUSTOW Robert,skipped,1,2
5311,PP,Woodburn Public,4648,Formal,MP,MUSTOW Robert,skipped,1,2
5312,PP,Woodburn Public,4649,Formal,MP,MUSTOW Robert,skipped,1,2
5313,PP,Woodburn Public,4650,Formal,MP,MUSTOW Robert,skipped,1,2
5314,PP,Woodburn Public,4651,Formal,MP,MUSTOW Robert,skipped,1,2
5315,PP,Woodburn Public,4652,Formal,MP,MUSTOW Robert,skipped,1,2
5316,PP,Woodburn Public,4653,Formal,MP,MUSTOW Robert,skipped,1,2
5317,PP,Woodburn Public,4654,Formal,MP,MUSTOW Robert,skipped,1,2
5318,PP,Woodburn Public,4655,Formal,MP,MUSTOW Robert,skipped,1,2
5319,PP,Woodburn Public,4656,Formal,MP,MUSTOW Robert,skipped,1,2
5320,PP,Woodburn Public,4657,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5321,PP,Woodburn Public,4658,Formal,MP,MUSTOW Robert,skipped,1,2
5322,PP,Woodburn Public,4659,Formal,MP,MUSTOW Robert,skipped,1,2
5323,PP,Woodburn Public,4660,Formal,MP,MUSTOW Robert,skipped,1,2
5324,PP,Woodburn Public,4661,Formal,MP,MUSTOW Robert,skipped,1,2
5325,PP,Woodburn Public,4662,Formal,MP,MUSTOW Robert,skipped,1,2
5326,PP,Woodburn Public,4663,Formal,MP,MUSTOW Robert,skipped,1,2
5327,PP,Woodburn Public,4664,Formal,MP,MUSTOW Robert,skipped,1,2
5328,PP,Woodburn Public,4665,Formal,MP,MUSTOW Robert,skipped,1,2
5329,PP,Woodburn Public,4666,Formal,MP,MUSTOW Robert,skipped,1,2
5330,PP,Woodburn Public,4667,Formal,MP,MUSTOW Robert,skipped,1,2
5331,PP,Woodburn Public,4668,Formal,MP,MUSTOW Robert,skipped,1,2
5332,PP,Woodburn Public,4669,Formal,MP,MUSTOW Robert,skipped,1,2
5333,PP,Woodburn Public,4670,Formal,MP,MUSTOW Robert,skipped,1,2
5334,PP,Woodburn Public,4671,Formal,MP,MUSTOW Robert,skipped,1,2
5335,PP,Woodburn Public,4672,Formal,MP,MUSTOW Robert,skipped,1,2
5336,PP,Woodburn Public,4673,Formal,MP,MUSTOW Robert,skipped,1,2
5337,PP,Woodburn Public,4674,Formal,MP,MUSTOW Robert,skipped,1,2
5338,PP,Woodburn Public,4675,Formal,MP,MUSTOW Robert,skipped,1,2
5339,PP,Woodburn Public,4676,Formal,MP,MUSTOW Robert,skipped,1,2
5340,PP,Woodburn Public,4677,Formal,MP,MUSTOW Robert,skipped,1,2
5341,PP,Woodburn Public,4678,Formal,MP,MUSTOW Robert,skipped,1,2
5342,PP,Woodburn Public,4679,Formal,MP,MUSTOW Robert,skipped,1,2
5343,PP,Woodburn Public,4680,Formal,MP,MUSTOW Robert,skipped,1,2
5344,PP,Woodburn Public,4681,Formal,MP,MUSTOW Robert,skipped,1,2
5345,PP,Woodburn Public,4682,Formal,MP,HAYES Robert,skipped,1,2
5346,PP,Woodburn Public,4683,Formal,MP,MUSTOW Robert,skipped,1,2
5347,PP,Woodburn Public,4684,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5348,PP,Woodburn Public,4685,Formal,MP,MUSTOW Robert,skipped,1,2
5349,PP,Woodburn Public,4686,Formal,MP,MUSTOW Robert,skipped,1,2
5350,PP,Woodburn Public,4687,Formal,MP,MUSTOW Robert,skipped,1,2
5351,PP,Woodburn Public,4688,Formal,MP,MUSTOW Robert,skipped,1,2
5352,PP,Woodburn Public,4689,Formal,MP,MUSTOW Robert,skipped,1,2
5353,PP,Woodburn Public,4690,Formal,MP,MUSTOW Robert,skipped,1,2
5354,PP,Woodburn Public,4691,Formal,MP,MUSTOW Robert,skipped,1,2
5355,PP,Woodburn Public,4692,Formal,MP,MUSTOW Robert,skipped,1,2
5356,PP,Woodburn Public,4693,Formal,MP,MUSTOW Robert,skipped,1,2
5357,PP,Woodburn Public,4694,Formal,MP,MUSTOW Robert,skipped,1,2
5358,PP,Woodburn Public,4695,Formal,MP,MUSTOW Robert,skipped,1,2
5359,PP,Woodburn Public,4696,Formal,MP,MUSTOW Robert,skipped,1,2
5360,PP,Woodburn Public,4697,Formal,MP,MUSTOW Robert,skipped,1,2
5361,PP,Woodburn Public,4698,Formal,MP,MUSTOW Robert,skipped,1,2
5362,PP,Woodburn Public,4699,Formal,MP,MUSTOW Robert,skipped,1,2
5363,PP,Woodburn Public,4700,Formal,MP,MUSTOW Robert,skipped,1,2
5364,PP,Woodburn Public,4701,Formal,MP,MUSTOW Robert,skipped,1,2
5365,PP,Woodburn Public,4702,Formal,MP,MUSTOW Robert,skipped,1,2
5366,PP,Woodburn Public,4703,Formal,MP,MUSTOW Robert,skipped,1,2
5367,PP,Woodburn Public,4704,Formal,MP,MUSTOW Robert,skipped,1,2
5368,PP,Woodburn Public,4705,Formal,MP,MUSTOW Robert,skipped,1,2
5369,PP,Woodburn Public,4706,Formal,MP,MUSTOW Robert,skipped,1,2
5370,PP,Woodburn Public,4707,Formal,MP,MUSTOW Robert,skipped,1,2
5371,PP,Woodburn Public,4708,Formal,MP,MUSTOW Robert,skipped,1,2
5372,PP,Woodburn Public,4709,Formal,MP,MUSTOW Robert,skipped,1,2
5373,PP,Woodburn Public,4710,Formal,MP,MUSTOW Robert,skipped,1,2
5374,PP,Woodburn Public,4711,Formal,MP,MUSTOW Robert,skipped,1,2
5375,PP,Woodburn Public,4712,Formal,MP,MUSTOW Robert,skipped,1,2
5376,PP,Woodburn Public,4713,Formal,MP,MUSTOW Robert,skipped,1,2
5377,PP,Woodburn Public,4714,Formal,MP,MUSTOW Robert,skipped,1,2
5378,PP,Woodburn Public,4715,Formal,MP,MUSTOW Robert,skipped,1,2
5379,PP,Woodburn Public,4716,Formal,MP,MUSTOW Robert,skipped,1,2
5380,PP,Woodburn Public,4717,Formal,MP,MUSTOW Robert,skipped,1,2
5381,PP,Woodburn Public,4718,Formal,MP,MUSTOW Robert,skipped,1,2
5382,PP,Woodburn Public,4719,Formal,MP,MUSTOW Robert,skipped,1,2
5383,PP,Woodburn Public,4720,Formal,MP,MUSTOW Robert,skipped,1,2
5384,PP,Woodburn Public,4721,Formal,MP,MUSTOW Robert,skipped,1,2
5385,PP,Woodburn Public,4722,Formal,MP,MUSTOW Robert,skipped,1,2
5386,PP,Woodburn Public,4723,Formal,MP,MUSTOW Robert,skipped,1,2
5387,PP,Woodburn Public,4724,Formal,MP,MUSTOW Robert,skipped,1,2
5388,PP,Woodburn Public,4725,Formal,MP,MUSTOW Robert,skipped,1,2
5389,PP,Woodburn Public,4726,Formal,MP,MUSTOW Robert,skipped,1,2
5390,PP,Woodburn Public,4727,Formal,MP,MUSTOW Robert,skipped,1,2
5391,PP,Woodburn Public,4728,Formal,MP,MUSTOW Robert,skipped,1,2
5392,PP,Woodburn Public,4729,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5393,PP,Woodburn Public,4730,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5394,PP,Woodburn Public,4731,Formal,MP,MUSTOW Robert,skipped,1,2
5395,PP,Woodburn Public,4732,Formal,MP,HAYES Robert,skipped,1,2
5396,PP,Woodburn Public,4733,Formal,MP,HAYES Robert,skipped,1,2
5397,PP,Woodburn Public,4734,Formal,MP,HAYES Robert,skipped,1,2
5398,PP,Woodburn Public,4735,Formal,MP,HAYES Robert,skipped,1,2
5399,PP,Woodburn Public,4736,Formal,MP,HAYES Robert,skipped,1,2
5400,PP,Woodburn Public,4737,Formal,MP,HAYES Robert,skipped,1,2
5401,PP,Woodburn Public,4738,Formal,MP,HAYES Robert,skipped,1,2
5402,PP,Woodburn Public,4739,Formal,MP,HAYES Robert,skipped,1,2
5403,PP,Woodburn Public,4740,Formal,MP,HAYES Robert,skipped,1,2
5404,PP,Woodburn Public,4741,Formal,MP,HAYES Robert,skipped,1,2
5405,PP,Woodburn Public,4742,Formal,MP,HAYES Robert,skipped,1,2
5406,PP,Woodburn Public,4743,Formal,MP,HAYES Robert,skipped,1,2
5407,PP,Woodburn Public,4744,Formal,MP,HAYES Robert,skipped,1,2
5408,PP,Woodburn Public,4745,Formal,MP,HAYES Robert,skipped,1,2
5409,PP,Woodburn Public,4746,Formal,MP,HAYES Robert,skipped,1,2
5410,PP,Woodburn Public,4747,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5411,PP,Woodburn Public,4748,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5412,PP,Woodburn Public,4749,Formal,MP,HAYES Robert,skipped,1,2
5413,PP,Woodburn Public,4750,Formal,MP,HAYES Robert,skipped,1,2
5414,PP,Woodburn Public,4751,Formal,MP,HAYES Robert,skipped,1,2
5415,PP,Woodburn Public,4752,Formal,MP,HAYES Robert,skipped,1,2
5416,PP,Woodburn Public,4753,Formal,MP,HAYES Robert,skipped,1,2
5417,PP,Woodburn Public,4754,Formal,MP,HAYES Robert,skipped,1,2
5418,PP,Woodburn Public,4755,Formal,MP,HAYES Robert,skipped,1,2
5419,PP,Woodburn Public,4756,Formal,MP,HAYES Robert,skipped,1,2
5420,PP,Woodburn Public,4757,Formal,MP,HAYES Robert,skipped,1,2
5421,PP,Woodburn Public,4758,Formal,MP,HAYES Robert,skipped,1,2
5422,PP,Woodburn Public,4759,Formal,MP,HAYES Robert,skipped,1,2
5423,PP,Woodburn Public,4760,Formal,MP,HAYES Robert,skipped,1,2
5424,PP,Woodburn Public,4761,Formal,MP,HAYES Robert,skipped,1,2
5425,PP,Woodburn Public,4762,Formal,MP,HAYES Robert,skipped,1,2
5426,PP,Woodburn Public,4763,Formal,MP,HAYES Robert,skipped,1,2
5427,PP,Woodburn Public,4764,Formal,MP,HAYES Robert,skipped,1,2
5428,PP,Woodburn Public,4765,Formal,MP,HAYES Robert,skipped,1,2
5429,PP,Woodburn Public,4766,Formal,MP,HAYES Robert,skipped,1,2
5430,PP,Woodburn Public,4767,Formal,MP,HAYES Robert,skipped,1,2
5431,PP,Woodburn Public,4768,Formal,MP,HAYES Robert,skipped,1,2
5432,PP,Woodburn Public,4769,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5433,PP,Woodburn Public,4770,Formal,MP,HAYES Robert,skipped,1,2
5434,PP,Woodburn Public,4771,Formal,MP,HAYES Robert,skipped,1,2
5435,PP,Woodburn Public,4772,Formal,MP,HAYES Robert,skipped,1,2
5436,PP,Woodburn Public,4773,Formal,MP,HAYES Robert,skipped,1,2
5437,PP,Woodburn Public,4774,Formal,MP,HAYES Robert,skipped,1,2
5438,PP,Woodburn Public,4775,Formal,MP,HAYES Robert,skipped,1,2
5439,PP,Woodburn Public,4776,Formal,MP,HAYES Robert,skipped,1,2
5440,PP,Woodburn Public,4777,Formal,MP,HAYES Robert,skipped,1,2
5441,PP,Woodburn Public,4778,Formal,MP,HAYES Robert,skipped,1,2
5442,PP,Woodburn Public,4779,Formal,MP,HAYES Robert,skipped,1,2
5443,PP,Woodburn Public,4780,Formal,MP,HAYES Robert,skipped,1,2
5444,PP,Woodburn Public,4781,Formal,MP,HAYES Robert,skipped,1,2
5445,PP,Woodburn Public,4782,Formal,MP,HAYES Robert,skipped,1,2
5446,PP,Woodburn Public,4783,Formal,MP,HAYES Robert,skipped,1,2
5447,PP,Woodburn Public,4784,Formal,MP,HAYES Robert,skipped,1,2
5448,PP,Woodburn Public,4785,Formal,MP,HAYES Robert,skipped,1,2
5449,PP,Woodburn Public,4786,Formal,MP,HAYES Robert,skipped,1,2
5450,PP,Woodburn Public,4787,Formal,MP,HAYES Robert,skipped,1,2
5451,PP,Woodburn Public,4788,Formal,MP,HAYES Robert,skipped,1,2
5452,PP,Woodburn Public,4789,Formal,MP,HAYES Robert,skipped,1,2
5453,PP,Woodburn Public,4790,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5454,PP,Woodburn Public,4791,Formal,MP,HAYES Robert,skipped,1,2
5455,PP,Woodburn Public,4792,Formal,MP,HAYES Robert,skipped,1,2
5456,PP,Woodburn Public,4793,Formal,MP,HAYES Robert,skipped,1,2
5457,PP,Woodburn Public,4794,Formal,MP,HAYES Robert,skipped,1,2
5458,PP,Woodburn Public,4795,Formal,MP,HAYES Robert,skipped,1,2
5459,PP,Woodburn Public,4796,Formal,MP,HAYES Robert,skipped,1,2
5460,PP,Woodburn Public,4797,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5461,PP,Woodburn Public,4798,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5462,PP,Woodburn Public,4799,Formal,MP,HAYES Robert,skipped,1,2
5463,PP,Woodburn Public,4800,Formal,MP,MUSTOW Robert,skipped,1,2
5464,PP,Woodburn Public,4801,Formal,MP,MUSTOW Robert,skipped,1,2
5465,PP,Woodburn Public,4802,Formal,MP,MUSTOW Robert,skipped,1,2
5466,PP,Woodburn Public,4803,Formal,MP,MUSTOW Robert,skipped,1,2
5467,PP,Woodburn Public,4804,Formal,MP,MUSTOW Robert,skipped,1,2
5468,PP,Woodburn Public,4805,Formal,MP,MUSTOW Robert,skipped,1,2
5469,PP,Woodburn Public,4806,Formal,MP,MUSTOW Robert,skipped,1,2
5470,PP,Woodburn Public,4807,Formal,MP,MUSTOW Robert,skipped,1,2
5471,PP,Woodburn Public,4808,Formal,MP,MUSTOW Robert,skipped,1,2
5472,PP,Woodburn Public,4809,Formal,MP,MUSTOW Robert,skipped,1,2
5473,PP,Woodburn Public,4810,Formal,MP,MUSTOW Robert,skipped,1,2
5474,PP,Woodburn Public,4811,Formal,MP,MUSTOW Robert,skipped,1,2
5475,PP,Woodburn Public,4812,Formal,MP,MUSTOW Robert,skipped,1,2
5476,PP,Woodburn Public,4813,Formal,MP,MUSTOW Robert,skipped,1,2
5477,PP,Woodburn Public,4814,Formal,MP,MUSTOW Robert,skipped,1,2
5478,PP,Woodburn Public,4815,Formal,MP,MUSTOW Robert,skipped,1,2
5479,PP,Woodburn Public,4816,Formal,MP,MUSTOW Robert,skipped,1,2
5480,PP,Woodburn Public,4817,Formal,MP,MUSTOW Robert,skipped,1,2
5481,PP,Woodburn Public,4818,Formal,MP,MUSTOW Robert,skipped,1,2
5482,PP,Woodburn Public,4819,Formal,MP,MUSTOW Robert,skipped,1,2
5483,PP,Woodburn Public,4820,Formal,MP,MUSTOW Robert,skipped,1,2
5484,PP,Woodburn Public,4821,Formal,MP,MUSTOW Robert,skipped,1,2
5485,PP,Woodburn Public,4822,Formal,MP,MUSTOW Robert,skipped,1,2
5486,PP,Woodburn Public,4823,Formal,MP,MUSTOW Robert,skipped,1,2
5487,PP,Woodburn Public,4824,Formal,MP,MUSTOW Robert,skipped,1,2
5488,PP,Woodburn Public,4825,Formal,MP,MUSTOW Robert,skipped,1,2
5489,PP,Woodburn Public,4826,Formal,MP,MUSTOW Robert,skipped,1,2
5490,PP,Woodburn Public,4827,Formal,MP,MUSTOW Robert,skipped,1,2
5491,PP,Woodburn Public,4828,Formal,MP,MUSTOW Robert,skipped,1,2
5492,PP,Woodburn Public,4829,Formal,MP,MUSTOW Robert,skipped,1,2
5493,PP,Woodburn Public,4830,Formal,MP,MUSTOW Robert,skipped,1,2
5494,PP,Woodburn Public,4831,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5495,PP,Woodburn Public,4832,Formal,MP,MUSTOW Robert,skipped,1,2
5496,PP,Woodburn Public,4833,Formal,MP,MUSTOW Robert,skipped,1,2
5497,PP,Woodburn Public,4834,Formal,MP,MUSTOW Robert,skipped,1,2
5498,PP,Woodburn Public,4835,Formal,MP,MUSTOW Robert,skipped,1,2
5499,PP,Woodburn Public,4836,Formal,MP,MUSTOW Robert,skipped,1,2
5500,PP,Woodburn Public,4837,Formal,MP,MUSTOW Robert,skipped,1,2
5501,PP,Woodburn Public,4838,Formal,MP,MUSTOW Robert,skipped,1,2
5502,PP,Woodburn Public,4839,Formal,MP,MUSTOW Robert,skipped,1,2
5503,PP,Woodburn Public,4840,Formal,MP,MUSTOW Robert,skipped,1,2
5504,PP,Woodburn Public,4841,Formal,MP,MUSTOW Robert,skipped,1,2
5505,PP,Woodburn Public,4842,Formal,MP,MUSTOW Robert,skipped,1,2
5506,PP,Woodburn Public,4843,Formal,MP,MUSTOW Robert,skipped,1,2
5507,PP,Woodburn Public,4844,Formal,MP,MUSTOW Robert,skipped,1,2
5508,PP,Woodburn Public,4845,Formal,MP,MUSTOW Robert,skipped,1,2
5509,PP,Woodburn Public,4846,Formal,MP,MUSTOW Robert,skipped,1,2
5510,PP,Woodburn Public,4847,Formal,MP,MUSTOW Robert,skipped,1,2
5511,PP,Woodburn Public,4848,Formal,MP,MUSTOW Robert,skipped,1,2
5512,PP,Woodburn Public,4849,Formal,MP,MUSTOW Robert,skipped,1,2
5513,PP,Woodburn Public,4850,Formal,MP,MUSTOW Robert,skipped,1,2
5514,PP,Woodburn Public,4851,Formal,MP,MUSTOW Robert,skipped,1,2
5515,PP,Woodburn Public,4852,Formal,MP,MUSTOW Robert,skipped,1,2
5516,PP,Woodburn Public,4853,Formal,MP,MUSTOW Robert,skipped,1,2
5517,PP,Woodburn Public,4854,Formal,MP,MUSTOW Robert,skipped,1,2
5518,PP,Woodburn Public,4855,Formal,MP,MUSTOW Robert,skipped,1,2
5519,PP,Woodburn Public,4856,Formal,MP,MUSTOW Robert,skipped,1,2
5520,PP,Woodburn Public,4857,Formal,MP,MUSTOW Robert,skipped,1,2
5521,PP,Woodburn Public,4858,Formal,MP,MUSTOW Robert,skipped,1,2
5522,PP,Woodburn Public,4859,Formal,MP,MUSTOW Robert,skipped,1,2
5523,PP,Woodburn Public,4860,Formal,MP,MUSTOW Robert,skipped,1,2
5524,PP,Woodburn Public,4861,Formal,MP,MUSTOW Robert,skipped,1,2
5525,PP,Woodburn Public,4862,Formal,MP,MUSTOW Robert,skipped,1,2
5526,PP,Woodburn Public,4863,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5527,PP,Woodburn Public,4864,Formal,MP,MUSTOW Robert,skipped,1,2
5528,PP,Woodburn Public,4865,Formal,MP,MUSTOW Robert,skipped,1,2
5529,PP,Woodburn Public,4866,Formal,MP,MUSTOW Robert,skipped,1,2
5530,PP,Woodburn Public,4867,Formal,MP,MUSTOW Robert,skipped,1,2
5531,PP,Woodburn Public,4868,Formal,MP,MUSTOW Robert,skipped,1,2
5532,PP,Woodburn Public,4869,Formal,MP,MUSTOW Robert,skipped,1,2
5533,PP,Woodburn Public,4870,Formal,MP,MUSTOW Robert,skipped,1,2
5534,PP,Woodburn Public,4871,Formal,MP,MUSTOW Robert,skipped,1,2
5535,PP,Woodburn Public,4872,Formal,MP,MUSTOW Robert,skipped,1,2
5536,PP,Woodburn Public,4873,Formal,MP,MUSTOW Robert,skipped,1,2
5537,PP,Woodburn Public,4874,Formal,MP,MUSTOW Robert,skipped,1,2
5538,PP,Woodburn Public,4875,Formal,MP,MUSTOW Robert,skipped,1,2
5539,PP,Woodburn Public,4876,Formal,MP,MUSTOW Robert,skipped,1,2
5540,PP,Woodburn Public,4877,Formal,MP,MUSTOW Robert,skipped,1,2
5541,PP,Woodburn Public,4878,Formal,MP,MUSTOW Robert,skipped,1,2
5542,PP,Woodburn Public,4879,Formal,MP,MUSTOW Robert,skipped,1,2
5543,PP,Woodburn Public,4880,Formal,MP,MUSTOW Robert,skipped,1,2
5544,PP,Woodburn Public,4881,Formal,MP,MUSTOW Robert,skipped,1,2
5545,PP,Woodburn Public,4882,Formal,MP,MUSTOW Robert,skipped,1,2
5546,PP,Woodburn Public,4883,Formal,MP,MUSTOW Robert,skipped,1,2
5547,PP,Woodburn Public,4884,Formal,MP,MUSTOW Robert,skipped,1,2
5548,PP,Woodburn Public,4885,Formal,MP,MUSTOW Robert,skipped,1,2
5549,PP,Woodburn Public,4886,Formal,MP,MUSTOW Robert,skipped,1,2
5550,PP,Woodburn Public,4887,Formal,MP,MUSTOW Robert,skipped,1,2
5551,PP,Woodburn Public,4888,Formal,MP,MUSTOW Robert,HAYES Robert,1,2
5552,PP,Woodburn Public,4889,Formal,MP,MUSTOW Robert,skipped,1,2
5553,PP,Woodburn Public,4890,Formal,MP,MUSTOW Robert,skipped,1,2
5554,PP,Woodburn Public,4891,Formal,MP,MUSTOW Robert,skipped,1,2
5555,PP,Woodburn Public,4892,Formal,MP,MUSTOW Robert,skipped,1,2
5556,PP,Woodburn Public,4893,Formal,MP,MUSTOW Robert,skipped,1,2
5557,PP,Woodburn Public,4894,Formal,MP,MUSTOW Robert,skipped,1,2
5558,PP,Woodburn Public,4895,Formal,MP,MUSTOW Robert,skipped,1,2
5559,PP,Woodburn Public,4896,Formal,MP,MUSTOW Robert,skipped,1,2
5560,PP,Woodburn Public,4897,Formal,MP,MUSTOW Robert,skipped,1,2
5561,PP,Woodburn Public,4898,Formal,MP,MUSTOW Robert,skipped,1,2
5562,PP,Woodburn Public,4899,Formal,MP,MUSTOW Robert,skipped,1,2
5563,PP,Woodburn Public,4900,Formal,MP,HAYES Robert,skipped,1,2
5564,PP,Woodburn Public,4901,Formal,MP,HAYES Robert,skipped,1,2
5565,PP,Woodburn Public,4902,Formal,MP,HAYES Robert,skipped,1,2
5566,PP,Woodburn Public,4903,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5567,PP,Woodburn Public,4904,Formal,MP,HAYES Robert,skipped,1,2
5568,PP,Woodburn Public,4905,Formal,MP,HAYES Robert,skipped,1,2
5569,PP,Woodburn Public,4906,Formal,MP,HAYES Robert,skipped,1,2
5570,PP,Woodburn Public,4907,Formal,MP,HAYES Robert,skipped,1,2
5571,PP,Woodburn Public,4908,Formal,MP,HAYES Robert,skipped,1,2
5572,PP,Woodburn Public,4909,Formal,MP,HAYES Robert,skipped,1,2
5573,PP,Woodburn Public,4910,Formal,MP,HAYES Robert,skipped,1,2
5574,PP,Woodburn Public,4911,Formal,MP,HAYES Robert,skipped,1,2
5575,PP,Woodburn Public,4912,Formal,MP,HAYES Robert,skipped,1,2
5576,PP,Woodburn Public,4913,Formal,MP,HAYES Robert,skipped,1,2
5577,PP,Woodburn Public,4914,Formal,MP,HAYES Robert,skipped,1,2
5578,PP,Woodburn Public,4915,Formal,MP,HAYES Robert,skipped,1,2
5579,PP,Woodburn Public,4916,Formal,MP,HAYES Robert,skipped,1,2
5580,PP,Woodburn Public,4917,Formal,MP,HAYES Robert,MUSTOW Robert,1,2
5581,PP,Woodburn Public,4918,Formal,MP,HAYES Robert,skipped,1,2
5582,PP,Woodburn Public,4919,Formal,MP,HAYES Robert,skipped,1,2
5583,PP,Woodburn Public,4920,Formal,MP,HAYES Robert,skipped,1,2
5584,PP,Woodburn Public,4921,Formal,MP,HAYES Robert,skipped,1,2
5585,PP,Woodburn Public,4922,Formal,MP,HAYES Robert,skipped,1,2
5586,PP,Woodburn Public,4923,Formal,MP,HAYES Robert,skipped,1,2
5587,PP,Woodburn Public,4924,Formal,MP,HAYES Robert,skipped,1,2
5588,PP,Woodburn Public,4925,Formal,MP,HAYES Robert,skipped,1,2
5589,PP,Woodburn Public,4926,Formal,MP,HAYES Robert,skipped,1,2
5590,PP,Woodburn Public,4927,Formal,MP,HAYES Robert,skipped,1,2
5591,PP,Woodburn Public,4928,Formal,MP,HAYES Robert,skipped,1,2
5592,PP,Woodburn Public,4929,Formal,MP,HAYES Robert,skipped,1,2
5593,PP,Woodburn Public,4930,Formal,MP,HAYES Robert,skipped,1,2
5594,PP,Woodburn Public,4931,Formal,MP,HAYES Robert,skipped,1,2
5595,PP,Woodburn Public,4932,Formal,MP,HAYES Robert,skipped,1,2
5596,PP,Woodburn Public,4933,Formal,MP,HAYES Robert,skipped,1,2
5597,PP,Woodburn Public,4934,Formal,MP,HAYES Robert,skipped,1,2
5598,PP,Woodburn Public,4935,Formal,MP,HAYES Robert,skipped,1,2
5599,PP,Woodburn Public,4936,Formal,MP,HAYES Robert,skipped,1,2
5600,PP,Woodburn Public,4937,Formal,MP,HAYES Robert,skipped,1,2
5601,PP,Woodburn Public,4938,Formal,MP,HAYES Robert,skipped,1,2
5602,PP,Woodburn Public,4939,Formal,MP,HAYES Robert,skipped,1,2
5603,PP,Woodburn Public,4940,Formal,MP,HAYES Robert,skipped,1,2
