,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
16927,PP,Warragamba Public,9939,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16928,PP,Warragamba Public,9940,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16929,PP,Warragamba Public,9941,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16930,PP,Warragamba Public,9942,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16931,PP,Warragamba Public,9943,Formal,MP,GOULD Matt,LAW Ray,DEETH Matthew,BANASIK Michael,HANNAN Judy,KHAN Robert,1,6
16932,PP,Warragamba Public,9944,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16933,PP,Warragamba Public,9945,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16934,PP,Warragamba Public,9946,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,BANASIK Michael,skipped,skipped,1,6
16935,PP,Warragamba Public,9947,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16936,PP,Warragamba Public,9948,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16937,PP,Warragamba Public,9949,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16938,PP,Warragamba Public,9950,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16939,PP,Warragamba Public,9951,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16940,PP,Warragamba Public,9952,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16941,PP,Warragamba Public,9953,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16942,PP,Warragamba Public,9954,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16943,PP,Warragamba Public,9955,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16944,PP,Warragamba Public,9956,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16945,PP,Warragamba Public,9957,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16946,PP,Warragamba Public,9958,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16947,PP,Warragamba Public,9959,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16948,PP,Warragamba Public,9960,Formal,MP,GOULD Matt,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
16949,PP,Warragamba Public,9961,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16950,PP,Warragamba Public,9962,Formal,MP,GOULD Matt,DEETH Matthew,BANASIK Michael,HANNAN Judy,LAW Ray,KHAN Robert,1,6
16951,PP,Warragamba Public,9963,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16952,PP,Warragamba Public,9964,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16953,PP,Warragamba Public,9965,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16954,PP,Warragamba Public,9966,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16955,PP,Warragamba Public,9967,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16956,PP,Warragamba Public,9968,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16957,PP,Warragamba Public,9969,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16958,PP,Warragamba Public,9970,Formal,MP,GOULD Matt,BANASIK Michael,LAW Ray,DEETH Matthew,KHAN Robert,HANNAN Judy,1,6
16959,PP,Warragamba Public,9971,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16960,PP,Warragamba Public,9972,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16961,PP,Warragamba Public,9973,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,KHAN Robert,LAW Ray,BANASIK Michael,1,6
16962,PP,Warragamba Public,9974,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16963,PP,Warragamba Public,9975,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16964,PP,Warragamba Public,9976,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,KHAN Robert,BANASIK Michael,LAW Ray,1,6
16965,PP,Warragamba Public,9977,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16966,PP,Warragamba Public,9978,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16967,PP,Warragamba Public,9979,Formal,MP,GOULD Matt,HANNAN Judy,LAW Ray,BANASIK Michael,DEETH Matthew,KHAN Robert,1,6
16968,PP,Warragamba Public,9980,Formal,MP,GOULD Matt,HANNAN Judy,BANASIK Michael,DEETH Matthew,LAW Ray,KHAN Robert,1,6
16969,PP,Warragamba Public,9981,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16970,PP,Warragamba Public,9982,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16971,PP,Warragamba Public,9983,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16972,PP,Warragamba Public,9984,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16973,PP,Warragamba Public,9985,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16974,PP,Warragamba Public,9986,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16975,PP,Warragamba Public,9987,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16976,PP,Warragamba Public,9988,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16977,PP,Warragamba Public,9989,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16978,PP,Warragamba Public,9990,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16979,PP,Warragamba Public,9991,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16980,PP,Warragamba Public,9992,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16981,PP,Warragamba Public,9993,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16982,PP,Warragamba Public,9994,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16983,PP,Warragamba Public,9995,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16984,PP,Warragamba Public,9996,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16985,PP,Warragamba Public,9997,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16986,PP,Warragamba Public,9998,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16987,PP,Warragamba Public,9999,Formal,MP,GOULD Matt,LAW Ray,DEETH Matthew,BANASIK Michael,KHAN Robert,HANNAN Judy,1,6
16988,PP,Wilton Public,12712,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16989,PP,Wilton Public,12713,Formal,MP,GOULD Matt,LAW Ray,HANNAN Judy,DEETH Matthew,KHAN Robert,BANASIK Michael,1,6
16990,PP,Wilton Public,12714,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16991,PP,Wilton Public,12715,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16992,PP,Wilton Public,12716,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16993,PP,Wilton Public,12717,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16994,PP,Wilton Public,12718,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16995,PP,Wilton Public,12719,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
16996,PP,Wilton Public,12720,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16997,PP,Wilton Public,12721,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
16998,PP,Wilton Public,12722,Formal,MP,GOULD Matt,LAW Ray,DEETH Matthew,HANNAN Judy,BANASIK Michael,KHAN Robert,1,6
16999,PP,Wilton Public,12723,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17000,PP,Wilton Public,12724,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17001,PP,Wilton Public,12725,Formal,MP,GOULD Matt,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
17002,PP,Wilton Public,12726,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,BANASIK Michael,LAW Ray,KHAN Robert,1,6
17003,PP,Wilton Public,12727,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17004,PP,Wilton Public,12728,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17005,PP,Wilton Public,12729,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17006,PP,Wilton Public,12730,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17007,PP,Wilton Public,12731,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17008,PP,Wilton Public,12732,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17009,PP,Wilton Public,12733,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17010,PP,Wilton Public,12734,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17011,PP,Wilton Public,12735,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17012,PP,Wilton Public,12736,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17013,PP,Wilton Public,12737,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17014,PP,Wilton Public,12738,Formal,MP,GOULD Matt,HANNAN Judy,DEETH Matthew,LAW Ray,BANASIK Michael,KHAN Robert,1,6
17015,PP,Wilton Public,12739,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17016,PP,Wilton Public,12740,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17017,PP,Wilton Public,12741,Formal,MP,GOULD Matt,BANASIK Michael,HANNAN Judy,KHAN Robert,DEETH Matthew,LAW Ray,1,6
17018,PP,Wilton Public,12742,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17019,PP,Wilton Public,12743,Formal,MP,GOULD Matt,DEETH Matthew,HANNAN Judy,KHAN Robert,BANASIK Michael,LAW Ray,1,6
17020,PP,Wilton Public,12744,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17021,PP,Wilton Public,12745,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17022,PP,Wilton Public,12746,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17023,PP,Wilton Public,12747,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17024,PP,Wilton Public,12748,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17025,PP,Wilton Public,12749,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17026,PP,Wilton Public,12750,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17027,PP,Wilton Public,12751,Formal,MP,GOULD Matt,LAW Ray,HANNAN Judy,DEETH Matthew,BANASIK Michael,KHAN Robert,1,6
17028,PP,Wilton Public,12752,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17029,PP,Wilton Public,12753,Formal,MP,GOULD Matt,KHAN Robert,skipped,skipped,skipped,skipped,1,6
17030,PP,Wilton Public,12754,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17031,PP,Wilton Public,12755,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17032,PP,Wilton Public,12756,Formal,MP,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17033,PP,Wilton Public,12757,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17034,PP,Wilton Public,12758,Formal,MP,GOULD Matt,KHAN Robert,HANNAN Judy,DEETH Matthew,BANASIK Michael,LAW Ray,1,6
17035,PP,Wilton Public,12759,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17036,PP,Wilton Public,12760,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17037,PP,Wilton Public,12761,Formal,MP,GOULD Matt,skipped,skipped,skipped,skipped,skipped,1,6
17038,PP,Wilton Public,12762,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17039,PP,Wilton Public,12763,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17040,PP,Wilton Public,12764,Formal,MP,BANASIK Michael,DEETH Matthew,KHAN Robert,LAW Ray,GOULD Matt,HANNAN Judy,1,6
17041,PP,Wilton Public,12765,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17042,PP,Wilton Public,12766,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17043,PP,Wilton Public,12767,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17044,PP,Wilton Public,12768,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17045,PP,Wilton Public,12769,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17046,PP,Wilton Public,12770,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17047,PP,Wilton Public,12771,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17048,PP,Wilton Public,12772,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17049,PP,Wilton Public,12773,Formal,MP,BANASIK Michael,HANNAN Judy,LAW Ray,DEETH Matthew,GOULD Matt,KHAN Robert,1,6
17050,PP,Wilton Public,12774,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
17051,PP,Wilton Public,12775,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17052,PP,Wilton Public,12776,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17053,PP,Wilton Public,12777,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17054,PP,Wilton Public,12778,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17055,PP,Wilton Public,12779,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17056,PP,Wilton Public,12780,Formal,MP,BANASIK Michael,LAW Ray,DEETH Matthew,KHAN Robert,HANNAN Judy,GOULD Matt,1,6
17057,PP,Wilton Public,12781,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17058,PP,Wilton Public,12782,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17059,PP,Wilton Public,12783,Formal,MP,BANASIK Michael,GOULD Matt,KHAN Robert,skipped,skipped,skipped,1,6
17060,PP,Wilton Public,12784,Formal,MP,BANASIK Michael,HANNAN Judy,KHAN Robert,LAW Ray,GOULD Matt,DEETH Matthew,1,6
17061,PP,Wilton Public,12785,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17062,PP,Wilton Public,12786,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17063,PP,Wilton Public,12787,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17064,PP,Wilton Public,12788,Formal,MP,BANASIK Michael,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17065,PP,Wilton Public,12789,Formal,MP,BANASIK Michael,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17066,PP,Wilton Public,12790,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17067,PP,Wilton Public,12791,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17068,PP,Wilton Public,12792,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,HANNAN Judy,LAW Ray,KHAN Robert,1,6
17069,PP,Wilton Public,12793,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17070,PP,Wilton Public,12794,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17071,PP,Wilton Public,12795,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17072,PP,Wilton Public,12796,Formal,MP,BANASIK Michael,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
17073,PP,Wilton Public,12797,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17074,PP,Wilton Public,12798,Formal,MP,BANASIK Michael,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
17075,PP,Wilton Public,12799,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17076,PP,Wilton Public,12800,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
17077,PP,Wilton Public,12801,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17078,PP,Wilton Public,12802,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17079,PP,Wilton Public,12803,Formal,MP,BANASIK Michael,HANNAN Judy,GOULD Matt,LAW Ray,KHAN Robert,DEETH Matthew,1,6
17080,PP,Wilton Public,12804,Formal,MP,BANASIK Michael,LAW Ray,skipped,skipped,skipped,skipped,1,6
17081,PP,Wilton Public,12805,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17082,PP,Wilton Public,12806,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17083,PP,Wilton Public,12807,Formal,MP,BANASIK Michael,DEETH Matthew,GOULD Matt,HANNAN Judy,LAW Ray,KHAN Robert,1,6
17084,PP,Wilton Public,12808,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17085,PP,Wilton Public,12809,Formal,MP,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
17086,PP,Wilton Public,12810,Formal,MP,BANASIK Michael,KHAN Robert,GOULD Matt,LAW Ray,DEETH Matthew,HANNAN Judy,1,6
17087,PP,Wilton Public,12811,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
17088,PP,Wilton Public,12812,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17089,PP,Wilton Public,12813,Formal,MP,LAW Ray,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,1,6
17090,PP,Wilton Public,12814,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17091,PP,Wilton Public,12815,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17092,PP,Wilton Public,12816,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17093,PP,Wilton Public,12817,Formal,MP,LAW Ray,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,HANNAN Judy,1,6
17094,PP,Wilton Public,12818,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17095,PP,Wilton Public,12819,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17096,PP,Wilton Public,12820,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17097,PP,Wilton Public,12821,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17098,PP,Wilton Public,12822,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17099,PP,Wilton Public,12823,Formal,MP,LAW Ray,BANASIK Michael,DEETH Matthew,GOULD Matt,HANNAN Judy,KHAN Robert,1,6
17100,PP,Wilton Public,12824,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17101,PP,Wilton Public,12825,Formal,MP,LAW Ray,GOULD Matt,BANASIK Michael,HANNAN Judy,KHAN Robert,DEETH Matthew,1,6
17102,PP,Wilton Public,12826,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17103,PP,Wilton Public,12827,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17104,PP,Wilton Public,12828,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17105,PP,Wilton Public,12829,Formal,MP,LAW Ray,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
17106,PP,Wilton Public,12830,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17107,PP,Wilton Public,12831,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17108,PP,Wilton Public,12832,Formal,MP,LAW Ray,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17109,PP,Wilton Public,12833,Formal,MP,LAW Ray,DEETH Matthew,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,1,6
17110,PP,Wilton Public,12834,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17111,PP,Wilton Public,12835,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17112,PP,Wilton Public,12836,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17113,PP,Wilton Public,12837,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17114,PP,Wilton Public,12838,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17115,PP,Wilton Public,12839,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17116,PP,Wilton Public,12840,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17117,PP,Wilton Public,12841,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17118,PP,Wilton Public,12842,Formal,MP,LAW Ray,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17119,PP,Wilton Public,12843,Formal,MP,LAW Ray,HANNAN Judy,GOULD Matt,KHAN Robert,BANASIK Michael,DEETH Matthew,1,6
17120,PP,Wilton Public,12844,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17121,PP,Wilton Public,12845,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17122,PP,Wilton Public,12846,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17123,PP,Wilton Public,12847,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17124,PP,Wilton Public,12848,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17125,PP,Wilton Public,12849,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17126,PP,Wilton Public,12850,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17127,PP,Wilton Public,12851,Formal,MP,LAW Ray,DEETH Matthew,GOULD Matt,KHAN Robert,HANNAN Judy,BANASIK Michael,1,6
17128,PP,Wilton Public,12852,Formal,MP,LAW Ray,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
17129,PP,Wilton Public,12853,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17130,PP,Wilton Public,12854,Formal,MP,LAW Ray,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,HANNAN Judy,1,6
17131,PP,Wilton Public,12855,Formal,MP,LAW Ray,HANNAN Judy,DEETH Matthew,GOULD Matt,KHAN Robert,BANASIK Michael,1,6
17132,PP,Wilton Public,12856,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17133,PP,Wilton Public,12857,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17134,PP,Wilton Public,12858,Formal,MP,LAW Ray,BANASIK Michael,DEETH Matthew,KHAN Robert,HANNAN Judy,GOULD Matt,1,6
17135,PP,Wilton Public,12859,Formal,MP,LAW Ray,DEETH Matthew,HANNAN Judy,KHAN Robert,GOULD Matt,BANASIK Michael,1,6
17136,PP,Wilton Public,12860,Formal,MP,LAW Ray,DEETH Matthew,HANNAN Judy,BANASIK Michael,KHAN Robert,GOULD Matt,1,6
17137,PP,Wilton Public,12861,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17138,PP,Wilton Public,12862,Formal,MP,LAW Ray,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
17139,PP,Wilton Public,12863,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
17140,PP,Wilton Public,12864,Formal,MP,LAW Ray,GOULD Matt,DEETH Matthew,skipped,skipped,skipped,1,6
17141,PP,Wilton Public,12865,Formal,MP,LAW Ray,skipped,skipped,skipped,skipped,skipped,1,6
