,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
4728,PP,Urunga Public,2350,Formal,MP,KING Dominic,skipped,skipped,1,3
4729,PP,Urunga Public,2351,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4730,PP,Urunga Public,2352,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4731,PP,Urunga Public,2353,Formal,MP,KING Dominic,skipped,skipped,1,3
4732,PP,Urunga Public,2354,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4733,PP,Urunga Public,2355,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4734,PP,Urunga Public,2356,Formal,MP,KING Dominic,skipped,skipped,1,3
4735,PP,Urunga Public,2357,Formal,MP,KING Dominic,skipped,skipped,1,3
4736,PP,Urunga Public,2358,Formal,MP,KING Dominic,skipped,skipped,1,3
4737,PP,Urunga Public,2359,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4738,PP,Urunga Public,2360,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4739,PP,Urunga Public,2361,Formal,MP,KING Dominic,skipped,skipped,1,3
4740,PP,Urunga Public,2362,Formal,MP,KING Dominic,skipped,skipped,1,3
4741,PP,Urunga Public,2363,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
4742,PP,Urunga Public,2364,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
4743,PP,Urunga Public,2365,Formal,MP,KING Dominic,skipped,skipped,1,3
4744,PP,Urunga Public,2366,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4745,PP,Urunga Public,2367,Formal,MP,KING Dominic,skipped,skipped,1,3
4746,PP,Urunga Public,2368,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4747,PP,Urunga Public,2369,Formal,MP,KING Dominic,skipped,skipped,1,3
4748,PP,Urunga Public,2370,Formal,MP,KING Dominic,skipped,skipped,1,3
4749,PP,Urunga Public,2371,Formal,MP,KING Dominic,skipped,skipped,1,3
4750,PP,Urunga Public,2372,Formal,MP,KING Dominic,skipped,skipped,1,3
4751,PP,Urunga Public,2373,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4752,PP,Urunga Public,2374,Formal,MP,KING Dominic,skipped,skipped,1,3
4753,PP,Urunga Public,2375,Formal,MP,KING Dominic,skipped,skipped,1,3
4754,PP,Urunga Public,2376,Formal,MP,KING Dominic,skipped,skipped,1,3
4755,PP,Urunga Public,2377,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4756,PP,Urunga Public,2378,Formal,MP,KING Dominic,skipped,skipped,1,3
4757,PP,Urunga Public,2379,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4758,PP,Urunga Public,2380,Formal,MP,KING Dominic,WOODWARD Andrew,skipped,1,3
4759,PP,Urunga Public,2381,Formal,MP,KING Dominic,skipped,skipped,1,3
4760,PP,Urunga Public,2382,Formal,MP,KING Dominic,skipped,skipped,1,3
4761,PP,Urunga Public,2383,Formal,MP,KING Dominic,skipped,skipped,1,3
4762,PP,Urunga Public,2384,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4763,PP,Urunga Public,2385,Formal,MP,KING Dominic,skipped,skipped,1,3
4764,PP,Urunga Public,2386,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4765,PP,Urunga Public,2387,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4766,PP,Urunga Public,2388,Formal,MP,KING Dominic,skipped,skipped,1,3
4767,PP,Urunga Public,2389,Formal,MP,KING Dominic,skipped,skipped,1,3
4768,PP,Urunga Public,2390,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
4769,PP,Urunga Public,2391,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4770,PP,Urunga Public,2392,Formal,MP,KING Dominic,ALLAN Steve,skipped,1,3
4771,PP,Urunga Public,2393,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4772,PP,Urunga Public,2394,Formal,MP,KING Dominic,skipped,skipped,1,3
4773,PP,Urunga Public,2395,Formal,MP,KING Dominic,skipped,skipped,1,3
4774,PP,Urunga Public,2396,Formal,MP,KING Dominic,skipped,skipped,1,3
4775,PP,Urunga Public,2397,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4776,PP,Urunga Public,2398,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4777,PP,Urunga Public,2399,Formal,MP,KING Dominic,skipped,skipped,1,3
4778,PP,Urunga Public,2400,Formal,MP,KING Dominic,skipped,skipped,1,3
4779,PP,Urunga Public,2401,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4780,PP,Urunga Public,2402,Formal,MP,KING Dominic,skipped,skipped,1,3
4781,PP,Urunga Public,2403,Formal,MP,KING Dominic,skipped,skipped,1,3
4782,PP,Urunga Public,2404,Formal,MP,KING Dominic,skipped,skipped,1,3
4783,PP,Urunga Public,2405,Formal,MP,KING Dominic,skipped,skipped,1,3
4784,PP,Urunga Public,2406,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4785,PP,Urunga Public,2407,Formal,MP,KING Dominic,skipped,skipped,1,3
4786,PP,Urunga Public,2408,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4787,PP,Urunga Public,2409,Formal,MP,KING Dominic,skipped,skipped,1,3
4788,PP,Urunga Public,2410,Formal,MP,KING Dominic,skipped,skipped,1,3
4789,PP,Urunga Public,2411,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
4790,PP,Urunga Public,2412,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4791,PP,Urunga Public,2413,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4792,PP,Urunga Public,2414,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4793,PP,Urunga Public,2415,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
4794,PP,Urunga Public,2416,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4795,PP,Urunga Public,2417,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4796,PP,Urunga Public,2418,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4797,PP,Urunga Public,2419,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4798,PP,Urunga Public,2420,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4799,PP,Urunga Public,2421,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4800,PP,Urunga Public,2422,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4801,PP,Urunga Public,2423,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4802,PP,Urunga Public,2424,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
4803,PP,Urunga Public,2425,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4804,PP,Urunga Public,2426,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4805,PP,Urunga Public,2427,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
4806,PP,Urunga Public,2428,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
4807,PP,Urunga Public,2429,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4808,PP,Urunga Public,2430,Formal,MP,WOODWARD Andrew,KING Dominic,ALLAN Steve,1,3
4809,PP,Urunga Public,2431,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4810,PP,Urunga Public,2432,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
4811,PP,Urunga Public,2433,Formal,MP,KING Dominic,ALLAN Steve,WOODWARD Andrew,1,3
4812,PP,Urunga Public,2434,Formal,MP,KING Dominic,skipped,skipped,1,3
4813,PP,Urunga Public,2435,Formal,MP,KING Dominic,skipped,skipped,1,3
4814,PP,Urunga Public,2436,Formal,MP,KING Dominic,skipped,skipped,1,3
4815,PP,Urunga Public,2437,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4816,PP,Urunga Public,2438,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4817,PP,Urunga Public,2439,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4818,PP,Urunga Public,2440,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4819,PP,Urunga Public,2441,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4820,PP,Urunga Public,2442,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4821,PP,Urunga Public,2443,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4822,PP,Urunga Public,2444,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4823,PP,Urunga Public,2445,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4824,PP,Urunga Public,2446,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4825,PP,Urunga Public,2447,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4826,PP,Urunga Public,2448,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4827,PP,Urunga Public,2449,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4828,PP,Urunga Public,2450,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4829,PP,Urunga Public,2451,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4830,PP,Urunga Public,2452,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4831,PP,Urunga Public,2453,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4832,PP,Urunga Public,2454,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4833,PP,Urunga Public,2455,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4834,PP,Urunga Public,2456,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4835,PP,Urunga Public,2457,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4836,PP,Urunga Public,2458,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4837,PP,Urunga Public,2459,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4838,PP,Urunga Public,2460,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4839,PP,Urunga Public,2461,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4840,PP,Urunga Public,2462,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4841,PP,Urunga Public,2463,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4842,PP,Urunga Public,2464,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4843,PP,Urunga Public,2465,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4844,PP,Urunga Public,2466,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4845,PP,Urunga Public,2467,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4846,PP,Urunga Public,2468,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4847,PP,Urunga Public,2469,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4848,PP,Urunga Public,2470,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4849,PP,Urunga Public,2471,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4850,PP,Urunga Public,2472,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4851,PP,Urunga Public,2473,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4852,PP,Urunga Public,2474,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4853,PP,Urunga Public,2475,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4854,PP,Urunga Public,2476,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4855,PP,Urunga Public,2477,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4856,PP,Urunga Public,2478,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4857,PP,Urunga Public,2479,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4858,PP,Urunga Public,2480,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4859,PP,Urunga Public,2481,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4860,PP,Urunga Public,2482,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4861,PP,Urunga Public,2483,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4862,PP,Urunga Public,2484,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4863,PP,Urunga Public,2485,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4864,PP,Urunga Public,2486,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4865,PP,Urunga Public,2487,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4866,PP,Urunga Public,2488,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4867,PP,Urunga Public,2489,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4868,PP,Urunga Public,2490,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4869,PP,Urunga Public,2491,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4870,PP,Urunga Public,2492,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4871,PP,Urunga Public,2493,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4872,PP,Urunga Public,2494,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4873,PP,Urunga Public,2495,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4874,PP,Urunga Public,2496,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4875,PP,Urunga Public,2497,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4876,PP,Urunga Public,2498,Formal,MP,ALLAN Steve,KING Dominic,skipped,1,3
4877,PP,Urunga Public,2499,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4878,PP,Urunga Public,2500,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4879,PP,Urunga Public,2501,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4880,PP,Urunga Public,2502,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4881,PP,Urunga Public,2503,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4882,PP,Urunga Public,2504,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4883,PP,Urunga Public,2505,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4884,PP,Urunga Public,2506,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4885,PP,Urunga Public,2507,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4886,PP,Urunga Public,2508,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4887,PP,Urunga Public,2509,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4888,PP,Urunga Public,2510,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4889,PP,Urunga Public,2511,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4890,PP,Urunga Public,2512,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4891,PP,Urunga Public,2513,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4892,PP,Urunga Public,2514,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4893,PP,Urunga Public,2515,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4894,PP,Urunga Public,2516,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4895,PP,Urunga Public,2517,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4896,PP,Urunga Public,2518,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4897,PP,Urunga Public,2519,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4898,PP,Urunga Public,2520,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4899,PP,Urunga Public,2521,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4900,PP,Urunga Public,2522,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4901,PP,Urunga Public,2523,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4902,PP,Urunga Public,2524,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4903,PP,Urunga Public,2525,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4904,PP,Urunga Public,2526,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4905,PP,Urunga Public,2527,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4906,PP,Urunga Public,2528,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4907,PP,Urunga Public,2529,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4908,PP,Urunga Public,2530,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4909,PP,Urunga Public,2531,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4910,PP,Urunga Public,2532,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4911,PP,Urunga Public,2533,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4912,PP,Urunga Public,2534,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4913,PP,Urunga Public,2535,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4914,PP,Urunga Public,2536,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4915,PP,Urunga Public,2537,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4916,PP,Urunga Public,2538,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4917,PP,Urunga Public,2539,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4918,PP,Urunga Public,2540,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4919,PP,Urunga Public,2541,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4920,PP,Urunga Public,2542,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4921,PP,Urunga Public,2543,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4922,PP,Urunga Public,2544,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4923,PP,Urunga Public,2545,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4924,PP,Urunga Public,2546,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4925,PP,Urunga Public,2547,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4926,PP,Urunga Public,2548,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4927,PP,Urunga Public,2549,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4928,PP,Urunga Public,2550,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4929,PP,Urunga Public,2551,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4930,PP,Urunga Public,2552,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4931,PP,Urunga Public,2553,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4932,PP,Urunga Public,2554,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4933,PP,Urunga Public,2555,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4934,PP,Urunga Public,2556,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4935,PP,Urunga Public,2557,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4936,PP,Urunga Public,2558,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4937,PP,Urunga Public,2559,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4938,PP,Urunga Public,2560,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4939,PP,Urunga Public,2561,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4940,PP,Urunga Public,2562,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4941,PP,Urunga Public,2563,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4942,PP,Urunga Public,2564,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4943,PP,Urunga Public,2565,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4944,PP,Urunga Public,2566,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4945,PP,Urunga Public,2567,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4946,PP,Urunga Public,2568,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4947,PP,Urunga Public,2569,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4948,PP,Urunga Public,2570,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4949,PP,Urunga Public,2571,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4950,PP,Urunga Public,2572,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4951,PP,Urunga Public,2573,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4952,PP,Urunga Public,2574,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4953,PP,Urunga Public,2575,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4954,PP,Urunga Public,2576,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4955,PP,Urunga Public,2577,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4956,PP,Urunga Public,2578,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4957,PP,Urunga Public,2579,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4958,PP,Urunga Public,2580,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4959,PP,Urunga Public,2581,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4960,PP,Urunga Public,2582,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4961,PP,Urunga Public,2583,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4962,PP,Urunga Public,2584,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4963,PP,Urunga Public,2585,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4964,PP,Urunga Public,2586,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4965,PP,Urunga Public,2587,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4966,PP,Urunga Public,2588,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4967,PP,Urunga Public,2589,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4968,PP,Urunga Public,2590,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4969,PP,Urunga Public,2591,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4970,PP,Urunga Public,2592,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4971,PP,Urunga Public,2593,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4972,PP,Urunga Public,2594,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4973,PP,Urunga Public,2595,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4974,PP,Urunga Public,2596,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4975,PP,Urunga Public,2597,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4976,PP,Urunga Public,2598,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4977,PP,Urunga Public,2599,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4978,PP,Urunga Public,2600,Formal,MP,ALLAN Steve,KING Dominic,skipped,1,3
4979,PP,Urunga Public,2601,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4980,PP,Urunga Public,2602,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4981,PP,Urunga Public,2603,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4982,PP,Urunga Public,2604,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4983,PP,Urunga Public,2605,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
4984,PP,Urunga Public,2606,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4985,PP,Urunga Public,2607,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4986,PP,Urunga Public,2608,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4987,PP,Urunga Public,2609,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4988,PP,Urunga Public,2610,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4989,PP,Urunga Public,2611,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4990,PP,Urunga Public,2612,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4991,PP,Urunga Public,2613,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4992,PP,Urunga Public,2614,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4993,PP,Urunga Public,2615,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4994,PP,Urunga Public,2616,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
4995,PP,Urunga Public,2617,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4996,PP,Urunga Public,2618,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
4997,PP,Urunga Public,2619,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4998,PP,Urunga Public,2620,Formal,MP,ALLAN Steve,skipped,skipped,1,3
4999,PP,Urunga Public,2621,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5000,PP,Urunga Public,2622,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5001,PP,Urunga Public,2623,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
5002,PP,Urunga Public,2624,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5003,PP,Urunga Public,2625,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5004,PP,Urunga Public,2626,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5005,PP,Urunga Public,2627,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5006,PP,Urunga Public,2628,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5007,PP,Urunga Public,2629,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5008,PP,Urunga Public,2630,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5009,PP,Urunga Public,2631,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5010,PP,Urunga Public,2632,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
5011,PP,Urunga Public,2633,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5012,PP,Urunga Public,2634,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5013,PP,Urunga Public,2635,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5014,PP,Urunga Public,2636,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5015,PP,Urunga Public,2637,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5016,PP,Urunga Public,2638,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5017,PP,Urunga Public,2639,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5018,PP,Urunga Public,2640,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5019,PP,Urunga Public,2641,Formal,MP,ALLAN Steve,KING Dominic,skipped,1,3
5020,PP,Urunga Public,2642,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
5021,PP,Urunga Public,2643,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5022,PP,Urunga Public,2644,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5023,PP,Urunga Public,2645,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5024,PP,Urunga Public,2646,Formal,MP,ALLAN Steve,skipped,skipped,1,3
5025,PP,Urunga Public,2647,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
5026,PP,Urunga Public,2648,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
