District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5
Blacktown,Evans High,15483,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15484,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15485,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15486,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15487,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15488,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15489,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15490,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15491,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15492,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15493,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15494,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15495,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15496,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15497,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15498,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15499,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15500,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15501,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15502,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15503,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15504,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15505,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15506,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15507,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15508,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15509,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15510,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15511,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15512,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15513,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15514,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15515,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15516,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15517,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15518,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15519,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15520,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15521,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15522,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15523,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15524,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15525,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15526,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15527,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15528,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15529,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15530,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15531,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15532,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15533,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15534,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15535,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15536,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15537,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15538,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15539,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15540,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15541,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15542,Formal,BHALLA Raman,skipped,skipped,skipped,skipped
Blacktown,Evans High,15543,Formal,ROBERTSON John,CACCIOTTI Julia,BHALLA Raman,HANNA Meena,BATE David
Blacktown,Evans High,15544,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15545,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15546,Formal,ROBERTSON John,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Evans High,15547,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15548,Formal,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BATE David,BHALLA Raman
Blacktown,Evans High,15549,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15550,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,BATE David,CACCIOTTI Julia
Blacktown,Evans High,15551,Formal,ROBERTSON John,HANNA Meena,BHALLA Raman,BATE David,CACCIOTTI Julia
Blacktown,Evans High,15552,Formal,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15553,Formal,ROBERTSON John,HANNA Meena,BHALLA Raman,CACCIOTTI Julia,BATE David
Blacktown,Evans High,15554,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15555,Formal,ROBERTSON John,BHALLA Raman,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15556,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15557,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15558,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15559,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15560,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15561,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,BHALLA Raman,HANNA Meena
Blacktown,Evans High,15562,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,BHALLA Raman,HANNA Meena
Blacktown,Evans High,15563,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15564,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,BHALLA Raman,HANNA Meena
Blacktown,Evans High,15565,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,BATE David,CACCIOTTI Julia
Blacktown,Evans High,15566,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15567,Formal,ROBERTSON John,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Evans High,15568,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15569,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David
Blacktown,Evans High,15570,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15571,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15572,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15573,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,HANNA Meena,BATE David
Blacktown,Evans High,15574,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15575,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15576,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15577,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15578,Formal,ROBERTSON John,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Evans High,15579,Formal,ROBERTSON John,BHALLA Raman,skipped,skipped,skipped
Blacktown,Evans High,15580,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15581,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15582,Formal,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BHALLA Raman,BATE David
Blacktown,Evans High,15583,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15584,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15585,Formal,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15586,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David
Blacktown,Evans High,15587,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15588,Formal,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15589,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15590,Formal,ROBERTSON John,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Evans High,15591,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,BHALLA Raman,HANNA Meena
Blacktown,Evans High,15592,Formal,ROBERTSON John,BHALLA Raman,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15593,Formal,ROBERTSON John,BHALLA Raman,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15594,Formal,ROBERTSON John,BATE David,BHALLA Raman,HANNA Meena,CACCIOTTI Julia
Blacktown,Evans High,15595,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,BHALLA Raman,HANNA Meena
Blacktown,Evans High,15596,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15597,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15598,Formal,ROBERTSON John,HANNA Meena,BATE David,BHALLA Raman,CACCIOTTI Julia
Blacktown,Evans High,15599,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15600,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15601,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15602,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15603,Formal,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman,BATE David
Blacktown,Evans High,15604,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15605,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,BHALLA Raman,HANNA Meena
Blacktown,Evans High,15606,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15607,Formal,ROBERTSON John,BHALLA Raman,BATE David,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15608,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15609,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15610,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15611,Formal,ROBERTSON John,BHALLA Raman,skipped,skipped,skipped
Blacktown,Evans High,15612,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15613,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15614,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15615,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15616,Formal,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15617,Formal,ROBERTSON John,BATE David,HANNA Meena,BHALLA Raman,CACCIOTTI Julia
Blacktown,Evans High,15618,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,BATE David,CACCIOTTI Julia
Blacktown,Evans High,15619,Formal,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman,BATE David
Blacktown,Evans High,15620,Formal,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman,BATE David
Blacktown,Evans High,15621,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,skipped,skipped
Blacktown,Evans High,15622,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15623,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15624,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15625,Formal,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia,skipped
Blacktown,Evans High,15626,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15627,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15628,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15629,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15630,Formal,ROBERTSON John,BHALLA Raman,skipped,skipped,skipped
Blacktown,Evans High,15631,Formal,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BHALLA Raman,BATE David
Blacktown,Evans High,15632,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15633,Formal,ROBERTSON John,BHALLA Raman,skipped,skipped,skipped
Blacktown,Evans High,15634,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15635,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15636,Formal,ROBERTSON John,BHALLA Raman,BATE David,HANNA Meena,CACCIOTTI Julia
Blacktown,Evans High,15637,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15638,Formal,ROBERTSON John,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Evans High,15639,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15640,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15641,Formal,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BATE David,BHALLA Raman
Blacktown,Evans High,15642,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15643,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15644,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,HANNA Meena,BATE David
Blacktown,Evans High,15645,Formal,ROBERTSON John,CACCIOTTI Julia,BHALLA Raman,BATE David,skipped
Blacktown,Evans High,15646,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15647,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15648,Formal,ROBERTSON John,BATE David,BHALLA Raman,HANNA Meena,CACCIOTTI Julia
Blacktown,Evans High,15649,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15650,Formal,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BATE David,BHALLA Raman
Blacktown,Evans High,15651,Formal,ROBERTSON John,BATE David,skipped,skipped,skipped
Blacktown,Evans High,15652,Formal,ROBERTSON John,CACCIOTTI Julia,HANNA Meena,BHALLA Raman,BATE David
Blacktown,Evans High,15653,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David
Blacktown,Evans High,15654,Formal,ROBERTSON John,CACCIOTTI Julia,BHALLA Raman,BATE David,HANNA Meena
Blacktown,Evans High,15655,Formal,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BATE David,BHALLA Raman
Blacktown,Evans High,15656,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15657,Formal,ROBERTSON John,BATE David,BHALLA Raman,skipped,skipped
Blacktown,Evans High,15658,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15659,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15660,Formal,ROBERTSON John,HANNA Meena,BATE David,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15661,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15662,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15663,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15664,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,BHALLA Raman,HANNA Meena
Blacktown,Evans High,15665,Formal,ROBERTSON John,BHALLA Raman,skipped,skipped,skipped
Blacktown,Evans High,15666,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15667,Formal,ROBERTSON John,BHALLA Raman,skipped,skipped,skipped
Blacktown,Evans High,15668,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15669,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,CACCIOTTI Julia,BATE David
Blacktown,Evans High,15670,Formal,ROBERTSON John,CACCIOTTI Julia,skipped,skipped,skipped
Blacktown,Evans High,15671,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15672,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15673,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15674,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15675,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15676,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15677,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15678,Formal,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BATE David,BHALLA Raman
Blacktown,Evans High,15679,Formal,ROBERTSON John,BHALLA Raman,skipped,skipped,skipped
Blacktown,Evans High,15680,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15681,Formal,ROBERTSON John,BHALLA Raman,CACCIOTTI Julia,BATE David,HANNA Meena
Blacktown,Evans High,15682,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15683,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15684,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15685,Formal,ROBERTSON John,CACCIOTTI Julia,BATE David,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15686,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Evans High,15687,Formal,ROBERTSON John,BATE David,BHALLA Raman,CACCIOTTI Julia,HANNA Meena
Blacktown,Evans High,15688,Formal,ROBERTSON John,HANNA Meena,CACCIOTTI Julia,BATE David,BHALLA Raman
Blacktown,Evans High,15689,Formal,ROBERTSON John,BATE David,CACCIOTTI Julia,HANNA Meena,BHALLA Raman
Blacktown,Evans High,15690,Formal,ROBERTSON John,BHALLA Raman,HANNA Meena,BATE David,CACCIOTTI Julia
Blacktown,Evans High,15691,Formal,ROBERTSON John,BATE David,HANNA Meena,CACCIOTTI Julia,BHALLA Raman
Blacktown,Evans High,15692,Formal,ROBERTSON John,BATE David,BHALLA Raman,HANNA Meena,CACCIOTTI Julia
