,file_name,election_method,anomaly_type
5754,./data/civs/civs_subfolder/6d7c271ff4.csv,Borda_AVG,strat_compromise
5755,./data/civs/civs_subfolder/5fdc23b6d3.csv,Borda_AVG,strat_compromise
5756,./data/civs/civs_subfolder/2cb07da101.csv,Borda_AVG,strat_compromise
5757,./data/civs/civs_subfolder/cafd25fb46.csv,Borda_AVG,strat_compromise
5758,./data/civs/civs_subfolder/fe06217601.csv,Borda_AVG,strat_compromise
5759,./data/civs/civs_subfolder/ba14f49330.csv,Borda_AVG,strat_compromise
5760,./data/civs/civs_subfolder/dd7c798ddf.csv,Borda_AVG,strat_compromise
5761,./data/civs/civs_subfolder/16d22bfcc1.csv,Borda_AVG,strat_compromise
5762,./data/civs/civs_subfolder/01328a3ae9.csv,Borda_AVG,strat_compromise
5763,./data/civs/civs_subfolder/f191578b71.csv,Borda_AVG,strat_compromise
5764,./data/civs/civs_subfolder/e482e085ea.csv,Borda_AVG,strat_compromise
5765,./data/civs/civs_subfolder/d808150c63.csv,Borda_AVG,strat_compromise
5766,./data/civs/civs_subfolder/af4853d6cf.csv,Borda_AVG,strat_compromise
5767,./data/civs/civs_subfolder/0e3d29a8de.csv,Borda_AVG,strat_compromise
5768,./data/civs/civs_subfolder/0604a968c8.csv,Borda_AVG,strat_compromise
5769,./data/civs/civs_subfolder/2f84e98eb6.csv,Borda_AVG,strat_compromise
5770,./data/civs/civs_subfolder/d6ae11d042.csv,Borda_AVG,strat_compromise
5771,./data/civs/civs_subfolder/006040facf.csv,Borda_AVG,strat_compromise
5772,./data/civs/civs_subfolder/fc4915aaf7.csv,Borda_AVG,strat_compromise
5773,./data/civs/civs_subfolder/302eac64a7.csv,Borda_AVG,strat_compromise
5774,./data/civs/civs_subfolder/0fa6255eac.csv,Borda_AVG,strat_compromise
5775,./data/civs/civs_subfolder/934321c36d.csv,Borda_AVG,strat_compromise
5776,./data/civs/civs_subfolder/cf8d057e95.csv,Borda_AVG,strat_compromise
5777,./data/civs/civs_subfolder/be2d319b87.csv,Borda_AVG,strat_compromise
5778,./data/civs/civs_subfolder/c410567da2.csv,Borda_AVG,strat_compromise
5779,./data/civs/civs_subfolder/9bad295c2f.csv,Borda_AVG,strat_compromise
5780,./data/civs/civs_subfolder/ea8b0f264c.csv,Borda_AVG,strat_compromise
5781,./data/civs/civs_subfolder/a0dd506102.csv,Borda_AVG,strat_compromise
5782,./data/civs/civs_subfolder/8c47d4891f.csv,Borda_AVG,strat_compromise
5783,./data/civs/civs_subfolder/aae6e78037.csv,Borda_AVG,strat_compromise
5784,./data/civs/civs_subfolder/ef3db6bfd5.csv,Borda_AVG,strat_compromise
5785,./data/civs/civs_subfolder/dc86fd261c.csv,Borda_AVG,strat_compromise
5786,./data/civs/civs_subfolder/d93972c806.csv,Borda_AVG,strat_compromise
5787,./data/civs/civs_subfolder/8f5442cf7f.csv,Borda_AVG,strat_compromise
5788,./data/civs/civs_subfolder/8b10429aa5.csv,Borda_AVG,strat_compromise
5789,./data/civs/civs_subfolder/1d8fa599bc.csv,Borda_AVG,strat_compromise
5790,./data/civs/civs_subfolder/26a942d43b.csv,Borda_AVG,strat_compromise
5791,./data/civs/civs_subfolder/a885d7c592.csv,Borda_AVG,strat_compromise
5792,./data/civs/civs_subfolder/494e49b052.csv,Borda_AVG,strat_compromise
5793,./data/civs/civs_subfolder/c68e9768b7.csv,Borda_AVG,strat_compromise
5794,./data/civs/civs_subfolder/f1e14e1770.csv,Borda_AVG,strat_compromise
5795,./data/civs/civs_subfolder/f084df174f.csv,Borda_AVG,strat_compromise
5796,./data/civs/civs_subfolder/88909bc2fb.csv,Borda_AVG,strat_compromise
5797,./data/civs/civs_subfolder/9e131a48af.csv,Borda_AVG,strat_compromise
5798,./data/civs/civs_subfolder/db036e182f.csv,Borda_AVG,strat_compromise
5799,./data/civs/civs_subfolder/265d7acfd9.csv,Borda_AVG,strat_compromise
5800,./data/civs/civs_subfolder/32f207e2c7.csv,Borda_AVG,strat_compromise
5801,./data/civs/civs_subfolder/3d8897435a.csv,Borda_AVG,strat_compromise
5802,./data/civs/civs_subfolder/d5c31c3077.csv,Borda_AVG,strat_compromise
5803,./data/civs/civs_subfolder/8c021a1d3f.csv,Borda_AVG,strat_compromise
5804,./data/civs/civs_subfolder/2db8aeef44.csv,Borda_AVG,strat_compromise
5805,./data/civs/civs_subfolder/148c2b1d02.csv,Borda_AVG,strat_compromise
5806,./data/civs/civs_subfolder/25ad4ca8b3.csv,Borda_AVG,strat_compromise
5807,./data/civs/civs_subfolder/d6bd92be8b.csv,Borda_AVG,strat_compromise
5808,./data/civs/civs_subfolder/ecfee6c155.csv,Borda_AVG,strat_compromise
5809,./data/civs/civs_subfolder/f1cf4e06f5.csv,Borda_AVG,strat_compromise
5810,./data/civs/civs_subfolder/bad84ff4c8.csv,Borda_AVG,strat_compromise
5811,./data/civs/civs_subfolder/f7ff2a0157.csv,Borda_AVG,strat_compromise
5812,./data/civs/civs_subfolder/0b9415b913.csv,Borda_AVG,strat_compromise
5813,./data/civs/civs_subfolder/7e39bff4b6.csv,Borda_AVG,strat_compromise
5814,./data/civs/civs_subfolder/32cd349275.csv,Borda_AVG,strat_compromise
5815,./data/civs/civs_subfolder/0c774d4faf.csv,Borda_AVG,strat_compromise
5816,./data/civs/civs_subfolder/0ad286a666.csv,Borda_AVG,strat_compromise
5817,./data/civs/civs_subfolder/36b42b323d.csv,Borda_AVG,strat_compromise
5818,./data/civs/civs_subfolder/76255ca669.csv,Borda_AVG,strat_compromise
5819,./data/civs/civs_subfolder/28e1e84255.csv,Borda_AVG,strat_compromise
5820,./data/civs/civs_subfolder/a9656246c1.csv,Borda_AVG,strat_compromise
5821,./data/civs/civs_subfolder/0c25ea8392.csv,Borda_AVG,strat_compromise
5822,./data/civs/civs_subfolder/314da1f82d.csv,Borda_AVG,strat_compromise
5823,./data/civs/civs_subfolder/1c9cb70238.csv,Borda_AVG,strat_compromise
5824,./data/civs/civs_subfolder/2aa9f8b30f.csv,Borda_AVG,strat_compromise
5825,./data/civs/civs_subfolder/84e574309f.csv,Borda_AVG,strat_compromise
5826,./data/civs/civs_subfolder/5042cba970.csv,Borda_AVG,strat_compromise
5827,./data/civs/civs_subfolder/7af10eba4b.csv,Borda_AVG,strat_compromise
5828,./data/civs/civs_subfolder/d7754e9891.csv,Borda_AVG,strat_compromise
5829,./data/civs/civs_subfolder/adae8550b6.csv,Borda_AVG,strat_compromise
5830,./data/civs/civs_subfolder/6072b2cf65.csv,Borda_AVG,strat_compromise
5831,./data/civs/civs_subfolder/85cdd5a335.csv,Borda_AVG,strat_compromise
5832,./data/civs/civs_subfolder/d6bdff2069.csv,Borda_AVG,strat_compromise
5833,./data/civs/civs_subfolder/78eeb8dd5f.csv,Borda_AVG,strat_compromise
5834,./data/civs/civs_subfolder/88d2adc230.csv,Borda_AVG,strat_compromise
5835,./data/civs/civs_subfolder/c853fe6562.csv,Borda_AVG,strat_compromise
5836,./data/civs/civs_subfolder/109422b446.csv,Borda_AVG,strat_compromise
5837,./data/civs/civs_subfolder/210a76d83f.csv,Borda_AVG,strat_compromise
5838,./data/civs/civs_subfolder/d803e992cb.csv,Borda_AVG,strat_compromise
5839,./data/civs/civs_subfolder/3570d01fe7.csv,Borda_AVG,strat_compromise
5840,./data/civs/civs_subfolder/02e561c6a0.csv,Borda_AVG,strat_compromise
5841,./data/civs/civs_subfolder/68811c63ac.csv,Borda_AVG,strat_compromise
5842,./data/civs/civs_subfolder/f1eced9a9e.csv,Borda_AVG,strat_compromise
5843,./data/civs/civs_subfolder/e4a65af222.csv,Borda_AVG,strat_compromise
5844,./data/civs/civs_subfolder/8e555d6f11.csv,Borda_AVG,strat_compromise
5845,./data/civs/civs_subfolder/3c262777b8.csv,Borda_AVG,strat_compromise
5846,./data/civs/civs_subfolder/e46e7e09dd.csv,Borda_AVG,strat_compromise
5847,./data/civs/civs_subfolder/badd952b91.csv,Borda_AVG,strat_compromise
5848,./data/civs/civs_subfolder/126b3f35fa.csv,Borda_AVG,strat_compromise
5849,./data/civs/civs_subfolder/4362bbb66b.csv,Borda_AVG,strat_compromise
5850,./data/civs/civs_subfolder/6d8af25822.csv,Borda_AVG,strat_compromise
5851,./data/civs/civs_subfolder/2d79140816.csv,Borda_AVG,strat_compromise
5852,./data/civs/civs_subfolder/da18f8222d.csv,Borda_AVG,strat_compromise
5853,./data/civs/civs_subfolder/9aa93284ac.csv,Borda_AVG,strat_compromise
5854,./data/civs/civs_subfolder/2d29a506ee.csv,Borda_AVG,strat_compromise
5855,./data/civs/civs_subfolder/774b41b678.csv,Borda_AVG,strat_compromise
5856,./data/civs/civs_subfolder/aa464eaa70.csv,Borda_AVG,strat_compromise
5857,./data/civs/civs_subfolder/f777ef16bf.csv,Borda_AVG,strat_compromise
5858,./data/civs/civs_subfolder/e45cde7da0.csv,Borda_AVG,strat_compromise
5859,./data/civs/civs_subfolder/4ed8c08c18.csv,Borda_AVG,strat_compromise
5860,./data/civs/civs_subfolder/31fc6d05a1.csv,Borda_AVG,strat_compromise
5861,./data/civs/civs_subfolder/78aa87fe21.csv,Borda_AVG,strat_compromise
5862,./data/civs/civs_subfolder/7fe7a8f498.csv,Borda_AVG,strat_compromise
5863,./data/civs/civs_subfolder/912dfa22ea.csv,Borda_AVG,strat_compromise
5864,./data/civs/civs_subfolder/ec8f00cb00.csv,Borda_AVG,strat_compromise
5865,./data/civs/civs_subfolder/ef5903ac2b.csv,Borda_AVG,strat_compromise
5866,./data/civs/civs_subfolder/c97841c100.csv,Borda_AVG,strat_compromise
5867,./data/civs/civs_subfolder/476f34adc0.csv,Borda_AVG,strat_compromise
5868,./data/civs/civs_subfolder/2e847a70fc.csv,Borda_AVG,strat_compromise
5869,./data/civs/civs_subfolder/1ba8af0edd.csv,Borda_AVG,strat_compromise
5870,./data/civs/civs_subfolder/0fe9f9b6f1.csv,Borda_AVG,strat_compromise
5871,./data/civs/civs_subfolder/451cedc51a.csv,Borda_AVG,strat_compromise
5872,./data/civs/civs_subfolder/ffb920aed4.csv,Borda_AVG,strat_compromise
5873,./data/civs/civs_subfolder/95b1aac1b0.csv,Borda_AVG,strat_compromise
5874,./data/civs/civs_subfolder/b2694b66b2.csv,Borda_AVG,strat_compromise
5875,./data/civs/civs_subfolder/7a466477ac.csv,Borda_AVG,strat_compromise
5876,./data/civs/civs_subfolder/28fcb95859.csv,Borda_AVG,strat_compromise
5877,./data/civs/civs_subfolder/7dae9541fd.csv,Borda_AVG,strat_compromise
5878,./data/civs/civs_subfolder/6cb2721c9d.csv,Borda_AVG,strat_compromise
5879,./data/civs/civs_subfolder/6ddb81ea7a.csv,Borda_AVG,strat_compromise
5880,./data/civs/civs_subfolder/e8cda228bd.csv,Borda_AVG,strat_compromise
5881,./data/civs/civs_subfolder/41ca9e637a.csv,Borda_AVG,strat_compromise
5882,./data/civs/civs_subfolder/8e972cb786.csv,Borda_AVG,strat_compromise
5883,./data/civs/civs_subfolder/002b987e0e.csv,Borda_AVG,strat_compromise
5884,./data/civs/civs_subfolder/ddda86512c.csv,Borda_AVG,strat_compromise
5885,./data/civs/civs_subfolder/3d37c9b4cd.csv,Borda_AVG,strat_compromise
5886,./data/civs/civs_subfolder/2b6b47bbf2.csv,Borda_AVG,strat_compromise
5887,./data/civs/civs_subfolder/11dd078d05.csv,Borda_AVG,strat_compromise
5888,./data/civs/civs_subfolder/d3addfc2aa.csv,Borda_AVG,strat_compromise
5889,./data/civs/civs_subfolder/e789a7f915.csv,Borda_AVG,strat_compromise
5890,./data/civs/civs_subfolder/e8e74ee066.csv,Borda_AVG,strat_compromise
5891,./data/civs/civs_subfolder/8001b3f7a0.csv,Borda_AVG,strat_compromise
5892,./data/civs/civs_subfolder/976df66461.csv,Borda_AVG,strat_compromise
5893,./data/civs/civs_subfolder/d3dec007e5.csv,Borda_AVG,strat_compromise
5894,./data/civs/civs_subfolder/24de63c531.csv,Borda_AVG,strat_compromise
5895,./data/civs/civs_subfolder/ec061ecd7a.csv,Borda_AVG,strat_compromise
5896,./data/civs/civs_subfolder/f7ac17590e.csv,Borda_AVG,strat_compromise
5897,./data/civs/civs_subfolder/6687008c99.csv,Borda_AVG,strat_compromise
5898,./data/civs/civs_subfolder/445a1c993a.csv,Borda_AVG,strat_compromise
5899,./data/civs/civs_subfolder/0939e6d449.csv,Borda_AVG,strat_compromise
5900,./data/civs/civs_subfolder/a3f209a6f1.csv,Borda_AVG,strat_compromise
5901,./data/civs/civs_subfolder/575d06ee79.csv,Borda_AVG,strat_compromise
5902,./data/civs/civs_subfolder/4ffac904fa.csv,Borda_AVG,strat_compromise
5903,./data/civs/civs_subfolder/128549c25d.csv,Borda_AVG,strat_compromise
5904,./data/civs/civs_subfolder/07187a6479.csv,Borda_AVG,strat_compromise
5905,./data/civs/civs_subfolder/3ae897ce86.csv,Borda_AVG,strat_compromise
5906,./data/civs/civs_subfolder/c84c71b7e0.csv,Borda_AVG,strat_compromise
5907,./data/civs/civs_subfolder/20086c055d.csv,Borda_AVG,strat_compromise
5908,./data/civs/civs_subfolder/3c0a0d1465.csv,Borda_AVG,strat_compromise
5909,./data/civs/civs_subfolder/aac26fc221.csv,Borda_AVG,strat_compromise
5910,./data/civs/civs_subfolder/caf5812585.csv,Borda_AVG,strat_compromise
5911,./data/civs/civs_subfolder/777eae05dd.csv,Borda_AVG,strat_compromise
5912,./data/civs/civs_subfolder/6c02fc1dfc.csv,Borda_AVG,strat_compromise
5913,./data/civs/civs_subfolder/d364d7a828.csv,Borda_AVG,strat_compromise
5914,./data/civs/civs_subfolder/db6a40cec4.csv,Borda_AVG,strat_compromise
5915,./data/civs/civs_subfolder/838729eca0.csv,Borda_AVG,strat_compromise
5916,./data/civs/civs_subfolder/c52ae8d89e.csv,Borda_AVG,strat_compromise
5917,./data/civs/civs_subfolder/c105a4a03c.csv,Borda_AVG,strat_compromise
5918,./data/civs/civs_subfolder/e8dc8519de.csv,Borda_AVG,strat_compromise
5919,./data/civs/civs_subfolder/0f18edf8ea.csv,Borda_AVG,strat_compromise
5920,./data/civs/civs_subfolder/f8778a32ee.csv,Borda_AVG,strat_compromise
5921,./data/civs/civs_subfolder/3394e03b7f.csv,Borda_AVG,strat_compromise
5922,./data/civs/civs_subfolder/8e8cef6259.csv,Borda_AVG,strat_compromise
5923,./data/civs/civs_subfolder/a2d06789a6.csv,Borda_AVG,strat_compromise
5924,./data/civs/civs_subfolder/352e1f4bc1.csv,Borda_AVG,strat_compromise
5925,./data/civs/civs_subfolder/78abd93719.csv,Borda_AVG,strat_compromise
5926,./data/civs/civs_subfolder/5fbac884ca.csv,Borda_AVG,strat_compromise
5927,./data/civs/civs_subfolder/db4cd5f453.csv,Borda_AVG,strat_compromise
5928,./data/civs/civs_subfolder/fb5b3574f4.csv,Borda_AVG,strat_compromise
5929,./data/civs/civs_subfolder/a579d315c4.csv,Borda_AVG,strat_compromise
5930,./data/civs/civs_subfolder/14654a938b.csv,Borda_AVG,strat_compromise
5931,./data/civs/civs_subfolder/ece3f7c6e4.csv,Borda_AVG,strat_compromise
5932,./data/civs/civs_subfolder/4e16af80df.csv,Borda_AVG,strat_compromise
5933,./data/civs/civs_subfolder/e60612d935.csv,Borda_AVG,strat_compromise
5934,./data/civs/civs_subfolder/d8021b9b2e.csv,Borda_AVG,strat_compromise
5935,./data/civs/civs_subfolder/7f9ba59325.csv,Borda_AVG,strat_compromise
5936,./data/civs/civs_subfolder/8871277a96.csv,Borda_AVG,strat_compromise
5937,./data/civs/civs_subfolder/9c56f8fef4.csv,Borda_AVG,strat_compromise
5938,./data/civs/civs_subfolder/061a796ec9.csv,Borda_AVG,strat_compromise
5939,./data/civs/civs_subfolder/df20fb7aa9.csv,Borda_AVG,strat_compromise
5940,./data/civs/civs_subfolder/75d3262fd7.csv,Borda_AVG,strat_compromise
5941,./data/civs/civs_subfolder/bc326ee101.csv,Borda_AVG,strat_compromise
5942,./data/civs/civs_subfolder/50182e3168.csv,Borda_AVG,strat_compromise
5943,./data/civs/civs_subfolder/4506610042.csv,Borda_AVG,strat_compromise
5944,./data/civs/civs_subfolder/1308936db2.csv,Borda_AVG,strat_compromise
5945,./data/civs/civs_subfolder/c918179dbd.csv,Borda_AVG,strat_compromise
5946,./data/civs/civs_subfolder/fabd136b5d.csv,Borda_AVG,strat_compromise
5947,./data/civs/civs_subfolder/e1978caac2.csv,Borda_AVG,strat_compromise
5948,./data/civs/civs_subfolder/ebd6fb0103.csv,Borda_AVG,strat_compromise
5949,./data/civs/civs_subfolder/851e169c45.csv,Borda_AVG,strat_compromise
5950,./data/civs/civs_subfolder/248d10b3b8.csv,Borda_AVG,strat_compromise
5951,./data/civs/civs_subfolder/40b0e38308.csv,Borda_AVG,strat_compromise
5952,./data/civs/civs_subfolder/7a349c1d64.csv,Borda_AVG,strat_compromise
5953,./data/civs/civs_subfolder/9f6ce7f041.csv,Borda_AVG,strat_compromise
5954,./data/civs/civs_subfolder/5deda8de9e.csv,Borda_AVG,strat_compromise
5955,./data/civs/civs_subfolder/f59bc05ccf.csv,Borda_AVG,strat_compromise
5956,./data/civs/civs_subfolder/fce7e6b889.csv,Borda_AVG,strat_compromise
5957,./data/civs/civs_subfolder/cbb430ad17.csv,Borda_AVG,strat_compromise
5958,./data/civs/civs_subfolder/894d56fa5c.csv,Borda_AVG,strat_compromise
5959,./data/civs/civs_subfolder/cfe18db616.csv,Borda_AVG,strat_compromise
5960,./data/civs/civs_subfolder/b55e46b204.csv,Borda_AVG,strat_compromise
5961,./data/civs/civs_subfolder/e67468a9e5.csv,Borda_AVG,strat_compromise
5962,./data/civs/civs_subfolder/6bff6ce697.csv,Borda_AVG,strat_compromise
5963,./data/civs/civs_subfolder/7865e54bcd.csv,Borda_AVG,strat_compromise
5964,./data/civs/civs_subfolder/6c8895b2fe.csv,Borda_AVG,strat_compromise
5965,./data/civs/civs_subfolder/b99fc4a4c1.csv,Borda_AVG,strat_compromise
5966,./data/civs/civs_subfolder/8af9726074.csv,Borda_AVG,strat_compromise
5967,./data/civs/civs_subfolder/64e8111fa2.csv,Borda_AVG,strat_compromise
5968,./data/civs/civs_subfolder/2e96f0b257.csv,Borda_AVG,strat_compromise
5969,./data/civs/civs_subfolder/8b9d6283bf.csv,Borda_AVG,strat_compromise
5970,./data/civs/civs_subfolder/6161fb3b12.csv,Borda_AVG,strat_compromise
5971,./data/civs/civs_subfolder/aeb79dfcfd.csv,Borda_AVG,strat_compromise
5972,./data/civs/civs_subfolder/d057875155.csv,Borda_AVG,strat_compromise
5973,./data/civs/civs_subfolder/8f30216832.csv,Borda_AVG,strat_compromise
5974,./data/civs/civs_subfolder/a65c912cc4.csv,Borda_AVG,strat_compromise
5975,./data/civs/civs_subfolder/2e93bce08a.csv,Borda_AVG,strat_compromise
5976,./data/civs/civs_subfolder/750d1188f5.csv,Borda_AVG,strat_compromise
5977,./data/civs/civs_subfolder/bb8a63e842.csv,Borda_AVG,strat_compromise
5978,./data/civs/civs_subfolder/434ad5a685.csv,Borda_AVG,strat_compromise
5979,./data/civs/civs_subfolder/5a40ec428c.csv,Borda_AVG,strat_compromise
5980,./data/civs/civs_subfolder/9da5e2163d.csv,Borda_AVG,strat_compromise
5981,./data/civs/civs_subfolder/fb8a4767f8.csv,Borda_AVG,strat_compromise
5982,./data/civs/civs_subfolder/e8b3458219.csv,Borda_AVG,strat_compromise
5983,./data/civs/civs_subfolder/111e7187da.csv,Borda_AVG,strat_compromise
5984,./data/civs/civs_subfolder/c150e3186b.csv,Borda_AVG,strat_compromise
5985,./data/civs/civs_subfolder/2fa5ab36c8.csv,Borda_AVG,strat_compromise
5986,./data/civs/civs_subfolder/570375879a.csv,Borda_AVG,strat_compromise
5987,./data/civs/civs_subfolder/bb6730b59c.csv,Borda_AVG,strat_compromise
5988,./data/civs/civs_subfolder/0b624cefd0.csv,Borda_AVG,strat_compromise
5989,./data/civs/civs_subfolder/f0a782894f.csv,Borda_AVG,strat_compromise
5990,./data/civs/civs_subfolder/016e4dfa80.csv,Borda_AVG,strat_compromise
5991,./data/civs/civs_subfolder/0ce95e33b0.csv,Borda_AVG,strat_compromise
5992,./data/civs/civs_subfolder/c382d2499f.csv,Borda_AVG,strat_compromise
5993,./data/civs/civs_subfolder/c7f98ad4e7.csv,Borda_AVG,strat_compromise
5994,./data/civs/civs_subfolder/ae8d6f0ff0.csv,Borda_AVG,strat_compromise
5995,./data/civs/civs_subfolder/e9015d27ba.csv,Borda_AVG,strat_compromise
5996,./data/civs/civs_subfolder/ecfb178de1.csv,Borda_AVG,strat_compromise
5997,./data/civs/civs_subfolder/61f53a6523.csv,Borda_AVG,strat_compromise
5998,./data/civs/civs_subfolder/8104839074.csv,Borda_AVG,strat_compromise
5999,./data/civs/civs_subfolder/e3be7b1c4e.csv,Borda_AVG,strat_compromise
6000,./data/civs/civs_subfolder/56f51cae37.csv,Borda_AVG,strat_compromise
6001,./data/civs/civs_subfolder/8982966761.csv,Borda_AVG,strat_compromise
6002,./data/civs/civs_subfolder/3a6e915174.csv,Borda_AVG,strat_compromise
6003,./data/civs/civs_subfolder/e6691f88ee.csv,Borda_AVG,strat_compromise
6004,./data/civs/civs_subfolder/5eddb4c1dd.csv,Borda_AVG,strat_compromise
6005,./data/civs/civs_subfolder/ff20e6049e.csv,Borda_AVG,strat_compromise
6006,./data/civs/civs_subfolder/50e0a1206d.csv,Borda_AVG,strat_compromise
6007,./data/civs/civs_subfolder/a784402b48.csv,Borda_AVG,strat_compromise
6008,./data/civs/civs_subfolder/3855220e17.csv,Borda_AVG,strat_compromise
6009,./data/civs/civs_subfolder/b96c67cc20.csv,Borda_AVG,strat_compromise
6010,./data/civs/civs_subfolder/86f2eb2c62.csv,Borda_AVG,strat_compromise
6011,./data/civs/civs_subfolder/cfd2002580.csv,Borda_AVG,strat_compromise
6012,./data/civs/civs_subfolder/bdc8163cad.csv,Borda_AVG,strat_compromise
6013,./data/civs/civs_subfolder/e6ef71f16f.csv,Borda_AVG,strat_compromise
6014,./data/civs/civs_subfolder/b17908148c.csv,Borda_AVG,strat_compromise
6015,./data/civs/civs_subfolder/563b7f41a3.csv,Borda_AVG,strat_compromise
6016,./data/civs/civs_subfolder/386612022d.csv,Borda_AVG,strat_compromise
6017,./data/civs/civs_subfolder/81a8c4f946.csv,Borda_AVG,strat_compromise
6018,./data/civs/civs_subfolder/4df161355c.csv,Borda_AVG,strat_compromise
6019,./data/civs/civs_subfolder/1cf8bc601b.csv,Borda_AVG,strat_compromise
6020,./data/civs/civs_subfolder/24fc78114d.csv,Borda_AVG,strat_compromise
6021,./data/civs/civs_subfolder/e2e6698e95.csv,Borda_AVG,strat_compromise
6022,./data/civs/civs_subfolder/09025e1309.csv,Borda_AVG,strat_compromise
6023,./data/civs/civs_subfolder/31aacee83e.csv,Borda_AVG,strat_compromise
6024,./data/civs/civs_subfolder/ebfee023e1.csv,Borda_AVG,strat_compromise
6025,./data/civs/civs_subfolder/8d1dc8875c.csv,Borda_AVG,strat_compromise
6026,./data/civs/civs_subfolder/1be4d25418.csv,Borda_AVG,strat_compromise
6027,./data/civs/civs_subfolder/1ac36a495b.csv,Borda_AVG,strat_compromise
6028,./data/civs/civs_subfolder/8912f3e472.csv,Borda_AVG,strat_compromise
6029,./data/civs/civs_subfolder/4014466524.csv,Borda_AVG,strat_compromise
6030,./data/civs/civs_subfolder/03f52f0cce.csv,Borda_AVG,strat_compromise
6031,./data/civs/civs_subfolder/584dd06992.csv,Borda_AVG,strat_compromise
6032,./data/civs/civs_subfolder/7ee6116dba.csv,Borda_AVG,strat_compromise
6033,./data/civs/civs_subfolder/db3ddf5cc3.csv,Borda_AVG,strat_compromise
6034,./data/civs/civs_subfolder/786a10fe10.csv,Borda_AVG,strat_compromise
6035,./data/civs/civs_subfolder/e6a7fe114b.csv,Borda_AVG,strat_compromise
6036,./data/civs/civs_subfolder/6cb5b5c803.csv,Borda_AVG,strat_compromise
6037,./data/civs/civs_subfolder/d2e7d355f7.csv,Borda_AVG,strat_compromise
6038,./data/civs/civs_subfolder/494ea89893.csv,Borda_AVG,strat_compromise
6039,./data/civs/civs_subfolder/29b4b6b2cc.csv,Borda_AVG,strat_compromise
6040,./data/civs/civs_subfolder/417bf33678.csv,Borda_AVG,strat_compromise
6041,./data/civs/civs_subfolder/63d0f58297.csv,Borda_AVG,strat_compromise
