voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
4495,Grn,SNP,SNP,LD,David William WEST (Ind),skipped,skipped,skipped,4,8
4496,Grn,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
4497,Grn,SNP,SNP,Lab,skipped,skipped,skipped,skipped,4,8
4498,Grn,SNP,SNP,Lab,LD,skipped,skipped,skipped,4,8
4499,Grn,SNP,SNP,Lab,LD,Ian THOMSON (Ind),Con,David William WEST (Ind),4,8
4500,Grn,SNP,SNP,Lab,LD,David William WEST (Ind),skipped,skipped,4,8
4501,Grn,SNP,SNP,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),skipped,4,8
4502,Grn,SNP,SNP,Lab,LD,David William WEST (Ind),Ian THOMSON (Ind),Con,4,8
4503,Grn,SNP,SNP,Lab,Ian THOMSON (Ind),skipped,skipped,skipped,4,8
4504,Grn,SNP,SNP,Lab,Ian THOMSON (Ind),David William WEST (Ind),LD,Con,4,8
4505,Grn,SNP,SNP,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
4506,Grn,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,4,8
4507,Grn,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,skipped,4,8
4508,Grn,SNP,SNP,Ian THOMSON (Ind),David William WEST (Ind),Lab,LD,skipped,4,8
4509,Grn,SNP,SNP,David William WEST (Ind),skipped,skipped,skipped,skipped,4,8
4510,Grn,SNP,Lab,SNP,LD,Con,David William WEST (Ind),Ian THOMSON (Ind),4,8
4511,Grn,SNP,Lab,SNP,LD,David William WEST (Ind),Ian THOMSON (Ind),Con,4,8
4512,Grn,SNP,Lab,SNP,LD,David William WEST (Ind),Ian THOMSON (Ind),Con,4,8
4513,Grn,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
4514,Grn,Ian THOMSON (Ind),Con,SNP,David William WEST (Ind),Lab,SNP,LD,4,8
4515,Grn,Ian THOMSON (Ind),SNP,skipped,skipped,skipped,skipped,skipped,4,8
4516,Grn,Ian THOMSON (Ind),SNP,SNP,LD,David William WEST (Ind),skipped,skipped,4,8
4517,Grn,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4518,Grn,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4519,Grn,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4520,Grn,Ian THOMSON (Ind),David William WEST (Ind),skipped,skipped,skipped,skipped,skipped,4,8
4521,Grn,Ian THOMSON (Ind),David William WEST (Ind),SNP,SNP,LD,Lab,Con,4,8
4522,Grn,David William WEST (Ind),Con,skipped,skipped,skipped,skipped,skipped,4,8
4523,Grn,David William WEST (Ind),LD,Lab,skipped,skipped,skipped,skipped,4,8
4524,Grn,David William WEST (Ind),Ian THOMSON (Ind),LD,SNP,SNP,Lab,Con,4,8
4525,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4526,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4527,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4528,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4529,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4530,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4531,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4532,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4533,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4534,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4535,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4536,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4537,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4538,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4539,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4540,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4541,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4542,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4543,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4544,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4545,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4546,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4547,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4548,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4549,SNP,skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4550,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4551,SNP,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4552,SNP,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4553,SNP,Con,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4554,SNP,Con,SNP,Lab,skipped,skipped,skipped,skipped,4,8
4555,SNP,Con,SNP,Lab,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
4556,SNP,Con,SNP,Ian THOMSON (Ind),Lab,LD,Grn,skipped,4,8
4557,SNP,Con,Lab,skipped,skipped,skipped,skipped,skipped,4,8
4558,SNP,Con,Ian THOMSON (Ind),LD,SNP,Grn,Lab,David William WEST (Ind),4,8
4559,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4560,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4561,SNP,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4562,SNP,LD,Con,skipped,skipped,skipped,skipped,skipped,4,8
4563,SNP,LD,Con,SNP,skipped,skipped,skipped,skipped,4,8
4564,SNP,LD,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4565,SNP,LD,SNP,Con,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
4566,SNP,LD,SNP,Lab,skipped,skipped,skipped,skipped,4,8
4567,SNP,LD,Lab,SNP,Grn,Ian THOMSON (Ind),David William WEST (Ind),Con,4,8
4568,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4569,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4570,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4571,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4572,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4573,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4574,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4575,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4576,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4577,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4578,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4579,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4580,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4581,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4582,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4583,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4584,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4585,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4586,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4587,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4588,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4589,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4590,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4591,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4592,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4593,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4594,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4595,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4596,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4597,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4598,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4599,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4600,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4601,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4602,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4603,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4604,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4605,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4606,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4607,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4608,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4609,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4610,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4611,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4612,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4613,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4614,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4615,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4616,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4617,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4618,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4619,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4620,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4621,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4622,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4623,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4624,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4625,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4626,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4627,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4628,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4629,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4630,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4631,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4632,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4633,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4634,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4635,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4636,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4637,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4638,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4639,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4640,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4641,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4642,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4643,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4644,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4645,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4646,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4647,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4648,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4649,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4650,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4651,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4652,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4653,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4654,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4655,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4656,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4657,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4658,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4659,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4660,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4661,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4662,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4663,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4664,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4665,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4666,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4667,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4668,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4669,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4670,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4671,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4672,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4673,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4674,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4675,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4676,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4677,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4678,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4679,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4680,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4681,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4682,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4683,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4684,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4685,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4686,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4687,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4688,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4689,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4690,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4691,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4692,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4693,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4694,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4695,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4696,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4697,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4698,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4699,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4700,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4701,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4702,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4703,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4704,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4705,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4706,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4707,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4708,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4709,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4710,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4711,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4712,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4713,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4714,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4715,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4716,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4717,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4718,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4719,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4720,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4721,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4722,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4723,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4724,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4725,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4726,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4727,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4728,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4729,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4730,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4731,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4732,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4733,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4734,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4735,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4736,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4737,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4738,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4739,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4740,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4741,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4742,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4743,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4744,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4745,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4746,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4747,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4748,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4749,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4750,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4751,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4752,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4753,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4754,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4755,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4756,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4757,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4758,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4759,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4760,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4761,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4762,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4763,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4764,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4765,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4766,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4767,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4768,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4769,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4770,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4771,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4772,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4773,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4774,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4775,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4776,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4777,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4778,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4779,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4780,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4781,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4782,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4783,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4784,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4785,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4786,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4787,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4788,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4789,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4790,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4791,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4792,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4793,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4794,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4795,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4796,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4797,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4798,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4799,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4800,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4801,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4802,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4803,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4804,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4805,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4806,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4807,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4808,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4809,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4810,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4811,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4812,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4813,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4814,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4815,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4816,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4817,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4818,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4819,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4820,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4821,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4822,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4823,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4824,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4825,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4826,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4827,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4828,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4829,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4830,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4831,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4832,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4833,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4834,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4835,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4836,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4837,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4838,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4839,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4840,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4841,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4842,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
