voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
5624,Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
5625,Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
5626,Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5627,Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5628,Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5629,Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5630,Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5631,Andy DOIG (Ind),Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,4,8
5632,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Louise REID (Con),4,8
5633,Andy DOIG (Ind),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
5634,Andy DOIG (Ind),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
5635,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5636,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5637,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5638,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5639,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5640,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5641,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5642,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5643,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5644,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5645,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5646,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5647,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5648,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5649,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5650,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5651,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5652,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5653,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5654,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5655,Andy DOIG (Ind),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Louise REID (Con),4,8
5656,Louise REID (Con),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
5657,Louise REID (Con),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
5658,Louise REID (Con),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
5659,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,4,8
5660,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),skipped,skipped,4,8
5661,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
5662,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
5663,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
5664,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
5665,Gillian GRAHAM (Lab),Andy DOIG (Ind),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),Louise REID (Con),4,8
5666,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,4,8
5667,Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
5668,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
5669,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
5670,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
5671,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
5672,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
5673,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
5674,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,4,8
5675,Heather HUDSON (Grn),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Louise REID (Con),4,8
5676,Louise REID (Con),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5677,Louise REID (Con),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5678,Louise REID (Con),Graeme STOCKTON (SNP),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5679,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5680,Andy DOIG (Ind),Heather HUDSON (Grn),Chris GILMOUR (Lab),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
5681,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,4,8
5682,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),skipped,4,8
5683,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
5684,Andy DOIG (Ind),Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
5685,Andy DOIG (Ind),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Louise REID (Con),4,8
5686,Andy DOIG (Ind),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
5687,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5688,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5689,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5690,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5691,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5692,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5693,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5694,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5695,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5696,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5697,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5698,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5699,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5700,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5701,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5702,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5703,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5704,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5705,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5706,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
5707,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
5708,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
5709,Chris GILMOUR (Lab),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5710,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,4,8
5711,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),4,8
5712,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5713,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5714,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5715,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5716,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5717,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5718,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5719,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,4,8
5720,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
5721,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
5722,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
5723,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
5724,Louise REID (Con),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
5725,Louise REID (Con),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
5726,Louise REID (Con),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,4,8
5727,Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5728,Emma RODDEN (SNP),Heather HUDSON (Grn),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Andy DOIG (Ind),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,4,8
5729,Graeme STOCKTON (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Chris GILMOUR (Lab),skipped,4,8
5730,Andy DOIG (Ind),Louise REID (Con),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5731,Graeme STOCKTON (SNP),Andy DOIG (Ind),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5732,Graeme STOCKTON (SNP),Andy DOIG (Ind),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5733,Graeme STOCKTON (SNP),Andy DOIG (Ind),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5734,Graeme STOCKTON (SNP),Andy DOIG (Ind),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5735,Graeme STOCKTON (SNP),Andy DOIG (Ind),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5736,Gillian GRAHAM (Lab),Louise REID (Con),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,skipped,skipped,skipped,4,8
5737,Gillian GRAHAM (Lab),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5738,Gillian GRAHAM (Lab),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5739,Gillian GRAHAM (Lab),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,skipped,4,8
5740,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
5741,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5742,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5743,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5744,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5745,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5746,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5747,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5748,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5749,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5750,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5751,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5752,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5753,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5754,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5755,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5756,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5757,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5758,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5759,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5760,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5761,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5762,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5763,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5764,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5765,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5766,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5767,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5768,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),skipped,skipped,skipped,4,8
5769,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Louise REID (Con),skipped,skipped,skipped,skipped,4,8
5770,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,4,8
5771,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5772,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5773,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5774,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5775,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5776,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5777,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5778,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5779,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5780,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5781,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5782,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5783,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5784,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5785,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5786,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5787,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5788,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5789,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5790,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5791,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5792,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5793,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5794,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5795,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5796,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5797,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5798,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5799,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5800,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5801,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5802,Heather HUDSON (Grn),Emma RODDEN (SNP),Graeme STOCKTON (SNP),skipped,skipped,skipped,skipped,skipped,4,8
5803,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Andrew JACKSON (LD),Heather HUDSON (Grn),Louise REID (Con),4,8
