voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
6290,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6291,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6292,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6293,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6294,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6295,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6296,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6297,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6298,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6299,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6300,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6301,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6302,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6303,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6304,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6305,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6306,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6307,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6308,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6309,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6310,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6311,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Grant TOGHILL Scottish (LD),Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6312,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,Mark DOUGAN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,3,5
6313,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6314,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6315,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6316,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6317,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6318,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6319,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6320,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6321,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6322,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6323,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6324,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6325,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6326,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6327,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6328,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6329,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6330,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6331,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6332,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6333,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6334,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6335,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6336,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6337,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6338,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6339,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6340,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6341,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6342,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6343,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6344,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6345,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6346,Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,3,5
6347,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6348,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6349,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6350,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6351,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6352,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6353,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6354,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6355,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6356,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6357,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6358,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6359,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6360,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6361,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6362,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6363,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6364,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6365,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6366,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
6367,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6368,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6369,Grant TOGHILL Scottish (LD),James MACLAREN Scottish (Con) and Unionist,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6370,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6371,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6372,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6373,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6374,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6375,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6376,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),skipped,skipped,skipped,3,5
6377,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6378,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6379,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6380,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6381,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6382,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6383,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6384,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6385,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6386,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6387,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6388,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6389,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6390,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6391,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6392,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6393,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6394,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6395,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6396,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6397,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6398,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6399,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6400,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6401,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6402,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6403,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,skipped,skipped,skipped,skipped,3,5
6404,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,3,5
6405,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,3,5
6406,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6407,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6408,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6409,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6410,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6411,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6412,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
6413,Mark DOUGAN Scottish (Con) and Unionist,James MACLAREN Scottish (Con) and Unionist,Colin Alan MCCULLOCH Scottish (Lab) Party,Grant TOGHILL Scottish (LD),skipped,skipped,3,5
