,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
25265,Blacktown,Pre-poll Ordinary,35664,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25266,Blacktown,Pre-poll Ordinary,35665,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25267,Blacktown,Pre-poll Ordinary,35666,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25268,Blacktown,Pre-poll Ordinary,35667,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25269,Blacktown,Pre-poll Ordinary,35668,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25270,Blacktown,Pre-poll Ordinary,35669,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25271,Blacktown,Pre-poll Ordinary,35670,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25272,Blacktown,Pre-poll Ordinary,35671,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25273,Blacktown,Pre-poll Ordinary,35672,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25274,Blacktown,Pre-poll Ordinary,35673,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25275,Blacktown,Pre-poll Ordinary,35674,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25276,Blacktown,Pre-poll Ordinary,35675,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25277,Blacktown,Pre-poll Ordinary,35676,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25278,Blacktown,Pre-poll Ordinary,35677,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25279,Blacktown,Pre-poll Ordinary,35678,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25280,Blacktown,Pre-poll Ordinary,35679,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25281,Blacktown,Pre-poll Ordinary,35680,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25282,Blacktown,Pre-poll Ordinary,35681,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25283,Blacktown,Pre-poll Ordinary,35682,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25284,Blacktown,Pre-poll Ordinary,35683,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25285,Blacktown,Pre-poll Ordinary,35684,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25286,Blacktown,Pre-poll Ordinary,35685,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25287,Blacktown,Pre-poll Ordinary,35686,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25288,Blacktown,Pre-poll Ordinary,35687,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25289,Blacktown,Pre-poll Ordinary,35688,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25290,Blacktown,Pre-poll Ordinary,35689,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25291,Blacktown,Pre-poll Ordinary,35690,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25292,Blacktown,Pre-poll Ordinary,35691,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25293,Blacktown,Pre-poll Ordinary,35692,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25294,Blacktown,Pre-poll Ordinary,35693,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25295,Blacktown,Pre-poll Ordinary,35694,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25296,Blacktown,Pre-poll Ordinary,35695,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25297,Blacktown,Pre-poll Ordinary,35696,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25298,Blacktown,Pre-poll Ordinary,35697,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25299,Blacktown,Pre-poll Ordinary,35698,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25300,Blacktown,Pre-poll Ordinary,35699,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25301,Blacktown,Pre-poll Ordinary,35700,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25302,Blacktown,Pre-poll Ordinary,35701,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25303,Blacktown,Pre-poll Ordinary,35702,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25304,Blacktown,Pre-poll Ordinary,35703,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25305,Blacktown,Pre-poll Ordinary,35704,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25306,Blacktown,Pre-poll Ordinary,35705,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25307,Blacktown,Pre-poll Ordinary,35706,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25308,Blacktown,Pre-poll Ordinary,35707,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25309,Blacktown,Pre-poll Ordinary,35708,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25310,Blacktown,Pre-poll Ordinary,35709,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25311,Blacktown,Pre-poll Ordinary,35710,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25312,Blacktown,Pre-poll Ordinary,35711,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25313,Blacktown,Pre-poll Ordinary,35712,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25314,Blacktown,Pre-poll Ordinary,35713,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25315,Blacktown,Pre-poll Ordinary,35714,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25316,Blacktown,Pre-poll Ordinary,35715,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25317,Blacktown,Pre-poll Ordinary,35716,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25318,Blacktown,Pre-poll Ordinary,35717,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25319,Blacktown,Pre-poll Ordinary,35718,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25320,Blacktown,Pre-poll Ordinary,35719,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25321,Blacktown,Pre-poll Ordinary,35720,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25322,Blacktown,Pre-poll Ordinary,35721,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25323,Blacktown,Pre-poll Ordinary,35722,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25324,Blacktown,Pre-poll Ordinary,35723,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25325,Blacktown,Pre-poll Ordinary,35724,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25326,Blacktown,Pre-poll Ordinary,35725,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25327,Blacktown,Pre-poll Ordinary,35726,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25328,Blacktown,Pre-poll Ordinary,35727,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25329,Blacktown,Pre-poll Ordinary,35728,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25330,Blacktown,Pre-poll Ordinary,35729,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25331,Blacktown,Pre-poll Ordinary,35730,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25332,Blacktown,Pre-poll Ordinary,35731,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25333,Blacktown,Pre-poll Ordinary,35732,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25334,Blacktown,Pre-poll Ordinary,35733,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25335,Blacktown,Pre-poll Ordinary,35734,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25336,Blacktown,Pre-poll Ordinary,35735,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25337,Blacktown,Pre-poll Ordinary,35736,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25338,Blacktown,Pre-poll Ordinary,35737,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25339,Blacktown,Pre-poll Ordinary,35738,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25340,Blacktown,Pre-poll Ordinary,35739,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25341,Blacktown,Pre-poll Ordinary,35740,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25342,Blacktown,Pre-poll Ordinary,35741,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25343,Blacktown,Pre-poll Ordinary,35742,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25344,Blacktown,Pre-poll Ordinary,35743,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25345,Blacktown,Pre-poll Ordinary,35744,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25346,Blacktown,Pre-poll Ordinary,35745,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25347,Blacktown,Pre-poll Ordinary,35746,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25348,Blacktown,Pre-poll Ordinary,35747,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25349,Blacktown,Pre-poll Ordinary,35748,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25350,Blacktown,Pre-poll Ordinary,35749,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25351,Blacktown,Pre-poll Ordinary,35750,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25352,Blacktown,Pre-poll Ordinary,35751,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25353,Blacktown,Pre-poll Ordinary,35752,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25354,Blacktown,Pre-poll Ordinary,35753,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25355,Blacktown,Pre-poll Ordinary,35754,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25356,Blacktown,Pre-poll Ordinary,35755,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25357,Blacktown,Pre-poll Ordinary,35756,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25358,Blacktown,Pre-poll Ordinary,35757,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25359,Blacktown,Pre-poll Ordinary,35758,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25360,Blacktown,Pre-poll Ordinary,35759,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25361,Blacktown,Pre-poll Ordinary,35760,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25362,Blacktown,Pre-poll Ordinary,35761,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25363,Blacktown,Pre-poll Ordinary,35762,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25364,Blacktown,Pre-poll Ordinary,35763,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25365,Blacktown,Pre-poll Ordinary,35764,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25366,Blacktown,Pre-poll Ordinary,35765,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25367,Blacktown,Pre-poll Ordinary,35766,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25368,Blacktown,Pre-poll Ordinary,35767,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25369,Blacktown,Pre-poll Ordinary,35768,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25370,Blacktown,Pre-poll Ordinary,35769,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25371,Blacktown,Pre-poll Ordinary,35770,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25372,Blacktown,Pre-poll Ordinary,35771,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25373,Blacktown,Pre-poll Ordinary,35772,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25374,Blacktown,Pre-poll Ordinary,35773,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25375,Blacktown,Pre-poll Ordinary,35774,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25376,Blacktown,Pre-poll Ordinary,35775,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25377,Blacktown,Pre-poll Ordinary,35776,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25378,Blacktown,Pre-poll Ordinary,35777,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25379,Blacktown,Pre-poll Ordinary,35778,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25380,Blacktown,Pre-poll Ordinary,35779,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25381,Blacktown,Pre-poll Ordinary,35780,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25382,Blacktown,Pre-poll Ordinary,35781,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25383,Blacktown,Pre-poll Ordinary,35782,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25384,Blacktown,Pre-poll Ordinary,35783,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25385,Blacktown,Pre-poll Ordinary,35784,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25386,Blacktown,Pre-poll Ordinary,35785,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25387,Blacktown,Pre-poll Ordinary,35786,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25388,Blacktown,Pre-poll Ordinary,35787,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25389,Blacktown,Pre-poll Ordinary,35788,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25390,Blacktown,Pre-poll Ordinary,35789,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25391,Blacktown,Pre-poll Ordinary,35790,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25392,Blacktown,Pre-poll Ordinary,35791,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25393,Blacktown,Pre-poll Ordinary,35792,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25394,Blacktown,Pre-poll Ordinary,35793,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25395,Blacktown,Pre-poll Ordinary,35794,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25396,Blacktown,Pre-poll Ordinary,35795,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25397,Blacktown,Pre-poll Ordinary,35796,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25398,Blacktown,Pre-poll Ordinary,35797,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25399,Blacktown,Pre-poll Ordinary,35798,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25400,Blacktown,Pre-poll Ordinary,35799,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25401,Blacktown,Pre-poll Ordinary,35800,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25402,Blacktown,Pre-poll Ordinary,35801,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25403,Blacktown,Pre-poll Ordinary,35802,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25404,Blacktown,Pre-poll Ordinary,35803,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25405,Blacktown,Pre-poll Ordinary,35804,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25406,Blacktown,Pre-poll Ordinary,35805,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25407,Blacktown,Pre-poll Ordinary,35806,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25408,Blacktown,Pre-poll Ordinary,35807,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25409,Blacktown,Pre-poll Ordinary,35808,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25410,Blacktown,Pre-poll Ordinary,35809,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25411,Blacktown,Pre-poll Ordinary,35810,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25412,Blacktown,Pre-poll Ordinary,35811,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25413,Blacktown,Pre-poll Ordinary,35812,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25414,Blacktown,Pre-poll Ordinary,35813,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25415,Blacktown,Pre-poll Ordinary,35814,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25416,Blacktown,Pre-poll Ordinary,35815,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25417,Blacktown,Pre-poll Ordinary,35816,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25418,Blacktown,Pre-poll Ordinary,35817,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25419,Blacktown,Pre-poll Ordinary,35818,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25420,Blacktown,Pre-poll Ordinary,35819,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25421,Blacktown,Pre-poll Ordinary,35820,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25422,Blacktown,Pre-poll Ordinary,35821,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25423,Blacktown,Pre-poll Ordinary,35822,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25424,Blacktown,Pre-poll Ordinary,35823,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25425,Blacktown,Pre-poll Ordinary,35824,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25426,Blacktown,Pre-poll Ordinary,35825,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25427,Blacktown,Pre-poll Ordinary,35826,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25428,Blacktown,Pre-poll Ordinary,35827,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25429,Blacktown,Pre-poll Ordinary,35828,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25430,Blacktown,Pre-poll Ordinary,35829,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25431,Blacktown,Pre-poll Ordinary,35830,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25432,Blacktown,Pre-poll Ordinary,35831,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25433,Blacktown,Pre-poll Ordinary,35832,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25434,Blacktown,Pre-poll Ordinary,35833,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25435,Blacktown,Pre-poll Ordinary,35834,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25436,Blacktown,Pre-poll Ordinary,35835,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25437,Blacktown,Pre-poll Ordinary,35836,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25438,Blacktown,Pre-poll Ordinary,35837,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25439,Blacktown,Pre-poll Ordinary,35838,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25440,Blacktown,Pre-poll Ordinary,35839,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25441,Blacktown,Pre-poll Ordinary,35840,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25442,Blacktown,Pre-poll Ordinary,35841,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25443,Blacktown,Pre-poll Ordinary,35842,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25444,Blacktown,Pre-poll Ordinary,35843,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25445,Blacktown,Pre-poll Ordinary,35844,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25446,Blacktown,Pre-poll Ordinary,35845,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25447,Blacktown,Pre-poll Ordinary,35846,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25448,Blacktown,Pre-poll Ordinary,35847,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25449,Blacktown,Pre-poll Ordinary,35848,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25450,Blacktown,Pre-poll Ordinary,35849,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25451,Blacktown,Pre-poll Ordinary,35850,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25452,Blacktown,Pre-poll Ordinary,35851,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25453,Blacktown,Pre-poll Ordinary,35852,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25454,Blacktown,Pre-poll Ordinary,35853,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25455,Blacktown,Pre-poll Ordinary,35854,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25456,Blacktown,Pre-poll Ordinary,35855,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25457,Blacktown,Pre-poll Ordinary,35856,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25458,Blacktown,Pre-poll Ordinary,35857,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25459,Blacktown,Pre-poll Ordinary,35858,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25460,Blacktown,Pre-poll Ordinary,35859,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25461,Blacktown,Pre-poll Ordinary,35860,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25462,Blacktown,Pre-poll Ordinary,35861,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25463,Blacktown,Pre-poll Ordinary,35862,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25464,Blacktown,Pre-poll Ordinary,35863,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25465,Blacktown,Pre-poll Ordinary,35864,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25466,Blacktown,Pre-poll Ordinary,35865,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25467,Blacktown,Pre-poll Ordinary,35866,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25468,Blacktown,Pre-poll Ordinary,35867,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25469,Blacktown,Pre-poll Ordinary,35868,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25470,Blacktown,Pre-poll Ordinary,35869,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25471,Blacktown,Pre-poll Ordinary,35870,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25472,Blacktown,Pre-poll Ordinary,35871,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25473,Blacktown,Pre-poll Ordinary,35872,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25474,Blacktown,Pre-poll Ordinary,35873,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25475,Blacktown,Pre-poll Ordinary,35874,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25476,Blacktown,Pre-poll Ordinary,35875,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25477,Blacktown,Pre-poll Ordinary,35876,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25478,Blacktown,Pre-poll Ordinary,35877,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25479,Blacktown,Pre-poll Ordinary,35878,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25480,Blacktown,Pre-poll Ordinary,35879,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25481,Blacktown,Pre-poll Ordinary,35880,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25482,Blacktown,Pre-poll Ordinary,35881,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25483,Blacktown,Pre-poll Ordinary,35882,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25484,Blacktown,Pre-poll Ordinary,35883,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25485,Blacktown,Pre-poll Ordinary,35884,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25486,Blacktown,Pre-poll Ordinary,35885,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25487,Blacktown,Pre-poll Ordinary,35886,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25488,Blacktown,Pre-poll Ordinary,35887,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25489,Blacktown,Pre-poll Ordinary,35888,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25490,Blacktown,Pre-poll Ordinary,35889,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25491,Blacktown,Pre-poll Ordinary,35890,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25492,Blacktown,Pre-poll Ordinary,35891,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25493,Blacktown,Pre-poll Ordinary,35892,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25494,Blacktown,Pre-poll Ordinary,35893,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25495,Blacktown,Pre-poll Ordinary,35894,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25496,Blacktown,Pre-poll Ordinary,35895,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25497,Blacktown,Pre-poll Ordinary,35896,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25498,Blacktown,Pre-poll Ordinary,35897,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25499,Blacktown,Pre-poll Ordinary,35898,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25500,Blacktown,Pre-poll Ordinary,35899,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25501,Blacktown,Pre-poll Ordinary,35900,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25502,Blacktown,Pre-poll Ordinary,35901,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25503,Blacktown,Pre-poll Ordinary,35902,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25504,Blacktown,Pre-poll Ordinary,35903,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25505,Blacktown,Pre-poll Ordinary,35904,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25506,Blacktown,Pre-poll Ordinary,35905,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25507,Blacktown,Pre-poll Ordinary,35906,Formal,BALI Stephen,skipped,skipped,skipped,1,4
25508,Blacktown,Pre-poll Ordinary,35907,Formal,BALI Stephen,skipped,skipped,skipped,1,4
